id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
665,Lucas Estella,Perri,Perri,a,,,4.5,406,22.0,0.3,318,44.0,2.7,117.0,11.0,0,0,0.0,0,0.0,18,17,0.6,9.6,2.7,2.7,2.7,227.0,18.0,100.0,100.0,108.0,16.0,656.0,82.0,632.0,70.0,269.0,17.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,84,27.0,13.8,25,6.0,5.3,14.0,2.0,0,0,0.0,5,-5.0,2801,729,0.9,14.8,5.3,5.3,4.7,29.0,3.0,100.0,100.0,79.0,7.0,113.0,6.0,6.0,5.0,28.0,5.0,,,,,,,,0.55,0.06,0.61,1.12,0.0,0.21,1.38,0.96,3.03,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59643,11031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,a,,,5.5,146,93.0,0.1,456,154.0,1.5,226.0,96.0,0,0,0.0,0,0.0,17,16,0.3,8.9,1.5,1.5,2.7,231.0,101.0,100.0,100.0,230.0,99.0,141.0,97.0,61.0,40.0,138.0,74.0,,,,,,,,0.24,0.07,0.31,1.43,0.0,0.17,1.83,1.13,6.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,730,211.0,0.3,335,123.0,1.8,180.0,67.0,0,0,0.0,-1,1.0,18,8,0.5,4.6,1.8,1.8,1.5,377.0,136.0,,,328.0,124.0,406.0,148.0,339.0,110.0,375.0,133.0,,,,,,,,0.03,0.0,0.03,2.33,0.0,0.21,1.89,0.84,9.23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,481,66.0,0.1,439,63.0,0.0,651.0,66.0,0,0,0.0,0,0.0,0,61,0.0,0.0,0.0,0.0,0.0,713.0,76.0,0.0,0.0,712.0,76.0,707.0,75.0,690.0,75.0,712.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.5,463,282.0,0.0,775,340.0,0.0,636.0,243.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,698.0,285.0,,,696.0,283.0,692.0,284.0,673.0,277.0,697.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,6.2,67,10.0,3.8,45.0,3.0,0,0,0.0,-1,1.0,268,236,0.7,11.5,4.3,4.3,3.9,82.0,6.0,100.0,100.0,139.0,20.0,465.0,15.0,766.0,88.0,291.0,20.0,,,,,,,,0.0,0.0,0.0,1.04,2.06,0.38,1.12,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11355,1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.2,623,36.0,0.6,239,32.0,0.0,524.0,80.0,0,0,0.0,-3,3.0,14,33,0.0,4.5,0.5,0.5,3.8,88.0,7.0,,,262.0,22.0,596.0,75.0,563.0,61.0,362.0,22.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,794,91.0,0.3,285,38.0,0.0,410.0,26.0,0,0,0.0,-2,2.0,181,13,0.0,0.0,0.5,0.5,0.0,506.0,32.0,,,496.0,32.0,488.0,18.0,448.0,3.0,499.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,724,72.0,0.2,378,54.0,0.0,422.0,36.0,0,0,0.0,-1,1.0,3,7,0.0,0.0,0.5,0.5,0.0,516.0,41.0,,,506.0,41.0,499.0,28.0,459.0,13.0,509.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.8,106,8.0,6.8,59,18.0,4.2,29.0,8.0,0,0,0.0,-2,2.0,1206,171,0.7,5.5,4.7,4.7,3.6,111.0,42.0,100.0,100.0,368.0,140.0,251.0,72.0,257.0,73.0,331.0,110.0,,,,,,,,0.02,0.15,0.17,1.14,0.0,0.46,0.92,0.92,2.77,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45195,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,133,15.0,3.0,106,43.0,2.5,138.0,55.0,0,0,0.0,-4,4.0,136,97,0.4,9.3,3.0,3.0,2.6,240.0,91.0,,,137.0,58.0,82.0,19.0,203.0,49.0,125.0,42.0,,,,,,,,0.06,0.03,0.09,1.17,0.0,0.25,1.34,1.08,6.43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4608,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.8,104,7.0,1.0,184,72.0,1.2,256.0,95.0,0,0,0.0,-2,2.0,26,25,0.2,4.0,1.7,1.7,1.9,333.0,128.0,,,300.0,114.0,137.0,35.0,288.0,90.0,270.0,92.0,,,,,,,,0.04,0.13,0.17,1.06,0.0,0.37,1.31,0.75,5.05,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,91,6.0,22.7,16,5.0,2.8,111.0,45.0,0,0,0.0,-1,1.0,846,743,0.5,13.4,3.3,3.3,3.8,97.0,38.0,,,10.0,4.0,184.0,45.0,136.0,25.0,66.0,12.0,,,,,,,,0.04,0.03,0.07,1.13,0.0,0.33,1.33,1.0,9.38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23482,6894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.4,164,19.0,3.5,97,37.0,3.0,95.0,36.0,0,0,0.0,-1,1.0,343,205,0.6,14.6,3.5,3.5,3.8,95.0,37.0,100.0,100.0,32.0,14.0,209.0,54.0,247.0,69.0,120.0,40.0,,,,,,,,0.04,0.04,0.08,1.07,0.0,0.35,1.26,1.06,9.07,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9821,1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,5.0,267,44.0,0.2,365,133.0,3.7,55.0,18.0,0,0,0.0,0,0.0,1,138,0.7,8.4,0.0,0.0,2.8,216.0,87.0,0.0,0.0,244.0,98.0,198.0,48.0,268.0,77.0,268.0,91.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,a,,,4.9,292,48.0,0.1,407,151.0,0.3,344.0,126.0,0,0,0.0,-1,1.0,11,6,0.1,5.1,0.8,0.8,2.5,247.0,96.0,100.0,100.0,346.0,131.0,294.0,97.0,349.0,118.0,359.0,127.0,,,,,,,,0.07,0.19,0.26,1.15,0.0,0.73,1.83,1.1,6.95,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,353,60.0,0.0,576,210.0,0.0,679.0,246.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,733.0,255.0,0.0,0.0,733.0,255.0,728.0,255.0,716.0,254.0,733.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,796,261.0,0.9,190,74.0,0.0,389.0,141.0,0,0,0.0,-3,3.0,470,124,0.0,0.0,0.5,0.5,0.0,488.0,172.0,100.0,100.0,477.0,171.0,467.0,170.0,426.0,159.0,480.0,171.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.8,769,235.0,0.2,355,130.0,0.0,393.0,144.0,0,0,0.0,-2,2.0,7,7,0.0,0.0,0.5,0.5,0.0,491.0,174.0,,,481.0,174.0,471.0,173.0,430.0,162.0,484.0,174.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,779,245.0,0.2,344,127.0,0.0,399.0,150.0,0,0,0.0,-2,2.0,4,12,0.0,0.0,0.5,0.5,0.0,496.0,179.0,,,486.0,179.0,477.0,179.0,436.0,168.0,489.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.2,23,9.0,0.0,796.0,357.0,0,0,0.0,-5,5.0,199,257,0.0,4.6,0.5,0.0,4.6,36.0,17.0,100.0,0.0,136.0,49.0,16.0,16.0,24.0,11.0,23.0,19.0,,4.0,1.0,,,,,0.35,0.18,0.53,1.26,0.0,0.3,1.6,0.91,3.58,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.2,13,8.0,11.7,36,13.0,5.7,12.0,7.0,0,0,0.0,-3,3.0,1244,987,0.7,8.7,6.2,6.2,3.5,124.0,55.0,100.0,100.0,159.0,58.0,11.0,11.0,31.0,18.0,21.0,17.0,4.0,,,,,,,0.26,0.18,0.44,1.1,0.0,0.45,1.03,1.03,6.79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41930,6027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,594,226.0,0.0,793.0,354.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,795.0,356.0,0.0,0.0,795.0,356.0,795.0,356.0,795.0,356.0,795.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,19.0,5.9,71,24.0,1.8,197.0,85.0,0,0,0.0,-2,2.0,253,278,0.2,10.4,2.3,2.3,4.0,76.0,35.0,100.0,100.0,121.0,42.0,31.0,30.0,18.0,8.0,29.0,24.0,3.0,,2.0,,,,,0.32,0.19,0.51,1.0,0.0,0.33,1.34,1.0,4.82,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21599,2718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,67,45.0,0.3,310,102.0,0.8,285.0,127.0,0,0,0.0,-2,2.0,3,24,0.1,4.3,1.3,1.3,1.8,349.0,153.0,100.0,100.0,297.0,134.0,340.0,180.0,187.0,107.0,305.0,148.0,,,,,,,,0.46,0.19,0.65,1.7,0.0,0.0,2.38,0.4,9.91,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.3,165,57.0,1.3,240.0,106.0,0,0,0.0,-3,3.0,38,81,0.2,7.1,1.8,1.8,2.2,294.0,129.0,100.0,100.0,201.0,85.0,74.0,57.0,119.0,69.0,123.0,66.0,,,3.0,,,,,0.11,0.06,0.17,1.08,0.0,0.32,1.23,1.1,7.34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.6,49,31.0,4.9,77,26.0,1.5,230.0,98.0,0,0,0.0,1,-1.0,576,375,0.2,10.8,2.0,2.0,3.5,122.0,53.0,100.0,100.0,56.0,16.0,3.0,3.0,82.0,50.0,15.0,12.0,2.0,2.0,,,,,,0.12,0.14,0.26,1.13,0.0,0.35,1.36,1.0,9.24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13897,4005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,166,103.0,0.1,420,139.0,2.0,174.0,74.0,0,0,0.0,-1,1.0,9,27,0.4,6.3,2.5,2.5,1.9,329.0,143.0,100.0,100.0,222.0,96.0,79.0,59.0,233.0,128.0,174.0,94.0,,,,,,,,0.07,0.17,0.24,1.37,0.0,0.19,1.68,0.84,9.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.7,120,76.0,6.3,66,23.0,3.8,47.0,23.0,0,0,0.0,2,-2.0,306,814,0.7,16.5,4.3,4.3,4.9,20.0,10.0,100.0,100.0,46.0,12.0,64.0,52.0,165.0,96.0,67.0,43.0,,,,,,,,0.05,0.07,0.12,1.0,0.0,0.37,1.18,1.02,9.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7150,9416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,a,,,4.9,289,179.0,0.1,490,172.0,0.0,688.0,282.0,0,0,0.0,-1,1.0,3,2,0.0,1.4,0.5,0.5,1.4,394.0,176.0,100.0,100.0,403.0,179.0,388.0,194.0,724.0,311.0,426.0,192.0,,,,,,,,0.0,0.0,0.0,4.14,0.0,0.0,8.37,0.0,14.65,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,593,343.0,0.0,619,243.0,0.0,550.0,185.0,0,0,0.0,-2,2.0,1,1,0.0,0.0,0.0,0.0,0.0,625.0,233.0,0.0,0.0,615.0,224.0,613.0,229.0,583.0,215.0,618.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,534,319.0,0.0,665,274.0,0.0,575.0,198.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,645.0,246.0,0.0,0.0,636.0,238.0,634.0,243.0,607.0,230.0,639.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,419,251.0,0.0,776,341.0,0.0,607.0,217.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,672.0,262.0,0.0,0.0,666.0,257.0,664.0,260.0,642.0,251.0,669.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,602,350.0,0.3,287,97.0,0.3,338.0,151.0,0,0,0.0,-2,2.0,3,15,0.1,0.5,0.8,0.8,1.0,438.0,194.0,,,459.0,211.0,393.0,196.0,589.0,221.0,455.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,51,18.0,0.1,535,75.0,0.0,786.0,83.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,791.0,86.0,0.0,0.0,791.0,86.0,791.0,86.0,791.0,86.0,791.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,589,80.0,0.1,460,66.0,0.0,548.0,52.0,0,0,0.0,-2,2.0,1,2,0.0,0.0,0.0,0.0,0.0,623.0,63.0,0.0,0.0,613.0,63.0,610.0,62.0,580.0,62.0,616.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.7,92,16.0,1.0,272.0,35.0,0,0,0.0,-2,2.0,3,128,0.1,2.8,0.0,0.0,2.9,207.0,19.0,0.0,0.0,310.0,30.0,334.0,41.0,134.0,32.0,294.0,36.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,a,,,8.9,7,3.0,27.1,13,3.0,2.7,131.0,16.0,0,0,0.0,4,-4.0,1622,1366,0.3,9.4,3.2,3.2,4.7,31.0,4.0,100.0,100.0,85.0,8.0,134.0,7.0,19.0,11.0,44.0,9.0,,,,,,,,0.46,0.09,0.55,1.3,0.0,0.4,1.2,1.04,4.31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70404,16745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,606,353.0,0.7,213,74.0,0.2,364.0,157.0,0,0,0.0,-2,2.0,96,92,0.0,2.6,0.7,0.7,1.8,337.0,148.0,,,381.0,168.0,293.0,166.0,325.0,170.0,365.0,172.0,,,,,,,,0.69,0.26,0.95,2.81,0.0,0.0,3.75,0.0,5.62,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,342,57.0,0.0,694,238.0,0.0,715.0,250.0,0,0,0.0,-1,1.0,2,0,0.0,0.0,0.0,0.0,0.0,754.0,256.0,0.0,0.0,754.0,256.0,750.0,256.0,743.0,255.0,754.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,479,295.0,0.0,729,314.0,0.0,649.0,253.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.5,0.5,0.0,711.0,295.0,,,710.0,294.0,705.0,294.0,688.0,289.0,710.0,294.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,685,181.0,0.0,714,245.0,0.0,491.0,194.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.5,0.5,0.0,583.0,219.0,,,572.0,218.0,567.0,219.0,530.0,212.0,575.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,7.6,21,14.0,45.1,2,1.0,5.5,13.0,8.0,2,0,0.0,6,-6.0,12278,1983,0.7,16.1,6.0,6.0,5.8,8.0,5.0,100.0,100.0,11.0,3.0,38.0,35.0,3.0,1.0,4.0,2.0,,,,,,,,0.32,0.09,0.41,1.54,0.0,0.24,1.92,1.01,7.68,22,2,76,0,0,0,2,0,0,0,0,0,0,1,0,12,90914,40934,0.0,0.04999999999999982,0.1399999999999999,0.19000000000000128,1.5,0.0,0.0,0.0,0.0,0,1,2,3
182,James,Trafford,Trafford,a,,,4.5,417,23.0,1.0,187,24.0,0.0,605.0,87.0,0,0,0.0,-5,5.0,0,30,0.0,2.4,0.5,0.5,3.7,100.0,11.0,,,306.0,25.0,662.0,83.0,640.0,71.0,388.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,183,5.0,0.8,196,25.0,0.0,742.0,91.0,0,0,0.0,-2,2.0,0,7,0.0,0.0,0.0,0.0,0.0,769.0,91.0,0.0,0.0,769.0,91.0,768.0,90.0,763.0,87.0,769.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,371,16.0,0.2,398,60.0,0.0,669.0,88.0,0,0,0.0,-3,3.0,3,7,0.0,0.0,0.5,0.5,0.0,729.0,89.0,,,729.0,89.0,724.0,85.0,710.0,76.0,729.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,767,90.0,0.1,425,65.0,0.0,392.0,25.0,0,0,0.0,-2,2.0,117,16,0.0,0.0,0.5,0.5,0.0,490.0,31.0,100.0,100.0,480.0,31.0,470.0,17.0,429.0,2.0,483.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,121,12.0,3.8,91,35.0,0.0,772.0,259.0,0,0,0.0,-3,3.0,103,47,0.0,2.1,0.5,0.5,2.4,266.0,105.0,100.0,100.0,385.0,146.0,331.0,111.0,391.0,144.0,394.0,143.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.44,0.88,1.32,10.15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
