id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
252,Marc,Guiu Paz,Marc Guiu,a,,,4.3,581,78.0,7.2,62,12.0,0.0,549.0,48.0,0,0,0.0,-2,2.0,211,532,0.0,2.8,0.0,-0.5,1.3,397.0,44.0,100.0,100.0,407.0,44.0,317.0,36.0,210.0,39.0,358.0,41.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4809,8134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,64,41.0,0.5,245,84.0,2.2,157.0,70.0,0,0,0.0,-1,1.0,52,78,0.3,6.1,2.2,1.7,3.0,181.0,77.0,,,250.0,111.0,81.0,59.0,52.0,33.0,101.0,60.0,,,,,,,,0.23,0.3,0.53,1.68,0.0,0.47,1.19,1.19,5.1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
672,Jorrel,Hato,Hato,d,Knock - 25% chance of playing,,4.6,388,70.0,0.2,401,148.0,0.0,675.0,242.0,0,0,0.0,-4,4.0,0,16,0.0,0.7,0.0,-0.1,0.8,472.0,164.0,25.0,25.0,408.0,154.0,415.0,151.0,385.0,141.0,425.0,156.0,,,,,,,,0.0,0.01,0.01,1.36,0.0,0.0,1.08,1.08,4.34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
743,Landon,Emenalo,Emenalo,a,,,4.5,484,299.0,0.0,704,301.0,0.0,664.0,274.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.0,-0.5,0.0,704.0,297.0,,,705.0,297.0,699.0,296.0,684.0,292.0,705.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Dean,Henderson,Henderson,a,,,5.1,225,7.0,8.2,53,8.0,1.7,196.0,18.0,0,0,0.0,1,-1.0,88,701,0.3,13.7,1.7,1.7,3.7,102.0,11.0,,,43.0,11.0,391.0,11.0,745.0,83.0,211.0,11.0,,,,,,,,0.0,0.0,0.0,1.27,2.53,0.37,1.11,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,9898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
254,Walter,Benítez,Benitez,a,,,4.0,638,44.0,0.3,312,43.0,0.0,474.0,57.0,0,0,0.0,0,0.0,9,10,0.0,0.0,0.0,0.0,0.0,542.0,63.0,100.0,100.0,534.0,63.0,523.0,51.0,489.0,36.0,537.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
255,Remi,Matthews,Matthews,a,,,3.9,710,71.0,0.1,460,72.0,0.0,437.0,35.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.0,0.0,0.0,505.0,41.0,,,498.0,41.0,486.0,28.0,450.0,13.0,501.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
256,Daniel,Muñoz Mejía,Muñoz,i,Knee injury - Expected back 17 Jan,,5.8,108,8.0,6.7,67,23.0,0.0,764.0,256.0,0,0,0.0,3,-3.0,30,1568,0.0,15.3,0.0,0.0,6.4,3.0,2.0,0.0,0.0,78.0,34.0,162.0,40.0,58.0,2.0,78.0,16.0,,,,,,,,0.13,0.14,0.27,1.2,0.0,0.5,0.79,1.0,7.21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,11826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
257,Maxence,Lacroix,Lacroix,a,,,5.2,211,31.0,6.2,68,24.0,1.5,219.0,83.0,0,0,0.0,2,-2.0,221,1297,0.3,16.7,1.5,1.5,4.6,36.0,18.0,,,22.0,10.0,245.0,69.0,193.0,44.0,103.0,29.0,,,,,,,,0.06,0.03,0.09,1.27,0.0,0.37,1.11,1.0,10.68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,17045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.8,104,7.0,1.0,179,72.0,1.3,245.0,96.0,0,0,0.0,-2,2.0,34,41,0.2,4.0,0.8,1.8,1.9,319.0,125.0,,,283.0,109.0,116.0,28.0,279.0,85.0,249.0,84.0,,,,,,,,0.04,0.13,0.17,1.06,0.0,0.37,1.31,0.75,5.05,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,91,5.0,23.7,13,4.0,3.0,91.0,35.0,0,0,0.0,-1,1.0,387,2168,0.5,12.2,2.5,3.5,3.8,95.0,38.0,,,5.0,3.0,174.0,44.0,125.0,20.0,50.0,5.0,,,,,,,,0.05,0.02,0.07,1.18,0.0,0.32,1.37,1.0,10.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7504,32482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.4,159,18.0,3.5,95,37.0,3.3,73.0,24.0,0,0,0.0,-1,1.0,153,445,0.6,13.1,2.8,3.8,3.7,105.0,42.0,100.0,100.0,34.0,14.0,201.0,51.0,228.0,63.0,120.0,38.0,,,,,,,,0.05,0.04,0.09,1.12,0.0,0.34,1.29,1.06,9.25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,4684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,a,,,5.0,263,43.0,0.2,355,131.0,2.2,152.0,57.0,0,0,0.0,0,0.0,39,28,0.4,5.6,1.7,2.7,2.2,284.0,114.0,100.0,100.0,287.0,111.0,217.0,59.0,264.0,79.0,293.0,99.0,,,,,,,,0.02,0.09,0.11,1.15,0.0,0.36,1.32,1.2,5.53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,d,Lack of match fitness - 50% chance of playing,,4.9,288,47.0,0.1,419,157.0,0.5,329.0,124.0,0,0,0.0,-1,1.0,2,13,0.1,4.7,0.0,0.5,2.9,190.0,78.0,50.0,50.0,327.0,124.0,275.0,85.0,337.0,113.0,348.0,120.0,,,,,,,,0.07,0.2,0.27,1.1,0.0,0.74,1.48,1.11,7.01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,347,60.0,0.0,574,210.0,0.0,683.0,243.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,717.0,249.0,0.0,0.0,718.0,250.0,712.0,250.0,700.0,249.0,718.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,780,257.0,0.6,231,87.0,0.0,406.0,146.0,0,0,0.0,-3,3.0,544,104,0.0,0.0,-0.5,0.5,0.0,478.0,169.0,100.0,100.0,470.0,169.0,455.0,168.0,418.0,157.0,473.0,170.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6356,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.8,755,232.0,0.2,354,130.0,0.0,409.0,149.0,0,0,0.0,-2,2.0,1,12,0.0,0.0,-0.5,0.5,0.0,480.0,171.0,,,473.0,172.0,458.0,171.0,421.0,160.0,476.0,173.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,764,241.0,0.2,341,124.0,0.0,413.0,153.0,0,0,0.0,-2,2.0,4,18,0.0,0.0,-0.5,0.5,0.0,484.0,175.0,,,477.0,176.0,463.0,176.0,426.0,165.0,480.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,14.0,2,1.0,14.5,24,9.0,1.2,268.0,115.0,0,0,0.0,-5,5.0,3,607,0.1,4.6,0.0,0.0,4.6,40.0,17.0,0.0,0.0,115.0,39.0,12.0,12.0,17.0,7.0,14.0,10.0,,4.0,1.0,,,,,0.35,0.18,0.53,1.26,0.0,0.3,1.6,0.91,3.58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.2,14,9.0,10.7,39,16.0,4.8,22.0,10.0,0,0,0.0,-3,3.0,506,1844,0.6,7.1,4.3,5.3,3.2,160.0,70.0,100.0,100.0,171.0,70.0,11.0,11.0,33.0,18.0,26.0,21.0,4.0,,,,,,,0.26,0.17,0.43,1.17,0.0,0.44,1.09,1.02,6.83,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8025,31676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,591,224.0,0.0,778.0,349.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,778.0,349.0,0.0,0.0,779.0,349.0,779.0,349.0,779.0,349.0,779.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,18.0,5.3,77,26.0,0.7,320.0,146.0,0,0,0.0,-2,2.0,154,298,0.1,9.2,0.2,1.2,3.9,88.0,38.0,100.0,100.0,126.0,44.0,25.0,25.0,22.0,10.0,27.0,22.0,3.0,,2.0,,,,,0.32,0.21,0.53,1.05,0.0,0.31,1.47,1.01,5.1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3582,3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,70,46.0,0.3,293,98.0,0.8,299.0,135.0,0,0,0.0,-2,2.0,7,60,0.1,4.1,0.3,1.3,1.9,322.0,141.0,100.0,100.0,279.0,126.0,330.0,177.0,173.0,102.0,288.0,140.0,,,,,,,,0.47,0.2,0.67,1.73,0.0,0.0,2.03,0.41,10.14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,251,39.0,2.3,124,48.0,1.5,217.0,82.0,0,0,0.0,0,0.0,109,258,0.3,15.4,1.5,1.5,4.1,72.0,32.0,,,66.0,29.0,64.0,11.0,180.0,40.0,77.0,15.0,,,,,,,,0.02,0.06,0.08,1.28,0.0,0.37,1.11,1.0,7.29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Borna,Sosa,Sosa,a,,,4.8,349,61.0,0.1,448,164.0,0.3,358.0,132.0,0,0,0.0,-2,2.0,5,6,0.1,0.6,0.3,0.3,1.0,452.0,162.0,100.0,100.0,442.0,162.0,378.0,135.0,397.0,147.0,436.0,158.0,,,,,,,,0.0,0.2,0.2,2.43,0.0,0.0,3.33,0.0,10.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Marc,Guéhi,Guéhi,a,,,5.3,186,26.0,40.8,3,1.0,2.3,140.0,52.0,0,0,0.0,8,-8.0,1271,2531,0.4,18.3,2.3,2.3,5.4,10.0,4.0,100.0,100.0,17.0,7.0,159.0,39.0,73.0,5.0,52.0,7.0,,,,,,,,0.1,0.08,0.18,1.32,0.0,0.33,1.17,1.0,8.17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11893,49577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
261,Chris,Richards,Richards,d,Foot injury - 25% chance of playing,,4.5,411,82.0,2.3,127,50.0,1.2,257.0,101.0,0,0,0.0,0,0.0,5,1094,0.3,16.7,0.3,0.3,4.4,51.0,25.0,25.0,25.0,46.0,20.0,249.0,72.0,247.0,69.0,150.0,50.0,,,,,,,,0.03,0.07,0.1,1.27,0.0,0.41,1.12,1.01,10.64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,21378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
262,Chadi,Riad Dnanou,Chadi Riad,d,Lack of match fitness - 25% chance of playing,,4.0,669,178.0,0.0,683,234.0,0.0,499.0,194.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,567.0,214.0,25.0,25.0,559.0,214.0,549.0,215.0,516.0,208.0,562.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Nathaniel,Clyne,Clyne,a,,,3.8,751,228.0,0.8,208,77.0,2.0,162.0,60.0,0,0,0.0,-2,2.0,121,52,0.5,3.4,2.0,2.0,2.2,268.0,104.0,,,325.0,122.0,299.0,98.0,303.0,95.0,346.0,119.0,,,,,,,,0.11,0.14,0.25,1.32,0.0,0.0,1.96,1.23,7.36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,639,160.0,0.0,671,233.0,0.0,475.0,181.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,543.0,201.0,0.0,0.0,535.0,201.0,524.0,202.0,490.0,194.0,538.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,s,Suspended until 07 Jan,,4.9,290,181.0,0.1,431,145.0,4.0,42.0,18.0,0,0,0.0,-1,1.0,7,66,0.8,11.8,0.0,0.0,3.4,130.0,54.0,0.0,0.0,104.0,34.0,144.0,101.0,219.0,122.0,147.0,79.0,,,,,,,,0.1,0.05,0.15,1.34,0.0,0.18,1.56,1.02,12.25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,308,191.0,0.0,623,247.0,0.0,701.0,298.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,727.0,312.0,0.0,0.0,728.0,312.0,724.0,312.0,717.0,310.0,728.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,378,235.0,0.0,583,217.0,1.5,212.0,92.0,0,0,0.0,-3,3.0,25,2,0.3,4.0,1.5,1.5,1.9,312.0,135.0,,,354.0,160.0,300.0,168.0,386.0,192.0,373.0,177.0,,,,,,,,0.0,0.05,0.05,2.16,0.0,0.37,2.25,0.94,9.17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,313,193.0,0.0,684,290.0,0.0,704.0,300.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,729.0,314.0,0.0,0.0,730.0,314.0,726.0,314.0,719.0,312.0,730.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,354,220.0,0.3,307,101.0,1.8,184.0,79.0,0,0,0.0,-2,2.0,38,70,0.4,8.1,1.8,1.8,2.4,251.0,111.0,100.0,100.0,252.0,113.0,167.0,113.0,217.0,121.0,243.0,120.0,,,,,,,,0.11,0.08,0.19,1.67,0.0,0.26,1.82,0.91,9.35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,446,270.0,0.0,749,328.0,0.0,634.0,251.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,677.0,277.0,0.0,0.0,674.0,273.0,668.0,272.0,651.0,266.0,675.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,424,255.0,0.0,718,309.0,0.0,622.0,239.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,665.0,265.0,0.0,0.0,660.0,260.0,656.0,260.0,638.0,254.0,663.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,426,256.0,0.0,645,264.0,0.0,623.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,666.0,266.0,0.0,0.0,661.0,261.0,657.0,261.0,639.0,255.0,664.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,307,53.0,0.4,283,44.0,0.3,361.0,42.0,0,0,0.0,-6,6.0,18,28,0.1,2.0,0.3,0.3,1.1,413.0,47.0,100.0,100.0,437.0,48.0,353.0,42.0,212.0,40.0,375.0,45.0,,,2.0,,,,,0.24,0.03,0.27,2.17,0.0,0.45,2.73,0.91,4.09,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,280,52.0,0.3,286,45.0,0.0,693.0,69.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,721.0,78.0,0.0,0.0,722.0,78.0,718.0,77.0,709.0,77.0,722.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,272,51.0,0.0,708,82.0,0.0,727.0,74.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,748.0,81.0,0.0,0.0,749.0,81.0,747.0,81.0,740.0,81.0,749.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,241,48.0,0.5,246,36.0,0.5,334.0,37.0,0,0,0.0,0,0.0,81,41,0.1,8.0,0.5,0.5,2.5,243.0,23.0,100.0,100.0,230.0,18.0,329.0,38.0,68.0,22.0,204.0,22.0,,,1.0,,,,,0.69,0.05,0.74,1.79,0.0,0.31,1.88,0.94,4.23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,i,Calf injury - Expected back 17 Jan,,4.8,342,215.0,0.3,336,112.0,0.0,682.0,288.0,0,0,0.0,-2,2.0,1,25,0.0,8.3,0.0,0.0,3.3,139.0,59.0,0.0,0.0,161.0,63.0,36.0,34.0,272.0,147.0,104.0,61.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,a,,,4.9,322,199.0,3.3,102,32.0,5.2,15.0,6.0,0,0,0.0,-1,1.0,1014,236,1.1,16.5,5.2,5.2,4.8,27.0,13.0,100.0,100.0,68.0,20.0,6.0,6.0,74.0,46.0,22.0,17.0,3.0,1.0,,,,,,0.13,0.16,0.29,1.33,0.0,0.2,1.65,1.06,9.46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19275,5162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,401,22.0,0.3,335,47.0,2.8,97.0,10.0,0,0,0.0,0,0.0,29,10,0.6,8.9,2.8,2.8,2.9,186.0,17.0,100.0,100.0,113.0,17.0,640.0,79.0,620.0,68.0,271.0,17.0,,,,,,,,0.0,0.0,0.0,1.62,2.43,0.21,1.71,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.9,93,28.0,10.9,35,7.0,6.2,6.0,2.0,0,0,0.0,4,-4.0,3456,1239,1.1,13.4,6.2,6.2,4.6,37.0,4.0,100.0,100.0,95.0,8.0,114.0,4.0,6.0,5.0,28.0,6.0,,,,,,,,0.53,0.06,0.59,1.05,0.0,0.24,1.35,0.95,3.02,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64684,16228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,a,,,5.5,143,91.0,0.1,443,151.0,1.7,201.0,88.0,0,0,0.0,0,0.0,20,25,0.3,8.4,1.7,1.7,2.9,195.0,82.0,100.0,100.0,225.0,98.0,127.0,91.0,61.0,38.0,130.0,73.0,,,,,,,,0.25,0.07,0.32,1.29,0.0,0.19,1.71,1.14,6.18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,715,207.0,0.2,347,126.0,1.3,227.0,88.0,0,0,0.0,-1,1.0,27,18,0.3,3.6,1.3,1.3,1.4,380.0,139.0,,,343.0,128.0,412.0,150.0,393.0,144.0,397.0,140.0,,,,,,,,0.0,0.0,0.0,2.56,0.0,0.36,1.45,0.72,9.76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
741,Harry,Gray,Gray,a,,,4.5,477,65.0,0.1,435,63.0,0.0,658.0,65.0,0,0,0.0,0,0.0,33,19,0.0,0.0,0.0,0.0,0.0,700.0,74.0,100.0,100.0,699.0,74.0,693.0,73.0,678.0,73.0,699.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
