id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,349,60.0,0.0,574,210.0,0.0,687.0,244.0,0,0,0.0,-2,2.0,0,6,0.0,0.0,0.0,0.0,0.0,721.0,250.0,0.0,0.0,721.0,251.0,716.0,251.0,704.0,250.0,722.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.8,760,233.0,0.2,355,130.0,0.0,412.0,150.0,0,0,0.0,-2,2.0,9,61,0.0,0.0,-0.5,0.5,0.0,483.0,172.0,,,475.0,172.0,461.0,171.0,422.0,160.0,479.0,173.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.8,769,242.0,0.2,341,124.0,0.0,416.0,154.0,0,0,0.0,-2,2.0,20,47,0.0,0.0,-0.5,0.5,0.0,487.0,176.0,,,479.0,176.0,466.0,176.0,427.0,165.0,483.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Mohamed,Salah,M.Salah,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,14.0,2,1.0,14.5,24,9.0,1.2,277.0,118.0,0,0,0.0,-5,5.0,22,2765,0.1,4.6,0.0,0.0,4.6,40.0,17.0,0.0,0.0,118.0,41.0,12.0,12.0,18.0,8.0,15.0,11.0,,4.0,1.0,,,,,0.35,0.18,0.53,1.26,0.0,0.3,1.6,0.91,3.58,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Florian,Wirtz,Wirtz,a,,,8.2,14,9.0,10.6,39,16.0,4.8,23.0,11.0,0,0,0.0,-3,3.0,2237,9929,0.6,7.1,4.3,5.3,3.2,160.0,71.0,100.0,100.0,176.0,73.0,11.0,11.0,33.0,18.0,28.0,22.0,4.0,,,,,,,0.26,0.17,0.43,1.17,0.0,0.44,1.09,1.02,6.83,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9756.0,39761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,592,225.0,0.0,783.0,351.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,783.0,351.0,0.0,0.0,784.0,351.0,784.0,351.0,784.0,351.0,784.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,18.0,5.3,77,26.0,0.7,330.0,154.0,0,0,0.0,-2,2.0,610,1355,0.1,9.2,0.2,1.2,3.9,90.0,38.0,100.0,100.0,128.0,46.0,26.0,26.0,24.0,12.0,29.0,23.0,3.0,,2.0,,,,,0.32,0.21,0.53,1.05,0.0,0.31,1.47,1.01,5.1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Federico,Chiesa,Chiesa,a,,,6.3,70,46.0,0.3,293,98.0,0.8,306.0,138.0,0,0,0.0,-2,2.0,50,254,0.1,4.1,0.3,1.3,1.9,327.0,144.0,100.0,100.0,282.0,128.0,331.0,177.0,175.0,102.0,293.0,142.0,,,,,,,,0.47,0.2,0.67,1.73,0.0,0.0,2.03,0.41,10.14,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,75,49.0,1.4,162,56.0,1.3,258.0,109.0,0,0,0.0,-3,3.0,258,878,0.2,6.5,0.8,1.8,2.2,293.0,126.0,100.0,100.0,207.0,87.0,81.0,58.0,114.0,69.0,131.0,74.0,,,3.0,,,,,0.13,0.07,0.2,1.14,0.0,0.3,1.27,1.12,7.24,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,3728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.6,48,31.0,4.9,79,27.0,2.5,149.0,65.0,0,0,0.0,1,-1.0,2533,3251,0.4,10.0,2.0,3.0,3.7,108.0,44.0,100.0,100.0,47.0,12.0,2.0,2.0,81.0,51.0,12.0,10.0,2.0,2.0,,,,,,0.12,0.15,0.27,1.18,0.0,0.33,1.4,1.0,9.88,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14630.0,10691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Curtis,Jones,C.Jones,a,,,5.4,163,102.0,0.2,394,132.0,2.5,143.0,62.0,0,0,0.0,-1,1.0,104,212,0.5,5.9,2.0,3.0,1.9,322.0,141.0,100.0,100.0,224.0,96.0,91.0,66.0,244.0,134.0,190.0,99.0,,,,,,,,0.06,0.16,0.22,1.42,0.0,0.2,1.74,0.82,10.53,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Ryan,Gravenberch,Gravenberch,a,,,5.7,121,77.0,7.1,63,22.0,4.7,26.0,12.0,0,0,0.0,2,-2.0,7391,4788,0.8,15.6,4.2,5.2,5.2,15.0,8.0,100.0,100.0,44.0,11.0,65.0,52.0,159.0,92.0,62.0,41.0,,,,,,,,0.06,0.06,0.12,1.04,0.0,0.36,1.2,1.02,9.23,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32518.0,12987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Endo,Wataru,Endo,i,Ankle injury - Unknown return date,,4.9,287,179.0,0.1,489,169.0,0.2,399.0,187.0,0,0,0.0,-1,1.0,2,14,0.0,1.4,0.0,0.0,1.4,386.0,173.0,0.0,0.0,399.0,178.0,376.0,192.0,715.0,308.0,420.0,190.0,,,,,,,,0.0,0.0,0.0,4.14,0.0,0.0,8.37,0.0,14.65,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,592,340.0,0.0,621,245.0,0.0,559.0,201.0,0,0,0.0,-2,2.0,7,7,0.0,0.0,0.0,0.0,0.0,614.0,231.0,0.0,0.0,606.0,223.0,601.0,225.0,573.0,214.0,610.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,529,316.0,0.0,659,271.0,0.0,585.0,214.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,634.0,243.0,0.0,0.0,626.0,235.0,621.0,237.0,597.0,227.0,630.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,417,250.0,0.0,759,334.0,0.0,619.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,662.0,261.0,0.0,0.0,656.0,255.0,652.0,256.0,633.0,249.0,660.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,601,346.0,0.4,279,96.0,0.3,353.0,162.0,0,0,0.0,-2,2.0,31,122,0.1,0.5,-0.2,0.8,1.0,432.0,192.0,,,454.0,208.0,380.0,194.0,579.0,219.0,446.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,534,75.0,0.0,776.0,82.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,779.0,85.0,0.0,0.0,780.0,85.0,780.0,85.0,780.0,85.0,780.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,586,80.0,0.1,457,66.0,0.0,555.0,49.0,0,0,0.0,-2,2.0,9,22,0.0,0.0,0.0,0.0,0.0,611.0,59.0,0.0,0.0,603.0,59.0,597.0,58.0,569.0,58.0,607.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.8,90,16.0,1.3,265.0,31.0,0,0,0.0,-2,2.0,15,838,0.1,2.8,0.0,0.0,2.9,200.0,18.0,0.0,0.0,299.0,28.0,324.0,37.0,123.0,31.0,282.0,33.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,9.1,7,3.0,35.7,5,2.0,7.0,1.0,1.0,0,0,0.0,6,-6.0,8917,19877,0.8,9.2,6.5,7.5,4.7,33.0,3.0,100.0,100.0,69.0,7.0,120.0,5.0,12.0,8.0,41.0,8.0,,,,,,,,0.46,0.09,0.55,1.3,0.0,0.4,1.2,1.04,4.31,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39207.0,62842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,605,349.0,0.7,211,76.0,0.2,383.0,175.0,0,0,0.0,-2,2.0,1306,587,0.0,2.6,-0.3,0.7,1.8,330.0,146.0,,,373.0,166.0,279.0,161.0,314.0,163.0,357.0,171.0,,,,,,,,0.69,0.26,0.95,2.81,0.0,0.0,3.75,0.0,5.62,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3549.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,338,57.0,0.0,688,236.0,0.0,720.0,249.0,0,0,0.0,-1,1.0,2,3,0.0,0.0,0.0,0.0,0.0,743.0,252.0,0.0,0.0,743.0,253.0,740.0,253.0,733.0,252.0,744.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Kieran,Morrison,Morrison,a,,,4.5,478,294.0,0.0,722,312.0,0.0,660.0,269.0,0,0,0.0,0,0.0,1,5,0.0,0.0,-0.5,0.5,0.0,702.0,294.0,,,700.0,291.0,695.0,291.0,680.0,287.0,701.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,676,180.0,0.0,724,245.0,0.0,505.0,196.0,0,0,0.0,0,0.0,9,10,0.0,0.0,-0.5,0.5,0.0,573.0,216.0,,,565.0,216.0,556.0,217.0,521.0,210.0,569.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,James,Trafford,Trafford,a,,,4.5,415,23.0,1.0,181,23.0,0.0,617.0,85.0,0,0,0.0,-5,5.0,6,106,0.0,2.4,0.5,0.5,3.7,99.0,10.0,,,297.0,25.0,650.0,81.0,631.0,70.0,381.0,26.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,182,5.0,0.8,199,27.0,0.0,741.0,89.0,0,0,0.0,-2,2.0,0,45,0.0,0.0,0.0,0.0,0.0,757.0,89.0,0.0,0.0,757.0,89.0,757.0,88.0,752.0,85.0,758.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,370,17.0,0.2,397,60.0,0.0,680.0,86.0,0,0,0.0,-3,3.0,5,16,0.0,0.0,0.5,0.5,0.0,718.0,87.0,,,718.0,87.0,713.0,83.0,700.0,74.0,719.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,3.9,712,69.0,0.1,462,73.0,0.0,437.0,32.0,0,0,0.0,-1,1.0,12,17,0.0,0.0,0.5,0.5,0.0,505.0,38.0,100.0,100.0,497.0,38.0,486.0,25.0,448.0,10.0,501.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.7,122,12.0,3.8,89,32.0,0.2,406.0,146.0,0,0,0.0,-3,3.0,6,495,0.0,2.1,0.0,0.0,2.4,261.0,102.0,0.0,0.0,377.0,141.0,321.0,108.0,382.0,138.0,386.0,137.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.44,0.88,1.32,10.15,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Joško,Gvardiol,Gvardiol,a,,,6.1,84,4.0,9.9,44,15.0,5.8,10.0,4.0,0,0,0.0,1,-1.0,4361,4517,1.0,12.5,6.3,6.3,5.1,16.0,7.0,100.0,100.0,76.0,33.0,196.0,49.0,84.0,8.0,98.0,25.0,,,,,,,,0.16,0.04,0.2,1.06,0.0,0.43,0.94,1.01,6.91,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12530.0,18007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,164,19.0,0.3,326,122.0,0.0,751.0,255.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,761.0,256.0,0.0,0.0,761.0,257.0,761.0,257.0,757.0,256.0,762.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.3,183,25.0,0.6,237,90.0,1.7,210.0,78.0,0,0,0.0,-2,2.0,67,76,0.3,4.0,2.2,2.2,2.3,268.0,106.0,,,336.0,126.0,322.0,109.0,355.0,125.0,366.0,128.0,,,,,,,,0.08,0.06,0.14,0.93,0.0,0.58,0.86,0.58,8.05,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,180,23.0,0.3,327,123.0,0.2,405.0,145.0,0,0,0.0,-1,1.0,32,56,0.0,2.2,0.7,0.7,2.4,260.0,101.0,100.0,100.0,376.0,140.0,395.0,142.0,764.0,258.0,405.0,143.0,,,,,,,,0.0,0.01,0.01,1.19,0.0,0.36,0.36,1.08,8.28,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Matheus,Nunes,Matheus N.,a,,,5.4,170,22.0,3.2,104,40.0,6.7,3.0,1.0,0,0,0.0,-1,1.0,9993,726,1.2,16.9,7.2,7.2,5.4,11.0,5.0,,,41.0,20.0,83.0,22.0,279.0,84.0,87.0,20.0,,,4.0,,,,,0.02,0.07,0.09,1.01,0.0,0.45,0.89,0.96,7.71,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37386.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.7,115,9.0,7.4,59,20.0,6.2,6.0,2.0,0,0,0.0,2,-2.0,3181,2569,1.1,15.8,6.7,6.7,4.7,32.0,15.0,,,22.0,9.0,215.0,58.0,254.0,71.0,113.0,34.0,,,,,,,,0.02,0.03,0.05,1.06,0.0,0.5,0.89,1.0,7.2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8325.0,9053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,John,Stones,Stones,d,Thigh injury - 25% chance of playing,,5.4,154,17.0,0.6,235,89.0,0.0,747.0,254.0,0,0,0.0,-1,1.0,1,132,0.0,2.2,0.1,0.1,1.7,352.0,130.0,25.0,25.0,325.0,121.0,356.0,127.0,416.0,155.0,383.0,134.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Rico,Lewis,Lewis,a,,,4.7,379,67.0,1.3,165,64.0,0.5,337.0,123.0,0,0,0.0,-3,3.0,71,220,0.1,3.8,1.0,1.0,2.2,285.0,114.0,100.0,100.0,363.0,136.0,263.0,80.0,323.0,107.0,352.0,124.0,,,,,,,,0.01,0.52,0.53,1.22,0.0,0.44,1.32,0.88,6.18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,a,,,5.3,198,27.0,10.2,41,13.0,3.3,81.0,27.0,0,0,0.0,3,-3.0,1967,8845,0.6,14.3,3.8,3.8,4.2,65.0,28.0,100.0,100.0,92.0,42.0,75.0,18.0,85.0,9.0,65.0,10.0,,,,,,,,0.13,0.09,0.22,1.12,0.0,0.53,0.79,0.99,6.9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6322.0,51791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,278,44.0,0.0,742,253.0,0.0,734.0,251.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,755.0,254.0,0.0,0.0,755.0,255.0,754.0,255.0,747.0,254.0,756.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Omar,Marmoush,Marmoush,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,8.3,12,7.0,2.3,124,43.0,0.3,370.0,172.0,0,0,0.0,-2,2.0,13,292,0.0,1.9,0.0,0.0,1.6,370.0,168.0,0.0,0.0,383.0,170.0,318.0,175.0,195.0,112.0,333.0,159.0,,1.0,2.0,,,,,0.55,0.2,0.75,1.09,0.0,0.0,1.32,0.88,7.06,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Phil,Foden,Foden,a,,,8.9,8,5.0,38.5,4,2.0,5.2,19.0,10.0,0,0,0.0,9,-9.0,5847,26279,0.6,10.8,5.7,5.7,5.6,8.0,5.0,100.0,100.0,29.0,8.0,3.0,3.0,27.0,15.0,6.0,5.0,1.0,3.0,,,,,,0.3,0.2,0.5,1.04,0.0,0.58,0.77,1.02,6.79,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21515.0,111946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
