id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
692,i,0.0,0.0,4.9,337,58.0,0,0.0,-1,1.0,0.0,688,236.0,0,0,0.0,739.0,251.0,0,0,0.0,720.0,250.0,0.0,0.0,0.0,1690,5,2350,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,252.0,0.0,736.0,252.0,0.0,729.0,251.0,0.0,740.0,252.0,,,,19,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,673,181.0,0,0.0,0,0.0,0.0,730,248.0,0,0,0.0,570.0,216.0,0,0,0.0,510.0,199.0,0.0,0.0,0.0,368,39,185,39,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,216.0,0.0,552.0,217.0,0.0,519.0,210.0,0.0,565.0,217.0,,,,19,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.5,413,23.0,-1,1.0,-5,5.0,1.0,182,23.0,11,0,3.7,98.0,10.0,0,62,0.0,617.0,84.0,0.0,2.4,0.0,98544,29,264323,355,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,290.0,25.0,0.0,646.0,80.0,0.0,628.0,69.0,10.1,379.0,26.0,,,,19,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
399,u,0.0,0.0,5.3,181,5.0,0,0.0,-2,2.0,0.8,202,27.0,0,0,0.0,753.0,88.0,0,0,0.0,740.0,88.0,0.0,0.0,0.0,15200,0,270297,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,88.0,0.0,753.0,87.0,0.0,748.0,84.0,0.0,754.0,88.0,,,,19,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.7,368,17.0,0,0.0,-3,3.0,0.2,398,60.0,0,0,0.0,714.0,86.0,0,0,0.0,680.0,85.0,0.0,0.0,0.0,2884,20,18591,59,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,86.0,0.0,709.0,82.0,0.0,696.0,73.0,0.0,715.0,86.0,,,,19,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.9,708,68.0,0,0.0,-1,1.0,0.1,463,73.0,0,0,0.0,502.0,38.0,0,0,0.0,442.0,33.0,0.0,0.0,0.0,3459,36,12905,81,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,38.0,0.0,483.0,25.0,0.0,447.0,10.0,0.0,498.0,38.0,,,,19,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,n,0.0,0.0,5.7,122,12.0,0,0.0,-3,3.0,3.8,91,33.0,12,0,2.4,257.0,98.0,1,41,0.2,411.0,148.0,0.0,2.1,0.0,507195,18,2371976,1604,0.0,0.0,0.04,0.48,0.52,2.96,0.02,0.21,0.23,1.31,46.4,374.0,140.0,37.8,319.0,106.0,7.0,382.0,138.0,9.1,385.0,136.0,,,,19,,Rayan,Aït-Nouri,Aït-Nouri,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,204,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.44,0.88,1.32,10.15,9,14,8
403,a,100.0,100.0,6.1,84,4.0,1,-1.0,1,-1.0,10.0,40,13.0,76,1,5.1,17.0,8.0,5,278,7.0,6.0,3.0,1.1,12.5,0.0,1332505,23698,1281878,19987,7.5,7.5,2.19,0.62,2.81,14.8,0.16,0.04,0.2,1.06,341.6,72.0,31.0,98.6,195.0,49.0,193.0,81.0,6.0,63.4,96.0,24.0,,,,19,,Joško,Gvardiol,Gvardiol,,,1251,2,2,6,13,0,0,0,2,0,0,14,112,,,,0.0,0.43,0.94,1.01,6.91,15,81,48
404,u,0.0,0.0,5.4,162,19.0,0,0.0,-1,1.0,0.3,326,121.0,0,0,0.0,757.0,255.0,0,0,0.0,748.0,255.0,0.0,0.0,0.0,9281,0,84672,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,256.0,0.0,757.0,256.0,0.0,753.0,255.0,0.0,758.0,256.0,,,,19,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,182,25.0,0,0.0,-2,2.0,0.6,235,88.0,21,8,2.3,264.0,102.0,1,87,2.0,200.0,75.0,0.4,4.0,0.0,30768,235,71112,244,2.5,2.5,0.28,0.2,0.48,3.25,0.08,0.06,0.14,0.93,68.0,330.0,125.0,37.5,320.0,107.0,15.0,352.0,122.0,12.1,362.0,125.0,,,,19,,Nathan,Aké,Aké,,,313,0,0,2,3,0,0,0,1,0,0,2,31,,,,0.0,0.58,0.86,0.58,8.05,7,21,7
406,a,100.0,100.0,5.4,179,23.0,0,0.0,-1,1.0,0.3,327,122.0,12,0,2.4,256.0,97.0,0,57,0.2,410.0,147.0,0.0,2.2,0.0,28127,105,56110,163,0.7,0.7,0.0,0.03,0.03,3.31,0.0,0.01,0.01,1.19,46.4,373.0,139.0,8.7,393.0,140.0,0.0,760.0,257.0,5.6,403.0,143.0,,,,19,,Abdukodir,Khusanov,Khusanov,,,250,0,0,1,1,0,0,0,1,0,0,3,32,,,,0.0,0.36,0.36,1.08,8.28,8,15,10
407,a,,,5.4,169,22.0,0,0.0,-1,1.0,2.6,114,45.0,91,11,5.4,11.0,5.0,11,368,8.0,1.0,1.0,1.5,16.9,0.0,401102,20106,147417,6624,8.5,8.5,0.25,1.14,1.39,15.92,0.02,0.07,0.09,1.01,394.2,39.0,18.0,227.7,82.0,21.0,50.0,277.0,83.0,67.4,85.0,20.0,,,4.0,19,,Matheus,Nunes,Matheus N.,,,1413,1,4,7,14,0,0,0,2,0,0,15,159,,,,0.0,0.45,0.89,0.96,7.71,35,86,96
408,a,,,5.7,115,9.0,0,0.0,2,-2.0,7.4,59,19.0,90,6,4.7,32.0,15.0,3,357,7.4,4.0,2.0,1.3,15.8,0.0,877416,11181,471852,12491,7.9,7.9,0.42,0.46,0.88,19.16,0.02,0.03,0.05,1.06,448.6,21.0,9.0,87.8,213.0,58.0,61.0,250.0,70.0,59.9,108.0,31.0,,,,19,,Rúben,dos Santos Gato Alves Dias,Rúben,,,1625,2,0,9,16,0,0,0,1,0,0,18,154,,,,0.0,0.5,0.89,1.0,7.2,7,123,53
409,d,25.0,25.0,5.4,152,17.0,0,0.0,-1,1.0,0.6,234,87.0,12,0,1.7,351.0,130.0,0,45,0.0,744.0,254.0,0.0,2.2,0.0,50090,11,104735,365,0.1,0.1,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,320.0,120.0,19.6,354.0,125.0,2.0,415.0,155.0,9.8,382.0,133.0,,,,19,,John,Stones,Stones,Thigh injury - 25% chance of playing,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.7,378,68.0,0,0.0,-3,3.0,1.3,165,64.0,18,0,2.2,281.0,113.0,2,67,0.6,342.0,127.0,0.1,3.8,0.0,360983,338,441111,732,1.1,1.1,0.02,1.19,1.21,2.77,0.01,0.52,0.53,1.22,54.8,355.0,132.0,62.6,258.0,77.0,25.0,319.0,104.0,14.2,350.0,122.0,,,,19,,Rico,Lewis,Lewis,,,204,0,1,1,3,0,0,0,0,0,0,2,18,,,,0.0,0.44,1.32,0.88,6.18,3,11,8
411,a,100.0,100.0,5.3,196,27.0,0,0.0,3,-3.0,11.0,38,12.0,76,1,4.2,65.0,28.0,2,290,4.0,65.0,25.0,0.8,14.3,0.0,1781246,11857,424755,41537,4.5,4.5,1.96,1.38,3.34,17.03,0.13,0.09,0.22,1.12,325.0,87.0,39.0,236.3,74.0,17.0,191.0,82.0,7.0,75.3,59.0,9.0,,,,19,,Nico,O'Reilly,O'Reilly,,,1369,1,3,8,12,0,0,0,3,0,0,15,127,,,,0.0,0.53,0.79,0.99,6.9,41,64,57
412,u,0.0,0.0,5.0,276,44.0,0,0.0,0,0.0,0.0,739,251.0,0,0,0.0,751.0,253.0,0,0,0.0,734.0,252.0,0.0,0.0,0.0,0,0,839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,254.0,0.0,750.0,254.0,0.0,743.0,253.0,0.0,752.0,254.0,,,,19,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,n,0.0,0.0,8.3,12,7.0,0,0.0,-2,2.0,2.3,122,40.0,16,0,1.6,368.0,167.0,2,52,0.4,363.0,165.0,0.0,1.9,0.0,203673,39,1228386,866,0.0,0.0,1.25,0.46,1.71,2.47,0.55,0.2,0.75,1.09,41.4,382.0,169.0,39.1,316.0,175.0,93.0,192.0,111.0,17.2,329.0,158.0,,1.0,2.0,19,,Omar,Marmoush,Marmoush,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,204,0,1,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.32,0.88,7.06,3,4,9
414,a,100.0,100.0,9.0,8,5.0,0,0.0,10,-10.0,40.1,4,2.0,96,3,5.6,8.0,5.0,10,411,6.2,16.0,7.0,0.7,10.7,0.0,5969702,31883,1217537,85141,6.7,6.7,4.75,3.07,7.82,16.21,0.3,0.2,0.5,1.04,428.6,28.0,7.0,577.0,3.0,3.0,346.0,27.0,15.0,134.9,5.0,4.0,1.0,3.0,,19,,Phil,Foden,Foden,,,1405,7,2,9,12,0,0,0,3,0,0,16,106,,,,0.0,0.58,0.77,1.02,6.79,20,19,67
415,d,50.0,100.0,6.9,43,26.0,0,0.0,-1,1.0,0.4,261,87.0,26,1,1.7,354.0,159.0,0,87,1.6,244.0,109.0,0.2,3.8,0.0,32989,246,106518,319,1.1,2.1,1.28,1.18,2.46,6.39,0.22,0.2,0.42,1.08,75.0,323.0,145.0,138.1,150.0,105.0,218.0,67.0,42.0,43.1,187.0,96.0,,,,19,,Sávio,Moreira de Oliveira,Savinho,Knock - 50% chance of playing,,531,0,2,2,5,0,0,0,1,0,0,5,44,,,,0.0,0.34,0.85,0.85,7.46,5,9,30
416,a,,,6.2,74,48.0,0,0.0,-3,3.0,0.5,247,84.0,43,3,2.3,268.0,118.0,0,216,2.8,137.0,61.0,0.5,6.9,0.0,64190,615,108494,547,3.3,3.3,0.31,1.66,1.97,15.8,0.02,0.11,0.13,1.08,178.0,206.0,87.0,283.3,51.0,44.0,66.0,242.0,134.0,52.6,144.0,78.0,5.0,,,19,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1313,0,2,7,13,0,0,0,4,0,0,15,118,,,,0.0,0.48,0.89,1.03,8.09,18,34,66
417,a,100.0,100.0,6.7,47,30.0,0,0.0,2,-2.0,13.8,26,10.0,71,5,5.1,18.0,9.0,11,309,8.0,2.0,1.0,1.2,10.6,0.0,1937609,106224,1183044,13440,8.5,8.5,1.29,4.48,5.77,9.08,0.16,0.55,0.71,1.12,323.8,89.0,29.0,440.6,13.0,13.0,204.0,72.0,45.0,97.0,31.0,25.0,2.0,4.0,,19,,Rayan,Cherki,Cherki,,,727,2,8,4,6,0,0,0,1,0,0,9,63,,,,0.0,0.5,0.74,1.11,7.8,14,10,39
418,a,100.0,25.0,6.4,59,37.0,0,0.0,-1,1.0,3.0,106,33.0,60,1,3.8,96.0,40.0,6,260,0.8,325.0,146.0,0.1,9.4,0.0,2054174,2084,1934493,10465,1.3,0.3,1.7,3.78,5.48,10.68,0.16,0.35,0.51,0.99,279.6,120.0,40.0,504.1,8.0,8.0,339.0,29.0,16.0,112.2,17.0,13.0,,,3.0,19,,Jérémy,Doku,Doku,,,974,1,6,5,9,0,0,0,0,0,0,11,62,,,,0.0,0.46,0.83,1.02,5.73,11,8,43
420,u,0.0,0.0,6.3,67,43.0,0,0.0,-2,2.0,0.1,536,191.0,0,0,0.0,771.0,345.0,0,0,0.0,768.0,345.0,0.0,0.0,0.0,1928,0,19694,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,345.0,0.0,772.0,345.0,0.0,772.0,345.0,0.0,772.0,345.0,,,,19,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,69,45.0,0,0.0,-2,2.0,0.4,272,93.0,13,1,1.9,322.0,140.0,0,76,0.2,413.0,194.0,0.0,2.1,0.0,41208,446,88845,124,0.7,0.7,0.14,0.53,0.67,4.02,0.04,0.14,0.18,1.07,68.4,329.0,147.0,75.9,234.0,147.0,23.0,327.0,173.0,16.7,333.0,161.0,,,,19,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,337,0,0,1,3,0,0,0,0,0,0,4,48,,,,0.0,0.27,0.8,1.07,12.82,10,13,25
422,i,0.0,0.0,5.9,90,58.0,0,0.0,-1,1.0,0.0,666,276.0,1,0,1.0,467.0,222.0,0,3,0.0,765.0,342.0,0.0,0.2,0.0,2335,3,3183,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,451.0,205.0,0.8,434.0,210.0,0.0,768.0,342.0,0.3,466.0,213.0,,,,19,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,d,75.0,100.0,5.9,99,64.0,0,0.0,-1,1.0,0.1,420,140.0,51,1,2.8,215.0,92.0,1,270,3.0,127.0,56.0,0.5,8.6,0.0,26230,239,24511,371,2.6,3.5,0.51,0.88,1.39,15.33,0.04,0.06,0.1,1.09,256.6,139.0,48.0,179.5,101.0,73.0,61.0,251.0,138.0,49.7,157.0,86.0,,,,19,,Nico,González Iglesias,N.Gonzalez,Knock - 75% chance of playing,,1268,1,0,7,12,0,0,0,4,0,0,14,159,,,,0.0,0.5,0.85,0.99,11.29,29,59,71
424,d,25.0,25.0,5.1,233,143.0,0,0.0,-4,4.0,0.2,371,124.0,18,0,2.0,305.0,132.0,0,82,0.0,735.0,321.0,0.0,3.5,0.0,81555,5,93912,143,0.1,0.1,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,328.0,146.0,154.3,133.0,94.0,87.0,202.0,116.0,31.2,256.0,126.0,,,,19,,Oscar,Bobb,Bobb,Hamstring injury - 25% chance of playing,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
425,u,0.0,0.0,5.4,178,111.0,0,0.0,-1,1.0,0.0,707,303.0,0,0,0.0,763.0,338.0,0,0,0.0,756.0,335.0,0.0,0.0,0.0,194,0,3214,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,338.0,0.0,763.0,338.0,0.0,759.0,337.0,0.0,764.0,338.0,,,,19,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.2,210,131.0,0,0.0,-3,3.0,12.1,30,13.0,66,1,3.7,103.0,42.0,4,268,4.2,56.0,22.0,0.8,12.7,0.0,3354534,11500,4441150,10301,4.7,4.7,3.43,1.42,4.85,14.18,0.26,0.11,0.37,1.09,271.4,124.0,43.0,246.3,67.0,53.0,317.0,36.0,20.0,82.9,45.0,33.0,3.0,,,19,,Tijjani,Reijnders,Reijnders,,,1173,4,2,5,14,0,0,0,2,0,0,14,70,,,,0.0,0.38,1.07,1.07,5.37,8,21,41
428,u,0.0,0.0,5.0,273,170.0,0,0.0,0,0.0,0.0,696,297.0,0,0,0.0,749.0,329.0,0,0,0.0,732.0,319.0,0.0,0.0,0.0,73,0,2448,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,329.0,0.0,748.0,329.0,0.0,741.0,327.0,0.0,750.0,329.0,,,,19,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,15.1,1,1.0,0,0.0,11,-11.0,74.2,1,1.0,155,2,8.2,1.0,1.0,31,639,7.0,8.0,4.0,0.5,10.3,0.0,6529860,9525,880962,8740,7.5,7.5,16.53,1.22,17.75,19.8,0.91,0.07,0.98,1.09,782.6,1.0,1.0,138.2,149.0,11.0,933.0,1.0,1.0,185.5,1.0,1.0,,,1.0,19,,Erling,Haaland,Haaland,,,1642,19,4,10,16,0,0,1,0,0,0,19,64,,,,0.0,0.55,0.88,1.04,3.51,10,32,22
736,a,,,5.7,116,2.0,0,0.0,2,-2.0,10.1,39,5.0,66,7,4.1,74.0,5.0,0,262,5.8,21.0,1.0,1.0,11.6,0.0,1737570,7909,799812,16235,6.3,6.3,0.0,0.0,0.0,16.38,0.0,0.0,0.0,1.02,281.6,117.0,18.0,0.0,768.0,88.0,0.0,766.0,87.0,28.3,272.0,18.0,,,,19,,Gianluigi,Donnarumma,Donnarumma,,,1440,0,0,8,13,0,1,0,4,0,34,16,55,,,,2.12,0.5,0.81,1.0,0.0,0,24,96
739,a,,,4.4,542,324.0,0,0.0,-1,1.0,0.0,661,272.0,1,0,1.0,434.0,195.0,0,2,0.2,391.0,179.0,0.0,0.2,0.0,2967,34,2313,35,0.7,0.7,0.0,0.2,0.2,0.18,0.0,1.2,1.2,1.08,2.0,455.0,209.0,17.8,355.0,185.0,0.0,608.0,236.0,2.0,435.0,198.0,,,,19,,Divine,Mukasa,Mukasa,,,15,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.0,0,0,1
740,a,,,3.9,742,221.0,0,0.0,-1,1.0,0.0,601,215.0,0,0,0.0,529.0,194.0,0,0,0.0,469.0,177.0,0.0,0.0,0.0,2772,12,2792,39,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,195.0,0.0,510.0,196.0,0.0,475.0,187.0,0.0,525.0,196.0,,,,19,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,485,300.0,0,0.0,0,0.0,0.0,709,304.0,0,0,0.0,705.0,298.0,0,0,0.0,669.0,277.0,0.0,0.0,0.0,1192,8,911,17,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,298.0,0.0,700.0,297.0,0.0,685.0,293.0,0.0,706.0,298.0,,,,19,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,442,266.0,0,0.0,0,0.0,0.0,763,336.0,0,0,0.0,674.0,274.0,0,0,0.0,635.0,250.0,0.0,0.0,0.0,157,19,48,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,270.0,0.0,665.0,269.0,0.0,648.0,263.0,0.0,672.0,271.0,,,,19,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,471,288.0,0,0.0,0,0.0,0.0,771,343.0,0,0,0.0,694.0,288.0,0,0,0.0,656.0,265.0,0.0,0.0,0.0,50,7,20,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,286.0,0.0,687.0,285.0,0.0,672.0,281.0,0.0,693.0,286.0,,,,19,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
119,n,0.0,0.0,8.1,15,10.0,0,0.0,1,-1.0,9.6,44,17.0,74,0,4.6,39.0,16.0,10,292,2.0,208.0,96.0,0.2,9.1,0.0,4686856,343,5305312,21411,0.0,0.0,5.35,3.41,8.76,20.83,0.34,0.22,0.56,1.33,360.0,59.0,17.0,472.6,10.0,10.0,527.0,7.0,2.0,135.9,4.0,3.0,2.0,2.0,,19,,Bryan,Mbeumo,Mbeumo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1405,6,1,2,25,0,0,0,3,0,0,16,74,,,,0.0,0.13,1.6,1.02,4.74,13,7,54
431,a,,,4.8,357,15.0,0,0.0,-2,2.0,0.3,298,39.0,11,0,1.8,327.0,27.0,0,49,0.0,691.0,86.0,0.0,2.3,0.0,34138,83,57679,228,0.0,0.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,268.0,23.0,10.0,390.0,10.0,0.0,704.0,76.0,12.8,357.0,23.0,,,,19,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,291,11.0,0,0.0,-1,1.0,0.1,406,62.0,0,0,0.0,725.0,87.0,0,0,0.0,701.0,87.0,0.0,0.0,0.0,5156,0,26094,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,87.0,0.0,722.0,84.0,0.0,714.0,79.0,0.0,726.0,87.0,,,,19,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,684,59.0,0,0.0,0,0.0,0.0,762,88.0,0,0,0.0,579.0,77.0,0,0,0.0,520.0,72.0,0.0,0.0,0.0,0,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,77.0,0.0,561.0,66.0,0.0,529.0,51.0,0.0,574.0,77.0,,,,19,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,699,60.0,0,0.0,-1,1.0,0.3,325,44.0,0,0,0.0,495.0,31.0,0,0,0.0,433.0,25.0,0.0,0.0,0.0,13624,153,19717,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,31.0,0.0,475.0,17.0,0.0,439.0,2.0,0.0,491.0,31.0,,,,19,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,723,76.0,0,0.0,-1,1.0,0.1,459,71.0,0,0,0.0,513.0,46.0,0,0,0.0,453.0,41.0,0.0,0.0,0.0,4439,60,7038,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,46.0,0.0,494.0,33.0,0.0,459.0,18.0,0.0,509.0,46.0,,,,19,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,296,49.0,0,0.0,-1,1.0,2.1,131,52.0,43,0,3.3,143.0,58.0,5,169,0.0,702.0,248.0,0.0,8.8,0.0,418814,73,514158,2465,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,121.0,52.0,60.2,264.0,79.0,122.0,145.0,24.0,45.7,174.0,59.0,,,,19,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,a,100.0,100.0,4.8,351,63.0,0,0.0,-2,2.0,0.5,256,98.0,17,2,2.4,251.0,96.0,2,64,2.7,143.0,53.0,0.6,3.5,0.0,57259,3094,22440,2220,2.7,2.7,0.02,0.12,0.14,3.02,0.01,0.04,0.05,0.99,70.2,326.0,123.0,38.2,318.0,105.0,1.0,417.0,156.0,11.0,368.0,127.0,,,,19,,Lisandro,Martínez,Martinez,,,274,0,0,1,3,0,0,0,0,0,0,2,23,,,,0.0,0.33,0.99,0.66,7.55,3,20,17
438,n,0.0,0.0,4.9,305,53.0,0,0.0,-1,1.0,0.2,390,143.0,17,0,1.9,315.0,125.0,2,93,0.8,312.0,120.0,0.2,3.5,0.0,25095,6,48418,177,0.0,0.0,0.02,0.23,0.24,3.93,0.0,0.05,0.05,0.81,106.6,281.0,108.0,51.1,285.0,91.0,14.0,355.0,124.0,17.1,330.0,114.0,,,,19,,Noussair,Mazraoui,Mazraoui,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,439,0,0,1,5,0,0,0,1,0,0,6,54,,,,0.0,0.21,1.03,1.23,8.61,13,29,23
439,a,,,4.2,628,156.0,0,0.0,-3,3.0,0.1,553,198.0,0,0,0.0,598.0,237.0,0,0,0.0,541.0,222.0,0.0,0.0,0.0,2804,33,7669,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,238.0,0.0,582.0,238.0,0.0,552.0,233.0,0.0,594.0,239.0,,,,19,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
