id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,459,280.0,0.0,646,266.0,0.0,648.0,261.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,686.0,284.0,0.0,0.0,684.0,281.0,678.0,280.0,662.0,275.0,685.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,441,265.0,0.0,764,337.0,0.0,634.0,249.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,673.0,273.0,0.0,0.0,670.0,269.0,664.0,268.0,647.0,262.0,671.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh,King,King,d,Knee injury - 75% chance of playing,,4.5,469,286.0,2.6,115,38.0,0.6,341.0,156.0,0,0,0.0,0,0.0,1166,6312,0.1,6.9,0.1,0.6,1.7,342.0,149.0,75.0,,286.0,127.0,181.0,120.0,96.0,58.0,220.0,113.0,,,,,,,,0.12,0.04,0.16,1.28,0.0,0.31,1.46,1.15,7.2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870.0,16201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Harrison,Reed,Reed,a,,,4.3,556,329.0,0.3,330,110.0,0.2,386.0,176.0,1,0,0.0,-2,2.0,270,393,0.0,0.5,-0.3,0.2,1.0,426.0,189.0,,,452.0,206.0,395.0,196.0,556.0,206.0,450.0,208.0,,,,,,,,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,15.0,19,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,563.0,1044.0,0.0,0.0,0.24,0.24,0.0,2.1999999999999997,8.3,0.0,1.1,0.0,0.0,0.0,0.0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.2,73,24.0,2.3,124,19.0,4.6,43.0,6.0,2,-1,1.0,-3,3.0,2956,11919,0.7,9.2,4.1,4.6,3.2,159.0,12.0,100.0,100.0,164.0,12.0,124.0,6.0,19.0,11.0,56.0,11.0,,1.0,1.0,,,,,0.42,0.04,0.46,1.3,0.0,0.32,1.19,1.11,4.92,19,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7679.0,24090.0,0.0,0.39000000000000057,0.050000000000000044,0.4400000000000004,1.620000000000001,0.0,23.200000000000017,27.0,5.0,0.0,1.0,1.0,2.0
338,Rodrigo,Muniz Carvalho,Muniz,i,Hamstring injury - Expected back 01 Jan,,5.3,191,42.0,0.7,216,31.0,0.0,742.0,76.0,0,0,0.0,-2,2.0,42,320,0.0,3.2,0.0,0.0,2.4,254.0,24.0,0.0,0.0,339.0,34.0,309.0,34.0,147.0,36.0,303.0,36.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,705,66.0,0.7,214,28.0,0.0,439.0,31.0,0,0,0.0,-1,1.0,743,510,0.0,0.0,-0.5,0.0,0.0,500.0,36.0,,,493.0,36.0,481.0,23.0,445.0,8.0,496.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Samuel,Chukwueze,Chukwueze,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.3,189,117.0,0.1,450,153.0,1.4,262.0,116.0,0,0,0.0,-2,2.0,26,1093,0.3,6.6,0.0,0.0,3.9,85.0,35.0,0.0,0.0,216.0,93.0,146.0,102.0,140.0,83.0,183.0,93.0,,,,,,,,0.23,0.49,0.72,1.38,0.0,0.0,2.29,0.69,7.56,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,114,74.0,0.1,528,187.0,2.4,161.0,71.0,2,0,0.0,-2,2.0,102,226,0.4,4.7,1.9,2.4,1.8,336.0,148.0,100.0,100.0,262.0,117.0,113.0,83.0,109.0,65.0,180.0,91.0,4.0,,,,,,,0.09,0.15,0.24,1.14,0.0,0.56,1.12,0.84,7.53,19,2.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,211.0,534.0,0.0,0.030000000000000027,0.30000000000000004,0.33000000000000007,1.6199999999999992,19.400000000000006,29.200000000000017,11.0,6.0,1.0,1.0,5.0,7.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,491,68.0,0.1,495,70.0,0.2,398.0,45.0,0,0,0.0,0,0.0,93,150,0.0,0.7,-0.3,0.2,1.0,446.0,50.0,,,462.0,54.0,374.0,47.0,371.0,51.0,434.0,51.0,,,,,,,,0.0,0.27,0.27,0.08,0.0,0.0,0.0,0.0,7.83,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,486,301.0,0.0,761,335.0,0.0,670.0,278.0,0,0,0.0,0,0.0,16,10,0.0,0.0,-0.5,0.0,0.0,706.0,299.0,,,707.0,299.0,701.0,298.0,686.0,294.0,707.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.2,619,36.0,0.3,288,38.0,0.0,537.0,76.0,0,0,0.0,-3,3.0,75,181,0.0,0.0,0.0,-0.5,0.0,595.0,81.0,,,588.0,81.0,578.0,71.0,548.0,57.0,591.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,706,67.0,0.2,402,61.0,0.0,440.0,32.0,0,0,0.0,-1,1.0,75,102,0.0,0.0,0.0,-0.5,0.0,501.0,37.0,,,494.0,37.0,482.0,24.0,446.0,9.0,497.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,3.9,701,62.0,2.0,135,18.0,0.0,435.0,27.0,0,0,0.0,-1,1.0,1893,1666,0.0,2.6,0.0,-0.5,2.0,299.0,25.0,,,284.0,24.0,477.0,19.0,441.0,4.0,374.0,25.0,,,,,,,,0.0,0.0,0.0,0.89,2.6,0.0,1.6,1.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638.0,4521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jayden,Bogle,Bogle,a,,,4.4,510,106.0,0.2,377,138.0,2.7,139.0,49.0,1,0,0.0,-1,1.0,493,290,0.6,10.2,2.7,2.2,2.4,250.0,95.0,100.0,100.0,181.0,77.0,145.0,34.0,167.0,33.0,172.0,58.0,,,,,,,,0.07,0.05,0.12,1.29,0.0,0.17,1.71,1.03,5.58,19,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,830.0,741.0,0.0,0.0,0.0,0.0,0.05999999999999872,1.0,0.0,0.0,0.10000000000000142,0.0,1.0,0.0,1.0
343,Pascal,Struijk,Struijk,a,,,4.3,560,128.0,0.3,332,123.0,3.3,98.0,39.0,8,0,0.0,-2,2.0,820,290,0.8,11.2,3.3,2.8,2.8,203.0,82.0,100.0,100.0,83.0,36.0,207.0,55.0,106.0,16.0,119.0,37.0,,,3.0,,,,,0.1,0.02,0.12,1.35,0.0,0.19,1.62,0.99,8.7,19,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1111.0,785.0,0.0,0.0,0.0,0.0,1.9600000000000009,22.600000000000023,0.4000000000000057,0.0,2.299999999999997,0.0,11.0,4.0,11.0
344,Jaka,Bijol,Bijol,a,,,3.9,719,210.0,0.5,250,95.0,4.8,32.0,10.0,7,0,0.0,-1,1.0,3676,1243,1.2,9.2,4.8,4.3,3.6,109.0,43.0,100.0,100.0,172.0,70.0,341.0,119.0,155.0,28.0,229.0,75.0,,,,,,,,0.05,0.05,0.1,1.45,0.0,0.11,1.46,1.01,8.53,19,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,6852.0,2917.0,0.0,0.020000000000000018,0.009999999999999953,0.030000000000000027,1.9600000000000009,21.600000000000023,0.5,17.0,3.8999999999999986,1.0,10.0,2.0,11.0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,761,238.0,0.1,455,167.0,1.3,263.0,100.0,6,0,0.0,-2,2.0,120,163,0.3,2.1,1.3,0.8,2.7,217.0,85.0,100.0,100.0,422.0,158.0,443.0,165.0,392.0,143.0,437.0,159.0,,,,,,,,0.0,0.0,0.0,2.07,0.0,1.07,0.0,1.07,9.64,19,6.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,203.0,416.0,0.0,0.0,0.0,0.0,1.9,14.200000000000001,0.19999999999999998,4.0,1.8,1.0,8.0,1.0,9.0
346,Sam,Byram,Byram,a,,,3.8,753,230.0,0.2,368,135.0,0.0,416.0,151.0,0,0,0.0,-2,2.0,55,148,0.0,0.3,0.0,-0.5,1.0,416.0,152.0,,,472.0,171.0,457.0,170.0,420.0,159.0,475.0,172.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,757,234.0,3.8,93,34.0,3.0,118.0,44.0,8,0,0.0,-2,2.0,11195,5705,0.8,12.4,3.0,2.5,2.5,236.0,89.0,100.0,100.0,97.0,44.0,50.0,6.0,189.0,43.0,83.0,19.0,,,,,,,,0.05,0.1,0.15,1.32,0.0,0.17,1.62,1.04,6.87,19,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,18681.0,17405.0,0.0,0.0,0.030000000000000027,0.03000000000000025,1.9599999999999973,12.399999999999977,5.300000000000011,2.0,2.0,3.0,2.0,6.0,5.0
348,Joe,Rodon,Rodon,i,Ankle injury - Expected back 17 Jan,,4.0,642,163.0,4.1,86,30.0,1.3,266.0,103.0,0,0,0.0,0,0.0,255,27504,0.3,14.2,0.0,0.0,3.2,148.0,61.0,0.0,0.0,31.0,13.0,269.0,83.0,111.0,17.0,97.0,25.0,,,,,,,,0.05,0.01,0.06,1.42,0.0,0.12,1.85,1.04,8.48,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,90963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,664,174.0,0.1,524,191.0,0.0,503.0,194.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,563.0,211.0,0.0,0.0,555.0,211.0,545.0,212.0,512.0,205.0,558.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,164,103.0,0.1,422,141.0,3.2,112.0,47.0,3,0,0.0,-1,1.0,907,351,0.6,11.7,3.2,2.7,3.5,120.0,50.0,,,165.0,66.0,73.0,55.0,51.0,32.0,72.0,47.0,,,,,,,,0.2,0.19,0.39,1.28,0.0,0.34,1.27,1.01,8.02,19,3.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1539.0,795.0,0.0,0.0,0.020000000000000018,0.019999999999999574,1.8600000000000012,1.5999999999999943,3.6999999999999886,2.0,0.7000000000000028,1.0,0.0,3.0,4.0
354,Ethan,Ampadu,Ampadu,s,Suspended until 07 Jan,,4.9,290,181.0,0.1,409,137.0,4.7,37.0,15.0,4,0,0.0,-1,1.0,870,758,1.0,11.8,0.0,4.2,3.4,129.0,53.0,0.0,100.0,104.0,34.0,144.0,101.0,219.0,122.0,147.0,79.0,,,,,,,,0.1,0.05,0.15,1.34,0.0,0.18,1.56,1.02,12.25,19,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,1843.0,1397.0,0.0,0.5,0.0,0.5,1.9600000000000009,31.19999999999999,1.5,7.0,4.0,3.0,10.0,3.0,16.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,309,191.0,0.0,621,246.0,0.0,705.0,299.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,727.0,312.0,0.0,0.0,728.0,312.0,724.0,312.0,717.0,310.0,728.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,a,,,4.7,379,235.0,0.0,587,221.0,1.7,229.0,101.0,3,0,0.0,-3,3.0,121,65,0.4,4.0,1.7,1.2,1.9,313.0,135.0,,,354.0,160.0,300.0,168.0,386.0,192.0,373.0,177.0,,,,,,,,0.0,0.05,0.05,2.16,0.0,0.37,2.25,0.94,9.17,19,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,192.0,153.0,0.0,0.0,0.03,0.03,1.9000000000000004,11.799999999999997,3.700000000000003,4.0,2.0,2.0,2.0,7.0,11.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,314,193.0,0.0,684,290.0,0.0,708.0,301.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,729.0,314.0,0.0,0.0,730.0,314.0,726.0,314.0,719.0,312.0,730.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,354,220.0,0.3,304,102.0,3.3,101.0,40.0,1,0,0.0,-2,2.0,794,1170,0.7,8.1,3.3,2.8,2.4,252.0,111.0,100.0,100.0,252.0,113.0,167.0,113.0,217.0,121.0,243.0,120.0,,,,,,,,0.11,0.08,0.19,1.67,0.0,0.26,1.82,0.91,9.35,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1539.0,2603.0,0.0,0.0,0.0,0.0,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,446,270.0,0.0,748,327.0,0.0,638.0,253.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,677.0,277.0,0.0,0.0,674.0,273.0,668.0,272.0,651.0,266.0,675.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,424,255.0,0.0,717,309.0,0.0,626.0,241.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,665.0,265.0,0.0,0.0,660.0,260.0,656.0,260.0,638.0,254.0,663.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,426,256.0,0.0,643,264.0,0.0,627.0,242.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,666.0,266.0,0.0,0.0,661.0,261.0,657.0,261.0,639.0,255.0,664.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,308,53.0,0.4,283,44.0,0.5,355.0,40.0,0,0,0.0,-6,6.0,215,339,0.1,2.0,0.5,0.0,1.1,412.0,47.0,100.0,100.0,437.0,48.0,353.0,42.0,212.0,40.0,375.0,45.0,,,2.0,,,,,0.24,0.03,0.27,2.17,0.0,0.45,2.73,0.91,4.09,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,280,52.0,0.3,287,45.0,0.0,697.0,70.0,0,0,0.0,-1,1.0,0,101,0.0,0.0,0.0,0.0,0.0,721.0,78.0,0.0,0.0,722.0,78.0,718.0,77.0,709.0,77.0,722.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,272,51.0,0.0,706,82.0,0.0,731.0,75.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,748.0,81.0,0.0,0.0,749.0,81.0,747.0,81.0,740.0,81.0,749.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,a,,,5.0,240,48.0,0.5,248,39.0,0.8,315.0,36.0,2,0,0.0,0,0.0,1087,753,0.2,8.0,0.8,0.3,2.5,244.0,23.0,100.0,100.0,230.0,18.0,329.0,38.0,68.0,22.0,204.0,22.0,,,1.0,,,,,0.69,0.05,0.74,1.79,0.0,0.31,1.88,0.94,4.23,19,2.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1905.0,1493.0,0.0,0.0,0.0,0.0,1.8599999999999994,0.20000000000001705,2.799999999999997,0.0,0.30000000000000426,1.0,0.0,0.0,1.0
493,Sean,Longstaff,Longstaff,i,Calf injury - Expected back 07 Jan,,4.8,343,215.0,0.3,331,111.0,0.0,686.0,289.0,0,0,0.0,-2,2.0,11,372,0.0,8.3,0.0,0.0,3.3,140.0,60.0,0.0,0.0,161.0,63.0,36.0,34.0,272.0,147.0,104.0,61.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Anton,Stach,Stach,a,,,4.9,323,199.0,3.0,104,32.0,6.2,15.0,6.0,5,0,0.0,-1,1.0,15234,6367,1.3,16.5,6.2,5.7,4.8,27.0,13.0,100.0,100.0,68.0,20.0,6.0,6.0,74.0,46.0,22.0,17.0,3.0,1.0,,,,,,0.13,0.16,0.29,1.33,0.0,0.2,1.65,1.06,9.46,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,31817.0,16259.0,0.0,0.15999999999999992,0.040000000000000036,0.20000000000000018,1.9600000000000009,12.800000000000011,20.30000000000001,9.0,4.200000000000003,2.0,3.0,7.0,12.0
665,Lucas Estella,Perri,Perri,a,,,4.5,401,22.0,0.2,338,50.0,3.2,106.0,11.0,10,0,0.0,0,0.0,553,268,0.7,8.9,3.2,2.7,2.9,184.0,17.0,100.0,100.0,113.0,17.0,640.0,79.0,620.0,68.0,271.0,17.0,,,,,,,,0.0,0.0,0.0,1.62,2.43,0.21,1.71,1.0,0.0,19,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,31.0,681.0,720.0,0.0,0.0,0.0,0.0,1.9600000000000009,25.600000000000023,0.0,0.0,2.6000000000000014,0.0,0.0,6.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.9,93,28.0,10.0,41,7.0,7.7,3.0,1.0,1,1,-1.0,4,-4.0,80260,19607,1.3,13.4,7.7,7.2,4.6,37.0,4.0,100.0,100.0,95.0,8.0,114.0,4.0,6.0,5.0,28.0,6.0,,,,,,,,0.53,0.06,0.59,1.05,0.0,0.24,1.35,0.95,3.02,19,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,145050.0,38457.0,0.0,0.0,0.0,0.0,0.09999999999999964,1.0,0.0,0.0,0.10000000000000853,1.0,0.0,0.0,1.0
698,Noah,Okafor,Okafor,a,,,5.5,143,91.0,0.1,448,152.0,2.3,172.0,77.0,1,0,0.0,0,0.0,415,417,0.4,8.4,2.3,1.8,2.9,194.0,80.0,100.0,100.0,225.0,98.0,127.0,91.0,61.0,38.0,130.0,73.0,,,,,,,,0.25,0.07,0.32,1.29,0.0,0.19,1.71,1.14,6.18,19,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,665.0,967.0,0.0,0.0,0.0,0.0,0.09999999999999964,2.0,0.30000000000001137,4.0,0.5999999999999943,1.0,1.0,1.0,3.0
706,James,Justin,Justin,a,,,3.9,715,207.0,0.2,346,127.0,1.5,245.0,93.0,6,0,0.0,-1,1.0,242,221,0.4,3.6,1.5,1.0,1.4,379.0,139.0,,,343.0,128.0,412.0,150.0,393.0,144.0,397.0,140.0,,,,,,,,0.0,0.0,0.0,2.56,0.0,0.36,1.45,0.72,9.76,19,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,405.0,502.0,0.0,0.0,0.0,0.0,1.96,22.799999999999997,1.7000000000000002,0.0,2.5,0.0,9.0,0.0,9.0
