id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
402,a,100.0,100.0,5.7,121,12.0,0,0.0,-3,3.0,3.8,91,35.0,12,0,2.4,266.0,105.0,1,41,0.0,772.0,259.0,0.0,2.1,0.0,510461,103,2381259,47,0.5,0.5,0.04,0.48,0.52,2.96,0.02,0.21,0.23,1.31,46.4,385.0,146.0,37.8,331.0,111.0,7.0,391.0,144.0,9.1,394.0,143.0,,,,22,,Rayan,Aït-Nouri,Aït-Nouri,,,204,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.44,0.88,1.32,10.15,9,14,8
403,i,0.0,0.0,6.0,89,5.0,0,0.0,0,0.0,4.9,78,27.0,77,0,4.8,25.0,13.0,5,291,2.7,129.0,51.0,0.4,12.8,0.0,1373554,7,1989332,2840,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,84.0,38.0,104.7,201.0,50.0,193.0,95.0,13.0,65.3,111.0,36.0,,,,22,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,167,20.0,0,0.0,-1,1.0,0.3,329,121.0,0,0,0.0,773.0,260.0,0,0,0.0,753.0,257.0,0.0,0.0,0.0,9281,0,84920,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,260.0,0.0,772.0,260.0,0.0,768.0,259.0,0.0,773.0,260.0,,,,22,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,184,24.0,0,0.0,-2,2.0,0.6,229,86.0,25,1,2.1,289.0,113.0,1,106,2.2,150.0,59.0,0.4,4.7,0.0,37603,188,74126,40,2.7,2.7,0.28,0.43,0.71,7.07,0.05,0.08,0.13,1.35,84.0,329.0,125.0,66.8,264.0,81.0,21.0,348.0,117.0,17.3,344.0,120.0,,,,22,,Nathan,Aké,Aké,,,470,0,0,2,7,0,0,0,1,0,0,4,38,,,,0.0,0.38,1.34,0.77,6.7,9,26,10
406,a,100.0,100.0,5.4,181,22.0,0,0.0,-1,1.0,0.3,305,114.0,18,3,2.2,264.0,104.0,0,86,1.2,237.0,90.0,0.2,3.3,0.0,35677,287,58052,20,1.7,1.7,0.0,0.07,0.07,7.21,0.0,0.01,0.01,1.43,70.2,347.0,132.0,11.9,385.0,141.0,0.0,775.0,261.0,8.3,402.0,145.0,,,,22,,Abdukodir,Khusanov,Khusanov,,,455,0,0,1,5,0,0,0,1,0,0,5,53,,,,0.0,0.2,0.99,0.99,8.7,12,32,20
407,a,,,5.5,150,17.0,0,0.0,0,0.0,4.5,80,28.0,94,0,4.9,19.0,8.0,11,391,4.3,25.0,6.0,0.8,17.1,0.0,739111,534,245149,2676,4.8,4.8,0.25,1.17,1.42,18.81,0.01,0.07,0.08,1.07,417.6,49.0,23.0,237.9,85.0,20.0,52.0,283.0,87.0,71.0,93.0,25.0,,,4.0,22,,Matheus,Nunes,Matheus N.,,,1575,1,4,7,16,0,0,0,3,0,0,17,169,,,,0.0,0.4,0.91,0.97,7.49,41,90,101
408,i,0.0,0.0,5.6,127,13.0,0,0.0,1,-1.0,4.3,84,29.0,95,0,4.8,22.0,10.0,3,380,3.3,74.0,26.0,0.6,17.0,0.0,910879,6,905958,2023,0.0,0.0,0.5,0.48,0.98,19.73,0.03,0.03,0.06,1.04,458.0,31.0,13.0,91.8,220.0,61.0,94.0,207.0,51.0,64.5,113.0,37.0,,,,22,,Rúben,dos Santos Gato Alves Dias,Rúben,Hamstring injury - Expected back 11 Feb,,1705,2,0,10,16,0,0,0,2,0,0,19,156,,,,0.0,0.53,0.84,1.0,6.97,7,125,59
409,i,0.0,0.0,5.4,157,18.0,0,0.0,-1,1.0,0.6,238,89.0,12,0,1.7,361.0,135.0,0,45,0.0,750.0,256.0,0.0,2.2,0.0,50161,0,106923,21,0.0,0.0,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,339.0,128.0,19.6,365.0,131.0,2.0,424.0,158.0,9.8,389.0,139.0,,,,22,,John,Stones,Stones,Thigh injury - Unknown return date,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,390,69.0,0,0.0,-4,4.0,1.3,166,64.0,19,0,1.9,312.0,122.0,2,70,0.3,319.0,119.0,0.1,4.1,0.0,363051,81,447653,51,0.8,0.8,0.02,1.29,1.31,4.27,0.01,0.39,0.4,1.29,58.6,365.0,138.0,73.9,250.0,71.0,33.0,316.0,100.0,16.5,347.0,122.0,,,,22,,Rico,Lewis,Lewis,,,297,0,1,1,5,0,0,0,1,0,0,3,22,,,,0.0,0.3,1.52,0.91,5.45,4,14,10
411,a,100.0,100.0,5.2,216,31.0,0,0.0,2,-2.0,8.4,50,15.0,78,-1,3.7,94.0,36.0,2,302,1.7,191.0,73.0,0.3,15.0,0.0,1873696,368,851319,4091,2.2,2.2,2.06,1.42,3.48,19.87,0.12,0.08,0.2,1.19,343.6,88.0,40.0,256.0,76.0,17.0,200.0,87.0,9.0,80.0,74.0,15.0,,,,22,,Nico,O'Reilly,O'Reilly,,,1507,1,3,8,15,0,0,0,4,0,0,16,134,,,,0.0,0.48,0.9,0.96,6.69,47,65,65
412,u,0.0,0.0,5.0,279,45.0,0,0.0,0,0.0,0.0,754,256.0,0,0,0.0,766.0,258.0,0,0,0.0,732.0,253.0,0.0,0.0,0.0,0,0,843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,258.0,0.0,764.0,258.0,0.0,757.0,257.0,0.0,766.0,258.0,,,,22,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,0.0,8.3,12,7.0,0,0.0,-2,2.0,2.3,121,41.0,16,0,1.6,376.0,170.0,2,52,0.0,794.0,355.0,0.0,1.9,0.0,203936,34,1232918,32,0.5,0.0,1.25,0.46,1.71,2.47,0.55,0.2,0.75,1.09,41.4,389.0,171.0,39.1,329.0,178.0,93.0,210.0,119.0,17.2,345.0,165.0,,1.0,2.0,22,,Omar,Marmoush,Marmoush,,,204,0,1,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.32,0.88,7.06,3,4,9
414,a,100.0,100.0,8.7,9,5.0,0,0.0,7,-7.0,29.9,9,3.0,101,1,5.0,18.0,9.0,10,437,2.2,168.0,72.0,0.3,11.6,0.0,6116680,561,2675229,19220,2.7,2.7,4.95,3.47,8.42,19.49,0.28,0.19,0.47,1.09,440.6,37.0,11.0,650.0,2.0,2.0,364.0,32.0,19.0,145.2,6.0,4.0,1.0,3.0,,22,,Phil,Foden,Foden,,,1612,7,2,9,14,0,0,0,3,0,0,19,115,,,,0.0,0.5,0.78,1.06,6.42,22,20,73
415,i,0.0,0.0,6.9,43,26.0,0,0.0,-1,1.0,0.4,263,89.0,26,0,1.7,363.0,161.0,0,87,0.5,334.0,150.0,0.1,3.8,0.0,33081,1,110730,30,0.0,0.0,1.28,1.18,2.46,6.39,0.22,0.2,0.42,1.08,75.0,343.0,153.0,138.1,163.0,112.0,218.0,74.0,45.0,43.1,212.0,106.0,,,,22,,Sávio,Moreira de Oliveira,Savinho,Thigh injury - Expected back 21 Feb,,531,0,2,2,5,0,0,0,1,0,0,5,44,,,,0.0,0.34,0.85,0.85,7.46,5,9,30
416,a,,,6.2,73,47.0,0,0.0,-3,3.0,0.5,248,84.0,48,2,2.2,293.0,128.0,0,242,2.2,166.0,70.0,0.4,7.7,0.0,69195,40,114620,38,2.7,2.7,0.69,1.77,2.46,20.19,0.04,0.1,0.14,1.16,183.4,220.0,95.0,321.7,46.0,40.0,99.0,199.0,114.0,60.3,133.0,73.0,5.0,,,22,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1569,0,2,7,17,0,0,0,5,0,0,18,134,,,,0.0,0.4,0.98,1.03,7.69,21,35,78
417,a,100.0,100.0,6.8,48,30.0,0,0.0,3,-3.0,14.7,22,8.0,77,1,4.5,44.0,20.0,11,331,4.7,21.0,11.0,0.7,11.3,0.0,2453620,958,1585278,7532,5.2,5.2,1.71,5.35,7.06,11.92,0.18,0.56,0.74,1.24,338.2,93.0,29.0,512.3,12.0,12.0,265.0,59.0,38.0,111.7,27.0,23.0,2.0,4.0,,22,,Rayan,Cherki,Cherki,,,865,2,8,4,9,0,0,0,1,0,0,10,82,,,,0.0,0.42,0.94,1.04,8.53,15,11,56
418,a,100.0,100.0,6.4,59,37.0,0,0.0,-1,1.0,3.0,107,32.0,71,2,3.7,104.0,45.0,9,303,2.0,177.0,76.0,0.3,11.1,0.0,2094770,490,1973480,222,2.5,2.5,1.81,4.24,6.05,14.58,0.14,0.33,0.47,1.13,295.8,126.0,44.0,549.3,6.0,6.0,372.0,30.0,17.0,121.6,17.0,14.0,,,3.0,22,,Jérémy,Doku,Doku,,,1160,1,7,5,13,0,0,0,0,0,0,13,77,,,,0.0,0.39,1.01,1.01,5.97,14,10,53
420,u,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,0.1,537,191.0,0,0,0.0,788.0,352.0,0,0,0.0,781.0,348.0,0.0,0.0,0.0,1928,0,19749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,352.0,0.0,788.0,352.0,0.0,788.0,352.0,0.0,788.0,352.0,,,,22,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.4,257,86.0,20,1,2.0,319.0,140.0,1,124,1.3,241.0,107.0,0.2,3.2,0.0,49359,90,91982,25,1.8,1.8,0.14,0.76,0.9,8.01,0.02,0.13,0.15,1.36,97.4,313.0,139.0,123.1,178.0,119.0,29.0,323.0,168.0,24.9,304.0,147.0,,,,22,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,529,0,0,1,6,0,0,0,1,0,0,6,76,,,,0.0,0.17,1.02,1.02,12.93,17,18,41
422,i,0.0,0.0,5.9,90,57.0,0,0.0,-1,1.0,0.0,670,278.0,1,0,1.0,475.0,224.0,0,3,0.0,776.0,344.0,0.0,0.2,0.0,2368,0,3247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,458.0,210.0,0.8,443.0,215.0,0.0,784.0,349.0,0.3,474.0,218.0,,,,22,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,d,75.0,75.0,5.9,99,64.0,0,0.0,-1,1.0,0.1,445,151.0,55,0,2.9,205.0,91.0,1,287,1.8,196.0,84.0,0.3,9.3,0.0,26652,1,28030,30,1.7,1.7,0.56,0.91,1.47,15.72,0.04,0.06,0.1,1.06,269.0,148.0,52.0,183.5,117.0,84.0,64.0,263.0,142.0,51.6,168.0,91.0,,,,22,,Nico,González Iglesias,N.Gonzalez,Knock - 75% chance of playing,,1331,1,0,7,13,0,0,0,4,0,0,15,172,,,,0.0,0.47,0.88,1.01,11.63,33,63,76
424,i,0.0,0.0,5.1,238,146.0,0,0.0,-4,4.0,0.2,377,128.0,18,0,2.0,316.0,139.0,0,82,0.0,737.0,318.0,0.0,3.5,0.0,81579,1,94783,5,0.0,0.0,0.4,1.15,1.55,5.1,0.08,0.22,0.3,0.99,69.8,349.0,155.0,154.3,149.0,103.0,87.0,218.0,121.0,31.2,277.0,135.0,,,,22,,Oscar,Bobb,Bobb,Hamstring injury - Unknown return date,,464,0,1,2,5,0,0,0,1,0,0,5,29,,,,0.0,0.39,0.97,0.97,5.62,8,3,18
425,u,0.0,0.0,5.4,180,113.0,0,0.0,-1,1.0,0.0,720,308.0,0,0,0.0,779.0,344.0,0,0,0.0,761.0,333.0,0.0,0.0,0.0,194,0,3221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,344.0,0.0,778.0,344.0,0.0,774.0,343.0,0.0,779.0,344.0,,,,22,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.2,211,133.0,0,0.0,-3,3.0,12.2,33,11.0,78,0,3.9,80.0,37.0,6,305,4.8,19.0,10.0,0.9,15.0,0.0,3485774,279,4560593,1788,5.3,5.3,3.61,1.75,5.36,15.83,0.24,0.12,0.36,1.07,318.8,110.0,37.0,292.3,61.0,49.0,360.0,34.0,20.0,96.6,42.0,31.0,3.0,,,22,,Tijjani,Reijnders,Reijnders,,,1332,5,2,6,15,0,0,0,2,0,0,16,80,,,,0.0,0.41,1.01,1.08,5.41,8,26,46
428,u,0.0,0.0,5.0,277,171.0,0,0.0,0,0.0,0.0,704,300.0,0,0,0.0,764.0,334.0,0,0,0.0,730.0,312.0,0.0,0.0,0.0,73,0,2458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,334.0,0.0,762.0,334.0,0.0,755.0,332.0,0.0,764.0,334.0,,,,22,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,346,216.0,0,0.0,-2,2.0,0.1,533,190.0,0,0,0.0,732.0,311.0,0,0,0.0,677.0,275.0,0.0,0.0,0.0,3913,0,7733,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,311.0,0.0,727.0,311.0,0.0,714.0,307.0,0.0,732.0,311.0,,,,22,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,15.1,1,1.0,0,0.0,11,-11.0,74.3,1,1.0,165,2,7.5,2.0,1.0,31,673,5.0,17.0,4.0,0.3,10.9,0.0,6614487,505,956174,503,5.5,5.5,18.6,1.26,19.86,24.19,0.88,0.06,0.94,1.15,828.6,1.0,1.0,152.7,152.0,12.0,1021.0,1.0,1.0,200.4,1.0,1.0,,,1.0,22,,Erling,Haaland,Haaland,,,1898,20,4,10,20,0,0,1,0,0,0,22,72,,,,0.0,0.47,0.95,1.04,3.41,11,34,27
736,a,,,5.7,115,2.0,0,0.0,2,-2.0,9.9,44,7.0,71,2,3.8,96.0,10.0,0,305,3.7,58.0,7.0,0.6,12.6,0.0,1844585,1010,943843,961,4.2,4.2,0.0,0.0,0.0,20.77,0.0,0.0,0.0,1.1,330.0,101.0,15.0,0.0,784.0,91.0,0.0,782.0,90.0,33.1,266.0,16.0,,,,22,,Gianluigi,Donnarumma,Donnarumma,,,1696,0,0,8,17,0,1,0,5,0,43,19,55,,,,2.28,0.42,0.9,1.01,0.0,0,25,120
739,a,,,4.4,551,330.0,0,0.0,-1,1.0,0.0,663,273.0,1,0,1.0,443.0,199.0,0,2,0.2,369.0,161.0,0.0,0.2,0.0,3226,2,2561,3,0.7,0.7,0.0,0.2,0.2,0.18,0.0,1.2,1.2,1.08,2.0,461.0,213.0,17.8,370.0,187.0,0.0,622.0,240.0,2.0,443.0,201.0,,,,22,,Divine,Mukasa,Mukasa,,,15,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.0,0,0,1
740,a,,,3.9,756,224.0,0,0.0,-1,1.0,0.0,601,216.0,0,0,0.0,540.0,197.0,0,0,0.0,447.0,171.0,0.0,0.0,0.0,3006,2,3088,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,197.0,0.0,523.0,198.0,0.0,484.0,189.0,0.0,533.0,197.0,,,,22,,Stephen,Mfuni,Mfuni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,490,304.0,0,0.0,0,0.0,0.0,718,307.0,0,0,0.0,719.0,302.0,0,0,0.0,658.0,261.0,0.0,0.0,0.0,1277,1,1006,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,302.0,0.0,714.0,302.0,0.0,697.0,297.0,0.0,719.0,302.0,,,,22,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,446,268.0,0,0.0,0,0.0,0.0,774,339.0,0,0,0.0,688.0,277.0,0,0,0.0,624.0,233.0,0.0,0.0,0.0,239,1,132,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,273.0,0.0,681.0,275.0,0.0,660.0,266.0,0.0,685.0,274.0,,,,22,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,474,290.0,0,0.0,0,0.0,0.0,783,345.0,0,0,0.0,706.0,290.0,0,0,0.0,644.0,248.0,0.0,0.0,0.0,105,1,58,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,289.0,0.0,700.0,289.0,0.0,683.0,284.0,0.0,705.0,289.0,,,,22,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,a,,,4.5,438,89.0,0,0.0,0,0.0,0.0,656,229.0,5,1,2.5,245.0,95.0,0,27,2.5,133.0,53.0,0.6,1.1,0.0,4055,126,1223,17,3.0,3.0,0.26,0.06,0.32,1.55,0.17,0.04,0.21,1.03,25.8,412.0,156.0,12.8,382.0,139.0,9.0,375.0,136.0,4.8,421.0,154.0,,,,22,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.1,15,10.0,0,0.0,1,-1.0,9.2,48,18.0,82,8,4.8,27.0,12.0,10,317,1.3,245.0,109.0,0.2,10.1,0.0,4736459,12009,5412318,208,0.3,0.8,6.15,3.41,9.56,21.19,0.38,0.21,0.59,1.29,360.0,81.0,25.0,472.6,15.0,15.0,527.0,9.0,3.0,135.9,9.0,7.0,2.0,2.0,,22,,Bryan,Mbeumo,Mbeumo,,,1475,7,1,3,25,0,0,0,3,0,0,17,76,,,,0.0,0.18,1.53,1.04,4.64,13,7,56
431,a,,,4.7,379,17.0,0,0.0,-3,3.0,0.3,301,40.0,11,0,1.8,342.0,28.0,0,49,0.0,672.0,89.0,0.0,2.3,0.0,34747,5,59261,12,-1.0,-0.5,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,285.0,23.0,10.0,400.0,9.0,0.0,711.0,77.0,12.8,366.0,23.0,,,,22,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,295,11.0,0,0.0,-1,1.0,0.1,408,62.0,0,0,0.0,740.0,90.0,0,0,0.0,691.0,90.0,0.0,0.0,0.0,5156,0,26220,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,90.0,0.0,736.0,87.0,0.0,727.0,81.0,0.0,740.0,90.0,,,,22,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,697,62.0,0,0.0,0,0.0,0.0,781,91.0,0,0,0.0,593.0,80.0,0,0,0.0,502.0,75.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,80.0,0.0,577.0,69.0,0.0,541.0,54.0,0.0,585.0,80.0,,,,22,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,714,63.0,0,0.0,-1,1.0,0.3,328,45.0,0,0,0.0,508.0,33.0,0,0,0.0,412.0,27.0,0.0,0.0,0.0,14557,1,21006,9,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,33.0,0.0,490.0,19.0,0.0,450.0,4.0,0.0,501.0,33.0,,,,22,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,737,78.0,0,0.0,-1,1.0,0.1,459,72.0,0,0,0.0,524.0,47.0,0,0,0.0,431.0,42.0,0.0,0.0,0.0,4931,0,7485,2,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,47.0,0.0,507.0,34.0,0.0,468.0,19.0,0.0,517.0,47.0,,,,22,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,300,50.0,0,0.0,-1,1.0,2.0,131,52.0,43,0,3.3,140.0,54.0,5,169,0.0,692.0,248.0,0.0,8.8,0.0,419085,4,527493,109,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,143.0,62.0,60.2,287.0,94.0,122.0,160.0,30.0,45.7,195.0,66.0,,,,22,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,a,100.0,100.0,4.8,357,63.0,0,0.0,-2,2.0,0.5,251,95.0,28,6,2.8,215.0,86.0,2,109,4.0,35.0,11.0,0.8,5.8,0.0,76100,261,41283,90,3.0,3.5,0.05,0.21,0.26,4.52,0.01,0.04,0.05,0.77,116.8,289.0,109.0,51.7,301.0,100.0,6.0,397.0,148.0,17.6,342.0,118.0,,,,22,,Lisandro,Martínez,Martinez,,,530,0,0,2,6,0,0,0,0,0,0,5,47,,,,0.0,0.34,1.02,0.85,7.98,4,43,31
438,a,100.0,0.0,4.9,309,53.0,0,0.0,-1,1.0,0.2,396,144.0,17,0,1.9,326.0,127.0,2,93,0.0,696.0,249.0,0.0,3.5,0.0,25210,15,49416,3,-1.0,0.0,0.02,0.23,0.24,3.93,0.0,0.05,0.05,0.81,106.6,299.0,113.0,51.1,302.0,101.0,14.0,366.0,130.0,17.1,346.0,121.0,,,,22,,Noussair,Mazraoui,Mazraoui,,,439,0,0,1,5,0,0,0,1,0,0,6,54,,,,0.0,0.21,1.03,1.23,8.61,13,29,23
439,a,,,4.2,637,156.0,0,0.0,-3,3.0,0.1,554,199.0,0,0,0.0,615.0,242.0,0,0,0.0,535.0,225.0,0.0,0.0,0.0,2952,0,7968,0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,242.0,0.0,602.0,242.0,0.0,570.0,239.0,0.0,609.0,243.0,,,,22,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.5,409,79.0,0,0.0,0,0.0,3.8,89,33.0,70,5,3.5,115.0,45.0,5,228,3.8,39.0,13.0,0.8,15.6,0.0,675465,132,444527,793,2.8,3.3,1.23,1.52,2.75,21.27,0.07,0.09,0.16,1.29,304.6,118.0,50.0,276.4,67.0,14.0,111.0,171.0,36.0,69.2,97.0,27.0,,,,22,,Diogo,Dalot Teixeira,Dalot,,,1480,1,5,4,26,0,0,0,3,0,0,17,125,,,,0.0,0.24,1.58,1.03,6.32,29,75,73
441,a,,,4.2,634,155.0,0,0.0,-3,3.0,6.7,60,19.0,63,12,3.0,225.0,89.0,5,238,7.0,5.0,2.0,1.7,15.0,0.0,1235758,1519,1128886,524,6.0,6.5,1.37,1.42,2.79,17.89,0.1,0.1,0.2,1.3,314.8,113.0,47.0,338.0,39.0,4.0,195.0,92.0,11.0,84.8,59.0,8.0,,,,22,,Patrick,Dorgu,Dorgu,,,1235,2,3,3,19,0,0,0,5,0,0,13,109,,,,0.0,0.22,1.38,0.95,6.34,42,45,66
442,a,100.0,100.0,4.3,558,120.0,0,0.0,-2,2.0,0.5,254,97.0,39,6,4.3,47.0,22.0,3,102,1.0,263.0,98.0,0.2,9.1,0.0,74442,214,122941,23,0.0,0.5,0.48,0.02,0.5,7.06,0.1,0.0,0.1,1.52,86.8,323.0,122.0,16.3,375.0,136.0,40.0,299.0,93.0,14.3,360.0,128.0,,,,22,,Harry,Maguire,Maguire,,,417,1,1,3,4,0,0,0,0,0,0,5,39,,,,0.0,0.65,0.86,1.08,6.04,2,26,17
443,a,,,4.5,400,74.0,0,0.0,0,0.0,0.6,232,87.0,52,5,2.4,256.0,102.0,0,229,3.0,88.0,32.0,0.7,11.6,0.0,123895,51,93083,87,2.0,2.5,0.08,1.23,1.31,25.29,0.0,0.06,0.06,1.2,322.4,106.0,45.0,214.5,95.0,24.0,33.0,315.0,99.0,57.0,144.0,48.0,,,,22,,Luke,Shaw,Shaw,,,1894,0,1,4,29,0,0,0,4,0,0,22,150,,,,0.0,0.19,1.38,1.05,5.65,44,75,64
444,a,,,4.2,631,153.0,0,0.0,-3,3.0,1.3,158,61.0,35,0,1.7,351.0,131.0,1,105,1.0,262.0,97.0,0.2,8.3,0.0,199431,12,283900,96,0.0,0.5,0.68,0.24,0.92,17.22,0.05,0.02,0.07,1.37,194.6,206.0,83.0,61.3,280.0,91.0,73.0,243.0,66.0,32.8,267.0,90.0,,,,22,,Leny,Yoro,Yoro,,,1133,0,1,1,24,0,0,0,0,0,0,12,116,,,,0.0,0.08,1.91,0.95,7.47,22,72,49
