id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
381,Mohamed,Salah,M.Salah,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,14.0,2,1.0,14.9,22,8.0,1.3,247.0,115.0,0,0,0.0,-5,5.0,8,3670,0.1,4.6,0.0,0.0,4.6,43.0,18.0,0.0,0.0,96.0,30.0,8.0,8.0,8.0,3.0,6.0,5.0,,4.0,1.0,,,,,0.35,0.18,0.53,1.26,0.0,0.3,1.6,0.91,3.58,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Florian,Wirtz,Wirtz,a,,,8.1,14,9.0,9.6,45,17.0,4.3,36.0,18.0,0,0,0.0,-4,4.0,4339,974,0.5,5.6,4.8,4.8,2.8,207.0,91.0,100.0,100.0,215.0,91.0,16.0,16.0,48.0,30.0,37.0,28.0,4.0,,,,,,,0.18,0.16,0.34,1.21,0.0,0.42,1.16,1.0,6.81,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104265.0,4143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,15,10.0,0.0,588,223.0,0.0,769.0,345.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,770.0,345.0,0.0,0.0,771.0,345.0,771.0,345.0,771.0,345.0,771.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,d,Muscle injury - 50% chance of playing,,7.3,27,17.0,5.2,75,25.0,2.8,102.0,49.0,0,0,0.0,-2,2.0,93,2095,0.4,8.9,1.6,1.6,4.3,63.0,28.0,50.0,50.0,109.0,36.0,19.0,19.0,16.0,8.0,19.0,15.0,3.0,,2.0,,,,,0.32,0.22,0.54,1.06,0.0,0.32,1.51,1.03,5.23,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,15546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Federico,Chiesa,Chiesa,a,,,6.3,70,46.0,0.4,281,97.0,0.5,339.0,159.0,0,0,0.0,-2,2.0,220,87,0.1,3.7,1.0,1.0,1.9,303.0,136.0,100.0,100.0,258.0,113.0,319.0,175.0,177.0,105.0,279.0,135.0,,,,,,,,0.7,0.21,0.91,1.92,0.0,0.0,2.38,0.0,10.73,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,76,49.0,1.5,154,50.0,1.7,201.0,88.0,0,0,0.0,-3,3.0,584,308,0.3,6.0,2.2,2.2,2.3,254.0,112.0,100.0,100.0,209.0,87.0,89.0,65.0,122.0,71.0,146.0,75.0,,,3.0,,,,,0.13,0.06,0.19,1.16,0.0,0.33,1.32,1.15,7.34,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12807.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Dominik,Szoboszlai,Szoboszlai,s,Suspended until 01 Jan,,6.6,47,30.0,4.4,84,28.0,2.8,101.0,48.0,0,0,0.0,1,-1.0,694,4513,0.4,9.5,0.0,0.0,3.7,104.0,45.0,0.0,0.0,34.0,8.0,2.0,2.0,72.0,45.0,8.0,7.0,2.0,2.0,,,,,,0.13,0.15,0.28,1.21,0.0,0.3,1.48,1.01,10.11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487.0,48767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Curtis,Jones,C.Jones,a,,,5.4,162,101.0,0.2,382,126.0,1.5,226.0,102.0,0,0,0.0,-1,1.0,136,68,0.3,4.4,2.0,2.0,1.6,347.0,160.0,100.0,100.0,233.0,100.0,103.0,75.0,254.0,136.0,224.0,115.0,,,,,,,,0.06,0.16,0.22,1.53,0.0,0.12,1.99,0.74,9.93,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2929.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Ryan,Gravenberch,Gravenberch,a,,,5.7,120,77.0,5.5,70,24.0,3.3,75.0,36.0,0,1,-1.0,2,-2.0,2627,1123,0.6,12.8,3.8,3.8,4.9,23.0,11.0,100.0,100.0,59.0,16.0,56.0,46.0,187.0,110.0,73.0,46.0,,,,,,,,0.05,0.06,0.11,1.07,0.0,0.34,1.29,1.02,8.65,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54223.0,7524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Endo,Wataru,Endo,i,Ankle injury - Unknown return date,,4.9,286,178.0,0.1,485,167.0,0.2,390.0,182.0,0,0,0.0,-1,1.0,0,18,0.0,1.4,0.0,0.0,1.4,377.0,172.0,0.0,0.0,383.0,172.0,371.0,191.0,703.0,302.0,407.0,187.0,,,,,,,,0.0,0.0,0.0,4.14,0.0,0.0,8.37,0.0,14.65,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,583,334.0,0.0,616,243.0,0.0,550.0,196.0,0,0,0.0,-2,2.0,2,3,0.0,0.0,0.0,0.0,0.0,601.0,225.0,0.0,0.0,596.0,218.0,587.0,217.0,563.0,211.0,597.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,522,309.0,0.0,655,270.0,0.0,578.0,210.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,623.0,237.0,0.0,0.0,618.0,231.0,610.0,231.0,591.0,225.0,619.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,417,250.0,0.0,753,332.0,0.0,610.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,651.0,255.0,0.0,0.0,648.0,251.0,640.0,250.0,626.0,247.0,649.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,593,340.0,0.4,274,94.0,0.2,379.0,174.0,0,0,0.0,-2,2.0,20,100,0.0,0.2,0.7,0.7,1.0,420.0,189.0,,,601.0,223.0,592.0,222.0,571.0,217.0,602.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,528,74.0,0.0,762.0,79.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,766.0,82.0,0.0,0.0,767.0,82.0,767.0,82.0,767.0,82.0,767.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,577,78.0,0.1,456,66.0,0.0,546.0,50.0,0,0,0.0,-2,2.0,4,17,0.0,0.0,0.0,0.0,0.0,598.0,59.0,0.0,0.0,593.0,59.0,583.0,58.0,559.0,58.0,594.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,i,Ankle injury - Unknown return date,,10.3,4,2.0,3.9,89,16.0,2.8,103.0,9.0,0,0,0.0,-2,2.0,11,1702,0.3,2.8,0.0,0.0,2.9,194.0,19.0,0.0,0.0,279.0,26.0,304.0,35.0,107.0,27.0,259.0,29.0,,,,,,,,0.37,0.01,0.38,0.92,0.0,0.18,1.26,1.08,4.13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Hugo,Ekitiké,Ekitiké,a,,,9.0,8,3.0,33.7,7,2.0,6.2,7.0,3.0,0,0,0.0,5,-5.0,22522,631,0.7,8.6,6.7,6.7,4.8,31.0,3.0,100.0,100.0,57.0,6.0,136.0,8.0,14.0,8.0,32.0,7.0,,,,,,,,0.42,0.04,0.46,1.37,0.0,0.38,1.32,1.04,4.53,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360699.0,3214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,597,343.0,0.7,219,79.0,0.0,560.0,203.0,0,0,0.0,-2,2.0,583,312,0.0,2.3,0.5,0.5,2.0,287.0,127.0,,,356.0,159.0,307.0,170.0,307.0,163.0,357.0,172.0,,,,,,,,0.79,0.26,1.05,2.87,0.0,0.0,4.29,0.0,6.43,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4744.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,337,58.0,0.0,687,236.0,0.0,709.0,247.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,731.0,249.0,0.0,0.0,732.0,250.0,728.0,250.0,721.0,249.0,732.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Kieran,Morrison,Morrison,a,,,4.5,473,290.0,0.0,718,311.0,0.0,655.0,268.0,0,0,0.0,0,0.0,8,5,0.0,0.0,0.5,0.5,0.0,695.0,291.0,,,693.0,288.0,687.0,288.0,672.0,284.0,694.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,666,180.0,0.0,736,248.0,0.0,501.0,197.0,0,0,0.0,0,0.0,8,12,0.0,0.0,0.5,0.5,0.0,562.0,212.0,,,556.0,214.0,543.0,214.0,511.0,205.0,556.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,James,Trafford,Trafford,a,,,4.6,386,19.0,1.0,182,23.0,0.0,668.0,83.0,0,0,0.0,-4,4.0,13,111,0.0,2.4,0.5,0.5,3.7,98.0,10.0,,,270.0,24.0,700.0,81.0,687.0,72.0,360.0,25.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,182,5.0,0.8,202,27.0,0.0,731.0,88.0,0,0,0.0,-2,2.0,0,42,0.0,0.0,0.0,0.0,0.0,745.0,88.0,0.0,0.0,746.0,88.0,745.0,87.0,740.0,84.0,746.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,368,17.0,0.2,393,60.0,0.0,671.0,84.0,0,0,0.0,-3,3.0,2,16,0.0,0.0,0.5,0.5,0.0,706.0,86.0,,,707.0,86.0,701.0,82.0,688.0,73.0,707.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,3.9,700,68.0,0.1,458,72.0,0.0,429.0,32.0,0,0,0.0,-1,1.0,2,20,0.0,0.0,0.5,0.5,0.0,490.0,38.0,100.0,100.0,485.0,38.0,469.0,25.0,435.0,10.0,484.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Joško,Gvardiol,Gvardiol,a,,,6.0,88,4.0,9.2,46,16.0,6.0,9.0,2.0,4,0,0.0,0,0.0,2907,1347,1.0,11.8,6.5,6.5,5.1,16.0,8.0,100.0,100.0,93.0,41.0,207.0,53.0,99.0,13.0,113.0,37.0,,,,,,,,0.11,0.04,0.15,1.1,0.0,0.45,0.97,1.05,6.8,18,4.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,21751.0,9304.0,0.0,0.0,0.029999999999999916,0.03000000000000025,0.5999999999999996,0.0,0.0,0.0,0.0,2.0,9.0,1.0,11.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,163,20.0,0.3,324,118.0,0.0,737.0,251.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,749.0,253.0,0.0,0.0,750.0,254.0,749.0,254.0,745.0,253.0,750.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.3,183,26.0,0.6,237,88.0,0.3,361.0,128.0,0,0,0.0,-2,2.0,26,104,0.1,2.3,0.8,0.8,1.7,332.0,122.0,,,366.0,136.0,333.0,114.0,346.0,118.0,381.0,131.0,,,,,,,,0.11,0.07,0.18,0.99,0.0,0.41,1.22,0.41,5.68,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,180,24.0,0.3,326,119.0,0.2,400.0,144.0,0,0,0.0,-1,1.0,18,43,0.0,2.2,0.7,0.7,2.4,244.0,92.0,100.0,100.0,352.0,130.0,388.0,138.0,752.0,255.0,392.0,137.0,,,,,,,,0.0,0.01,0.01,1.19,0.0,0.36,0.36,1.08,8.28,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Matheus,Nunes,Matheus N.,a,,,5.4,169,22.0,2.3,124,49.0,5.3,11.0,4.0,2,0,0.0,-1,1.0,1579,401,1.0,14.4,5.8,5.8,4.9,22.0,11.0,,,56.0,26.0,86.0,22.0,268.0,81.0,100.0,27.0,,,4.0,,,,,0.02,0.07,0.09,1.04,0.0,0.41,0.96,0.96,7.35,18,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,17600.0,3306.0,0.0,0.01999999999999999,0.040000000000000036,0.06000000000000005,0.5999999999999996,0.0,0.0,0.0,0.0,3.0,5.0,4.0,8.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.7,115,9.0,7.4,59,20.0,5.0,14.0,6.0,1,0,0.0,2,-2.0,2004,1179,0.9,14.4,5.5,5.5,4.6,39.0,18.0,,,22.0,9.0,212.0,55.0,232.0,65.0,105.0,31.0,,,,,,,,0.02,0.03,0.05,1.09,0.0,0.47,0.95,1.01,7.16,18,1.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,15091.0,6570.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.5999999999999979,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0
409,John,Stones,Stones,i,Thigh injury - Unknown return date,,5.4,153,18.0,0.6,234,86.0,0.2,399.0,143.0,0,0,0.0,-1,1.0,2,146,0.0,2.2,0.0,0.0,1.7,335.0,123.0,0.0,0.0,307.0,114.0,346.0,121.0,405.0,148.0,362.0,122.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Rico,Lewis,Lewis,a,,,4.7,378,68.0,1.3,160,63.0,0.5,331.0,120.0,0,0,0.0,-3,3.0,73,185,0.1,3.8,1.0,1.0,2.2,266.0,104.0,100.0,100.0,336.0,123.0,242.0,70.0,309.0,100.0,331.0,116.0,,,,,,,,0.01,0.52,0.53,1.22,0.0,0.44,1.32,0.88,6.18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,a,,,5.3,199,29.0,11.6,33,11.0,3.8,52.0,20.0,1,0,0.0,3,-3.0,2802,1648,0.7,14.2,4.3,4.3,4.4,51.0,24.0,100.0,100.0,81.0,35.0,79.0,19.0,73.0,5.0,58.0,9.0,,,,,,,,0.14,0.1,0.24,1.13,0.0,0.55,0.83,0.97,7.06,18,1.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,31525.0,11732.0,0.0,0.0,0.1399999999999999,0.14000000000000012,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,277,45.0,0.0,738,250.0,0.0,722.0,249.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,743.0,251.0,0.0,0.0,744.0,252.0,742.0,252.0,735.0,251.0,744.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Omar,Marmoush,Marmoush,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,8.3,12,7.0,2.4,120,40.0,0.5,343.0,162.0,0,0,0.0,-2,2.0,13,344,0.1,1.9,0.0,0.0,1.6,352.0,162.0,0.0,0.0,361.0,162.0,298.0,168.0,173.0,102.0,313.0,151.0,,1.0,2.0,,,,,0.55,0.2,0.75,1.09,0.0,0.0,1.32,0.88,7.06,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Phil,Foden,Foden,a,,,9.0,7,5.0,41.9,3,2.0,10.0,1.0,1.0,2,0,0.0,10,-10.0,14574,3591,1.1,10.3,10.5,10.5,5.8,8.0,3.0,100.0,100.0,17.0,5.0,4.0,4.0,33.0,19.0,5.0,4.0,1.0,3.0,,,,,,0.31,0.19,0.5,1.07,0.0,0.55,0.83,1.04,6.98,18,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,107650.0,26354.0,0.0,0.3899999999999997,0.17999999999999972,0.5700000000000003,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
417,Rayan,Cherki,Cherki,a,,,6.6,48,31.0,9.0,47,18.0,5.2,12.0,5.0,5,0,0.0,1,-1.0,10786,1250,0.8,8.8,5.7,5.7,4.5,47.0,19.0,100.0,100.0,134.0,48.0,18.0,18.0,111.0,66.0,47.0,34.0,2.0,4.0,,,,,,0.17,0.56,0.73,1.2,0.0,0.43,0.86,1.15,6.9,18,5.0,77.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,63182.0,12944.0,0.0,0.17999999999999994,0.81,0.9900000000000002,0.6000000000000005,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0
418,Jérémy,Doku,Doku,i,Leg injury - Expected back 01 Jan,,6.4,61,38.0,3.5,97,31.0,2.2,160.0,66.0,0,0,0.0,-1,1.0,47,5333,0.3,9.2,0.0,0.0,3.9,85.0,37.0,0.0,0.0,111.0,37.0,5.0,5.0,26.0,14.0,13.0,11.0,,,3.0,,,,,0.14,0.35,0.49,1.0,0.0,0.48,0.87,1.06,5.58,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,42167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,66,43.0,0.1,531,189.0,0.0,758.0,340.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,763.0,341.0,0.0,0.0,764.0,341.0,764.0,341.0,764.0,341.0,764.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,d,Muscle injury - 50% chance of playing,,6.3,69,45.0,0.4,270,93.0,0.0,759.0,341.0,0,0,0.0,-2,2.0,16,45,0.0,1.9,0.2,0.2,2.0,294.0,130.0,50.0,50.0,344.0,157.0,270.0,156.0,324.0,169.0,349.0,167.0,,,,,,,,0.04,0.07,0.11,1.17,0.0,0.31,0.92,1.23,12.33,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
