id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
305,Harrison,Armstrong,Armstrong,u,has joined Preston North End on loan for the rest of the season.,,4.5,480,294.0,0.0,586,221.0,0.0,662.0,272.0,0,0,0.0,0,0.0,0,14,0.0,0.2,0.0,0.0,1.0,433.0,198.0,0.0,0.0,697.0,291.0,691.0,291.0,676.0,287.0,698.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Callum,Bates,Bates,a,,,4.3,588,338.0,0.1,502,176.0,0.0,559.0,201.0,0,0,0.0,-2,2.0,50,50,0.0,0.0,0.0,0.0,0.0,607.0,229.0,,,601.0,222.0,594.0,223.0,570.0,216.0,603.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Coby,Ebere,Ebere,a,,,4.4,525,312.0,0.0,594,226.0,0.0,584.0,214.0,0,0,0.0,-1,1.0,18,22,0.0,0.0,0.0,0.0,0.0,626.0,240.0,,,620.0,233.0,613.0,234.0,594.0,228.0,622.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,437,262.0,0.0,670,279.0,0.0,627.0,244.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,665.0,267.0,0.0,0.0,662.0,263.0,655.0,262.0,641.0,259.0,663.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,327,57.0,0.1,523,73.0,0.0,707.0,71.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,727.0,78.0,0.0,0.0,728.0,78.0,724.0,77.0,717.0,77.0,728.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,u,has joined Rotherham United on loan for the rest of the season.,,4.4,530,71.0,0.1,442,64.0,0.0,589.0,58.0,0,0,0.0,-1,1.0,0,31,0.0,0.0,0.0,0.0,0.0,631.0,66.0,0.0,0.0,625.0,66.0,618.0,65.0,599.0,65.0,627.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,d,Illness - 75% chance of playing,,6.5,49,32.0,10.7,36,14.0,3.3,92.0,44.0,0,0,0.0,0,0.0,5133,19200,0.5,10.2,2.5,3.3,4.1,77.0,31.0,75.0,100.0,84.0,26.0,14.0,14.0,22.0,11.0,16.0,13.0,,,,,,,,0.12,0.21,0.33,1.39,0.0,0.4,1.21,1.01,7.46,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55520.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Tom,King,King,a,,,3.9,701,69.0,1.4,159,21.0,0.0,437.0,33.0,0,0,0.0,-1,1.0,266,428,0.0,0.0,0.0,0.0,0.0,495.0,39.0,,,488.0,39.0,475.0,26.0,441.0,11.0,489.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Adam,Aznou,Aznou,a,,,4.2,617,152.0,0.1,559,203.0,0.0,535.0,222.0,0,0,0.0,-3,3.0,17,24,0.0,0.0,0.0,0.0,0.0,590.0,233.0,100.0,100.0,584.0,235.0,574.0,234.0,545.0,229.0,585.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,423,253.0,0.1,561,205.0,0.0,619.0,237.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,657.0,260.0,0.0,0.0,653.0,255.0,647.0,255.0,633.0,252.0,655.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,a,,,3.9,726,216.0,0.2,390,144.0,0.0,454.0,172.0,0,0,0.0,-1,1.0,40,67,0.0,0.0,0.0,0.0,0.0,512.0,185.0,,,505.0,186.0,492.0,186.0,459.0,178.0,506.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,200,123.0,0.0,637,260.0,1.0,296.0,134.0,2,0,0.0,-2,2.0,38,25,0.2,1.7,1.0,1.0,1.0,455.0,215.0,,,397.0,178.0,292.0,165.0,328.0,170.0,376.0,177.0,,,,,,,,0.05,0.03,0.08,1.64,0.0,0.49,0.49,0.98,10.76,18,2.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,125.0,63.0,0.0,0.1,0.060000000000000005,0.16,1.6199999999999999,7.600000000000001,28.7,13.0,4.8999999999999995,0.0,2.0,2.0,4.0
728,Merlin,Röhl,Röhl,a,,,5.0,270,168.0,0.0,711,306.0,0.3,374.0,174.0,1,0,0.0,0,0.0,10,15,0.1,1.2,0.3,0.3,1.0,449.0,210.0,100.0,100.0,413.0,187.0,367.0,189.0,357.0,183.0,413.0,189.0,,,,,,,,0.2,0.01,0.21,1.39,0.0,0.0,0.71,0.0,14.17,18,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,23.0,0.0,0.0,0.0,0.0,0.3999999999999999,4.199999999999999,0.0,0.0,0.3999999999999999,1.0,2.0,1.0,4.0
314,Bernd,Leno,Leno,a,,,4.9,279,10.0,1.8,138,19.0,3.2,98.0,10.0,6,0,0.0,-1,1.0,323,1172,0.7,11.8,3.2,3.2,3.2,145.0,16.0,,,27.0,8.0,709.0,83.0,700.0,78.0,190.0,8.0,,,,,,,,0.0,0.0,0.0,1.31,2.67,0.28,1.44,1.0,0.0,18,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,1766.0,3578.0,0.0,0.0,0.0,0.0,0.8900000000000006,18.80000000000001,0.0,0.0,1.8999999999999986,0.0,2.0,4.0,0.0
315,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,,4.0,642,48.0,0.0,740,84.0,0.0,486.0,60.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,544.0,66.0,0.0,0.0,537.0,66.0,526.0,55.0,494.0,40.0,538.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Antonee,Robinson,Robinson,a,,,4.9,287,46.0,0.6,232,85.0,3.7,71.0,25.0,9,0,0.0,-1,1.0,1353,344,0.8,5.1,3.7,3.7,4.2,61.0,27.0,100.0,100.0,289.0,110.0,174.0,43.0,307.0,98.0,286.0,95.0,,,,,,,,0.06,0.12,0.18,1.14,0.0,0.54,0.54,0.82,8.97,18,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,5526.0,839.0,0.0,0.01999999999999999,0.22,0.24,0.8899999999999997,27.0,47.99999999999999,8.0,8.299999999999999,3.0,5.0,3.0,8.0
317,Joachim,Andersen,Andersen,a,,,4.6,384,69.0,6.6,66,23.0,3.2,97.0,32.0,5,0,0.0,1,-1.0,2017,7411,0.7,14.8,3.2,3.2,4.0,81.0,35.0,100.0,100.0,18.0,8.0,230.0,64.0,217.0,59.0,105.0,30.0,,,,,,,,0.03,0.07,0.1,1.22,0.0,0.3,1.4,1.03,11.0,18,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,13247.0,17896.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.8900000000000006,22.399999999999977,2.299999999999997,7.0,3.200000000000003,0.0,8.0,4.0,8.0
318,Calvin,Bassey,Bassey,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.5,410,82.0,0.4,266,101.0,3.0,107.0,40.0,0,0,0.0,0,0.0,17,1027,0.7,12.2,0.0,0.0,3.4,119.0,46.0,0.0,0.0,63.0,27.0,221.0,60.0,253.0,76.0,158.0,53.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.2,1.66,0.99,7.95,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Timothy,Castagne,Castagne,a,,,4.3,553,126.0,0.1,445,163.0,1.2,267.0,97.0,1,0,0.0,-2,2.0,35,163,0.3,4.2,1.2,1.2,1.4,371.0,136.0,,,271.0,104.0,225.0,61.0,278.0,86.0,293.0,97.0,,,,,,,,0.07,0.03,0.1,1.74,0.0,0.0,2.31,0.99,7.93,18,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,176.0,469.0,0.0,0.0,0.0,0.0,0.0,8.200000000000003,0.7000000000000028,0.0,0.8999999999999986,1.0,3.0,0.0,4.0
320,Issa,Diop,Diop,a,,,4.3,555,128.0,0.1,515,185.0,0.3,365.0,133.0,1,0,0.0,-2,2.0,20,35,0.1,1.4,0.3,0.3,1.2,397.0,146.0,,,378.0,143.0,417.0,153.0,386.0,142.0,410.0,147.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.0,1.96,0.78,8.22,18,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10000000000000009,0.0,0.10000000000000053,0.0,1.0,0.0,1.0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,561,132.0,0.0,588,210.0,2.3,153.0,58.0,9,0,0.0,-2,2.0,98,16,0.5,4.9,2.3,2.3,4.2,59.0,25.0,,,292.0,112.0,358.0,127.0,380.0,138.0,355.0,122.0,,,,,,,,0.0,0.01,0.01,1.01,0.0,0.52,0.52,1.03,10.86,18,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,235.0,42.0,0.0,0.0,0.01,0.01,0.8900000000000001,24.400000000000006,0.8999999999999986,0.0,2.5,2.0,11.0,5.0,13.0
322,Kenny,Tete,Tete,a,,,4.5,399,75.0,1.0,186,74.0,5.3,19.0,7.0,6,0,0.0,0,0.0,1471,1584,1.2,14.2,5.3,5.3,4.3,52.0,23.0,100.0,100.0,77.0,35.0,141.0,34.0,201.0,48.0,118.0,39.0,,,,,,,,0.02,0.06,0.08,1.31,0.0,0.35,1.18,1.04,8.47,18,6.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,7940.0,3403.0,0.0,0.06,0.040000000000000036,0.10000000000000009,0.8900000000000006,8.800000000000011,9.700000000000003,9.0,2.8000000000000043,1.0,2.0,0.0,3.0
323,Samuel,Amissah,Amissah,a,,,3.8,770,253.0,0.1,407,151.0,0.0,426.0,166.0,0,0,0.0,-2,2.0,29,74,0.0,0.0,0.0,0.0,0.0,486.0,180.0,,,479.0,181.0,465.0,181.0,431.0,172.0,480.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Alex,Iwobi,Iwobi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.3,68,44.0,0.8,206,72.0,2.2,180.0,78.0,0,0,0.0,-2,2.0,9,1410,0.3,8.9,0.0,0.0,3.5,114.0,49.0,0.0,0.0,122.0,44.0,23.0,23.0,111.0,67.0,47.0,35.0,5.0,,,,,,,0.05,0.14,0.19,1.38,0.0,0.2,1.63,1.08,6.7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,130,82.0,1.0,187,64.0,4.0,61.0,28.0,3,0,0.0,-4,4.0,1035,2182,0.7,7.3,4.0,4.0,2.3,257.0,113.0,100.0,100.0,217.0,92.0,149.0,102.0,69.0,42.0,151.0,81.0,,,,,,,,0.33,0.06,0.39,1.47,0.0,0.27,1.37,0.82,6.44,18,3.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8774.0,4031.0,0.0,0.029999999999999805,0.03999999999999998,0.07000000000000028,0.8900000000000006,8.599999999999994,26.30000000000001,10.0,4.5,1.0,2.0,4.0,7.0
326,Adama,Traoré Diarra,Adama,a,,,5.1,228,140.0,0.1,411,138.0,0.5,350.0,164.0,0,0,0.0,-4,4.0,62,85,0.1,2.7,0.5,0.5,1.2,399.0,180.0,,,407.0,182.0,249.0,150.0,251.0,137.0,341.0,163.0,,,,,,,,0.07,0.2,0.27,1.63,0.0,0.0,2.16,0.36,4.68,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,184,112.0,0.1,539,195.0,0.0,735.0,322.0,0,0,0.0,-2,2.0,0,9,0.0,0.0,0.0,0.0,0.0,746.0,328.0,0.0,0.0,747.0,328.0,746.0,328.0,741.0,327.0,747.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan,Sessegnon,Sessegnon,i,Hamstring injury - Unknown return date,,5.4,159,100.0,0.2,372,124.0,1.0,297.0,135.0,0,0,0.0,-1,1.0,1,644,0.2,10.4,0.0,0.0,4.3,54.0,22.0,0.0,0.0,136.0,51.0,173.0,117.0,134.0,78.0,153.0,82.0,,,,,,,,0.07,0.07,0.14,1.32,0.0,0.24,1.71,1.06,10.66,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Harry,Wilson,Wilson,a,,,5.8,106,70.0,18.6,19,6.0,8.2,2.0,2.0,5,0,0.0,3,-3.0,18596,31565,1.4,14.7,8.2,6.1,5.0,24.0,12.0,100.0,75.0,47.0,15.0,43.0,38.0,44.0,27.0,31.0,25.0,3.0,3.0,3.0,,,,,0.19,0.17,0.36,1.12,0.0,0.36,1.23,1.09,6.46,18,5.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,59213.0,110194.0,0.0,0.16000000000000014,0.6400000000000001,0.7999999999999998,0.8899999999999988,30.80000000000001,38.50000000000003,23.0,9.200000000000003,0.0,5.0,2.0,7.0
330,Sander,Berge,Berge,a,,,4.9,295,183.0,0.1,513,182.0,1.8,203.0,93.0,3,0,0.0,-1,1.0,38,60,0.4,8.4,1.8,1.8,2.3,255.0,111.0,,,151.0,58.0,81.0,61.0,277.0,148.0,148.0,79.0,,,,,,,,0.03,0.04,0.07,1.31,0.0,0.29,1.45,1.05,8.26,18,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,181.0,153.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.8900000000000006,26.599999999999994,18.400000000000006,0.0,4.5,0.0,6.0,4.0,10.0
331,Tom,Cairney,Cairney,a,,,4.8,338,211.0,0.0,628,254.0,0.5,346.0,161.0,1,0,0.0,-2,2.0,13,12,0.1,2.3,0.5,0.5,1.1,402.0,183.0,100.0,100.0,408.0,183.0,299.0,170.0,316.0,166.0,379.0,179.0,,,,,,,,0.18,0.06,0.24,1.28,0.0,0.0,1.96,0.39,5.87,18,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999993,0.5,0.0,0.1999999999999993,0.0,0.0,1.0,1.0
332,Saša,Lukić,Lukić,a,,,4.9,299,186.0,0.1,532,189.0,2.0,188.0,83.0,3,0,0.0,-1,1.0,39,34,0.4,8.0,2.0,2.0,2.6,226.0,99.0,100.0,100.0,186.0,76.0,37.0,35.0,185.0,109.0,101.0,60.0,1.0,,,,,,,0.15,0.11,0.26,1.43,0.0,0.29,1.43,1.14,10.27,18,3.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,240.0,91.0,0.0,0.19000000000000017,0.07000000000000006,0.2599999999999998,0.8899999999999988,10.600000000000023,18.30000000000001,15.0,4.399999999999999,2.0,2.0,5.0,9.0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,459,279.0,0.0,643,265.0,0.0,644.0,259.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,681.0,281.0,0.0,0.0,679.0,278.0,672.0,277.0,658.0,274.0,680.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh,King,King,a,,,4.5,469,285.0,2.8,112,38.0,1.5,241.0,108.0,0,0,0.0,0,0.0,1000,3357,0.3,6.9,1.5,1.5,1.7,329.0,147.0,,,272.0,122.0,175.0,118.0,86.0,54.0,213.0,111.0,,,,,,,,0.12,0.04,0.16,1.28,0.0,0.31,1.46,1.15,7.2,18,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,5541.0,11028.0,0.0,0.04999999999999982,0.010000000000000009,0.06000000000000005,0.14999999999999858,2.5999999999999943,1.2999999999999972,15.0,1.8999999999999986,1.0,1.0,1.0,3.0
336,Harrison,Reed,Reed,a,,,4.3,552,325.0,0.3,325,111.0,0.0,543.0,192.0,0,0,0.0,-2,2.0,92,238,0.0,0.2,0.0,0.0,1.0,417.0,186.0,,,464.0,212.0,442.0,212.0,552.0,205.0,588.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.3,67,23.0,2.4,120,19.0,4.0,62.0,8.0,9,0,0.0,-2,2.0,2404,4716,0.6,8.7,4.0,4.0,3.2,156.0,12.0,100.0,100.0,156.0,11.0,137.0,9.0,27.0,13.0,72.0,13.0,,1.0,1.0,,,,,0.4,0.04,0.44,1.27,0.0,0.34,1.21,1.12,5.26,18,9.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,8742.0,19320.0,0.0,0.6600000000000001,0.009999999999999953,0.6699999999999999,0.8900000000000006,43.400000000000006,25.0,48.0,11.600000000000001,4.0,1.0,1.0,6.0
338,Rodrigo,Muniz Carvalho,Muniz,i,Hamstring injury - Expected back 01 Jan,,5.3,193,42.0,0.7,216,31.0,0.0,736.0,75.0,0,0,0.0,-2,2.0,17,320,0.0,3.2,0.0,0.0,2.4,245.0,24.0,0.0,0.0,328.0,32.0,295.0,33.0,133.0,33.0,290.0,35.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,697,66.0,0.7,217,28.0,0.0,433.0,30.0,0,0,0.0,-1,1.0,245,244,0.0,0.0,0.0,0.0,0.0,492.0,36.0,,,485.0,36.0,472.0,23.0,438.0,8.0,486.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Samuel,Chukwueze,Chukwueze,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.3,191,118.0,0.2,402,133.0,4.0,58.0,26.0,0,0,0.0,-2,2.0,22,1090,0.8,6.6,0.0,0.0,3.9,86.0,37.0,0.0,0.0,202.0,83.0,130.0,93.0,129.0,75.0,167.0,86.0,,,,,,,,0.23,0.49,0.72,1.38,0.0,0.0,2.29,0.69,7.56,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,114,74.0,0.1,520,185.0,2.0,195.0,89.0,3,0,0.0,-2,2.0,95,137,0.3,4.3,2.0,2.0,1.8,320.0,143.0,100.0,100.0,275.0,123.0,131.0,94.0,113.0,69.0,202.0,102.0,4.0,,,,,,,0.1,0.13,0.23,1.05,0.0,0.64,1.12,0.8,7.54,18,3.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,917.0,304.0,0.0,0.07999999999999996,0.020000000000000018,0.09999999999999987,0.7300000000000004,3.0,3.299999999999983,17.0,2.299999999999997,0.0,0.0,2.0,2.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,487,66.0,0.1,491,70.0,0.3,368.0,42.0,0,0,0.0,0,0.0,79,127,0.1,0.7,0.3,0.3,1.0,435.0,48.0,,,456.0,53.0,371.0,47.0,367.0,51.0,432.0,51.0,,,,,,,,0.0,0.27,0.27,0.08,0.0,0.0,0.0,0.0,7.83,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
