id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
198,a,100.0,0.0,3.9,726,209.0,0,0.0,-1,1.0,1.0,181,71.0,18,0,2.2,278.0,107.0,0,59,0.0,437.0,165.0,0.0,4.6,0.0,131235,85,277201,1917,-0.5,0.0,0.0,0.11,0.11,18.97,0.0,0.01,0.01,2.42,149.8,253.0,103.0,8.6,404.0,147.0,0.0,461.0,181.0,16.0,349.0,123.0,,,,21,,Axel,Tuanzebe,Tuanzebe,,,706,0,0,1,17,0,0,0,1,0,0,8,83,,,,0.0,0.13,2.17,1.02,9.43,9,65,24
199,d,50.0,0.0,3.8,767,234.0,0,0.0,-2,2.0,0.2,404,148.0,7,0,1.2,414.0,151.0,0,19,0.4,342.0,126.0,0.1,1.8,0.0,17499,44,20522,411,0.0,0.0,0.0,0.02,0.02,3.95,0.0,0.01,0.01,2.31,42.4,387.0,148.0,0.8,441.0,163.0,2.0,410.0,153.0,4.6,423.0,155.0,,,,21,,Joe,Worrall,Worrall,Muscle injury - 50% chance of playing,,154,0,0,0,3,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.75,0.58,13.44,2,21,4
200,a,100.0,100.0,5.1,234,143.0,0,0.0,-4,4.0,2.0,134,46.0,69,6,3.5,120.0,52.0,5,258,2.2,193.0,85.0,0.4,13.5,0.0,1187088,923,1037883,6220,1.7,2.2,2.61,1.27,3.88,27.22,0.19,0.09,0.28,1.96,318.6,111.0,38.0,235.3,87.0,65.0,277.0,53.0,34.0,83.0,65.0,42.0,2.0,,,21,,Jaidon,Anthony,Anthony,,,1251,5,2,3,26,0,0,0,3,0,0,15,114,,,,0.0,0.22,1.87,1.08,8.2,24,24,66
202,a,100.0,100.0,5.3,185,114.0,0,0.0,-2,2.0,0.0,613,238.0,31,0,1.7,358.0,158.0,0,94,1.6,240.0,103.0,0.3,5.8,0.0,5123,67,7511,123,1.1,1.6,1.18,1.05,2.23,20.04,0.12,0.11,0.23,2.11,104.6,302.0,135.0,175.9,127.0,91.0,123.0,158.0,94.0,40.3,222.0,112.0,3.0,1.0,3.0,21,,Jacob,Bruun Larsen,Bruun Larsen,,,853,0,1,3,23,0,0,0,0,0,0,9,54,,,,0.0,0.32,2.43,0.95,5.7,11,16,27
203,a,,,4.7,384,239.0,0,0.0,-3,3.0,0.0,590,223.0,0,0,0.0,731.0,310.0,0,0,0.0,688.0,284.0,0.0,0.0,0.0,3155,74,6240,119,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,310.0,0.0,726.0,310.0,0.0,713.0,306.0,0.0,731.0,310.0,,,,21,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
204,u,0.0,0.0,4.9,314,193.0,0,0.0,-1,1.0,0.0,694,295.0,0,0,0.0,743.0,318.0,0,0,0.0,710.0,299.0,0.0,0.0,0.0,160,0,2061,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,318.0,0.0,739.0,318.0,0.0,731.0,316.0,0.0,743.0,318.0,,,,21,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
675,a,100.0,100.0,4.0,645,43.0,0,0.0,0,0.0,1.2,170,22.0,0,0,0.0,550.0,62.0,0,0,0.0,470.0,57.0,0.0,0.0,0.0,28101,154,94347,748,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,62.0,0.0,534.0,50.0,0.0,496.0,35.0,0.0,543.0,62.0,,,,21,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,174,108.0,0,0.0,-1,1.0,0.1,415,138.0,47,1,2.9,204.0,90.0,3,185,3.5,95.0,39.0,0.6,8.7,0.0,30037,237,16205,2350,2.5,3.5,1.58,2.4,3.98,14.12,0.16,0.25,0.41,1.45,183.4,219.0,94.0,286.9,63.0,51.0,216.0,75.0,46.0,68.3,100.0,57.0,,,,21,,Omari,Hutchinson,Hutchinson,,,877,1,4,2,15,0,0,0,0,0,0,8,73,,,,0.0,0.21,1.54,0.82,7.49,13,7,53
696,u,0.0,,6.0,87,28.0,0,0.0,0,0.0,0.1,426,62.0,9,0,1.0,476.0,57.0,0,24,0.3,359.0,45.0,0.0,1.5,0.0,15291,65,16602,680,0.0,0.3,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,440.0,48.0,17.7,372.0,46.0,39.0,301.0,50.0,6.3,411.0,50.0,,,,21,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
699,a,100.0,100.0,4.9,309,190.0,0,0.0,-1,1.0,0.0,584,217.0,11,0,1.4,396.0,177.0,0,64,0.7,308.0,139.0,0.1,2.2,0.0,14907,117,14620,162,-0.3,0.7,0.14,0.64,0.78,4.45,0.04,0.18,0.22,1.28,46.6,383.0,170.0,77.4,242.0,150.0,25.0,335.0,176.0,14.9,356.0,168.0,1.0,,,21,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,314,0,1,0,7,0,0,0,2,0,0,5,39,,,,0.0,0.0,2.01,1.43,11.18,9,10,20
715,d,50.0,75.0,4.0,653,46.0,0,0.0,0,0.0,0.4,263,34.0,11,0,2.2,279.0,22.0,0,32,1.8,209.0,17.0,0.4,2.8,0.0,65272,248,32716,1772,0.4,1.4,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,373.0,29.0,0.0,540.0,53.0,0.0,503.0,38.0,5.7,413.0,29.0,,,,21,,John Victor,Maciel Furtado,John,Knee injury - 50% chance of playing,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,a,,,4.5,441,91.0,0,0.0,0,0.0,0.1,416,154.0,39,0,2.8,213.0,85.0,0,131,1.5,247.0,93.0,0.3,8.7,0.0,46309,73,32567,1478,0.5,1.5,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,189.0,75.0,123.2,177.0,43.0,94.0,206.0,50.0,43.5,208.0,69.0,,,,21,,Nicolò,Savona,Savona,,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
734,a,100.0,100.0,5.9,101,66.0,0,0.0,-1,1.0,0.0,671,279.0,12,1,1.5,387.0,172.0,0,53,1.2,270.0,121.0,0.2,2.0,0.0,3710,62,3262,143,0.2,1.2,0.39,0.68,1.07,5.51,0.12,0.2,0.32,1.64,49.8,380.0,167.0,108.8,193.0,128.0,71.0,248.0,136.0,23.0,312.0,152.0,,,,21,,Dilane,Bakwa,Bakwa,,,302,0,1,0,7,0,0,0,1,0,0,3,23,,,,0.0,0.0,2.09,0.89,6.85,1,3,19
530,a,,,3.9,746,84.0,0,0.0,-1,1.0,0.1,427,65.0,0,0,0.0,530.0,52.0,0,0,0.0,450.0,47.0,0.0,0.0,0.0,7367,99,10851,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,52.0,0.0,513.0,39.0,0.0,474.0,24.0,0.0,523.0,52.0,,,,21,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,388,69.0,0,0.0,1,-1.0,2.9,109,43.0,77,1,4.5,40.0,17.0,7,235,3.2,114.0,45.0,0.7,16.7,0.0,988198,10094,879441,6960,3.2,3.2,1.36,0.39,1.75,18.87,0.1,0.03,0.13,1.39,400.4,50.0,24.0,72.5,254.0,74.0,251.0,63.0,2.0,72.4,86.0,19.0,,,,21,,Daniel,Ballard,Ballard,,,1221,2,1,4,15,0,0,0,2,0,0,13,158,,,,0.0,0.29,1.11,0.96,10.76,20,126,31
532,a,,,4.5,431,87.0,0,0.0,0,0.0,0.4,281,106.0,65,0,3.1,173.0,71.0,4,254,3.3,108.0,41.0,0.7,14.4,0.0,68579,843,57657,1202,3.3,3.3,0.73,0.87,1.6,28.91,0.04,0.04,0.08,1.49,298.2,123.0,52.0,224.7,92.0,23.0,102.0,192.0,46.0,62.6,121.0,41.0,2.0,,,21,,Trai,Hume,Hume,,,1741,0,1,6,20,0,0,0,5,0,0,19,156,,,,0.0,0.31,1.03,0.98,6.67,43,86,62
533,i,0.0,0.0,4.0,652,164.0,0,0.0,0,0.0,0.0,757,257.0,0,0,0.0,556.0,206.0,0,0,0.0,476.0,182.0,0.0,0.0,0.0,545,8,748,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,205.0,0.0,539.0,206.0,0.0,502.0,199.0,0.0,548.0,205.0,,,,21,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,662,169.0,0,0.0,0,0.0,0.0,597,215.0,11,1,2.8,208.0,81.0,0,35,1.8,210.0,79.0,0.4,2.8,0.0,4376,448,3419,211,1.8,1.8,0.0,0.02,0.02,5.82,0.0,0.01,0.01,2.1,50.0,379.0,144.0,7.5,407.0,149.0,2.0,411.0,154.0,5.9,412.0,149.0,,,,21,,Dennis,Cirkin,Cirkin,,,249,0,0,1,2,0,0,0,1,0,0,3,22,,,,0.0,0.36,0.72,1.08,7.95,8,14,5
536,a,100.0,100.0,4.0,670,172.0,0,0.0,0,0.0,0.0,699,239.0,0,0,0.0,571.0,212.0,0,0,0.0,491.0,188.0,0.0,0.0,0.0,947,51,869,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,211.0,0.0,555.0,212.0,0.0,518.0,205.0,0.0,563.0,211.0,,,,21,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,672,173.0,0,0.0,0,0.0,0.1,521,190.0,0,0,0.0,573.0,213.0,0,0,0.0,493.0,189.0,0.0,0.0,0.0,1038,0,15843,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,212.0,0.0,557.0,213.0,0.0,520.0,206.0,0.0,565.0,212.0,,,,21,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.8,781,248.0,0,0.0,-2,2.0,0.3,334,124.0,0,0,0.0,498.0,182.0,0,0,0.0,414.0,155.0,0.0,0.0,0.0,23112,964,26722,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,182.0,0.0,479.0,182.0,0.0,438.0,171.0,0.0,491.0,182.0,,,,21,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,650,162.0,0,0.0,0,0.0,0.1,559,203.0,0,1,0.0,554.0,204.0,0,1,0.2,366.0,133.0,0.0,0.0,0.0,5561,197,6120,135,0.2,0.2,0.0,0.0,0.0,0.73,0.0,0.0,0.0,5.97,5.0,446.0,163.0,0.5,446.0,165.0,0.0,500.0,197.0,0.5,464.0,165.0,,,,21,,Luke,O'Nien,O'Nien,,,11,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,16.36,2,0,1
540,u,0.0,,3.9,739,217.0,0,0.0,-1,1.0,0.3,295,109.0,0,0,0.0,525.0,192.0,0,0,0.0,445.0,168.0,0.0,0.0,0.0,47547,14,41708,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,192.0,0.0,508.0,193.0,0.0,469.0,184.0,0.0,518.0,192.0,,,,21,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,25.0,3.8,773,240.0,0,0.0,-2,2.0,2.6,115,46.0,37,0,3.1,165.0,63.0,3,135,1.7,227.0,86.0,0.4,9.7,0.0,470971,4362,953262,4982,1.7,0.4,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,215.0,89.0,33.9,336.0,115.0,25.0,332.0,108.0,24.7,306.0,102.0,,,,21,,Reinildo,Mandava,Reinildo,,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,685,182.0,0,0.0,0,0.0,0.1,477,173.0,2,0,1.0,427.0,159.0,0,11,0.0,505.0,197.0,0.0,0.5,0.0,3016,0,24722,71,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,401.0,152.0,2.4,429.0,158.0,0.0,531.0,213.0,3.6,431.0,157.0,,,,21,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
546,u,0.0,0.0,4.9,339,211.0,0,0.0,-1,1.0,0.0,682,289.0,0,0,0.0,752.0,325.0,0,0,0.0,723.0,308.0,0.0,0.0,0.0,295,0,3361,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,325.0,0.0,748.0,325.0,0.0,741.0,323.0,0.0,752.0,325.0,,,,21,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,328,203.0,0,0.0,-1,1.0,1.0,185,64.0,71,0,3.5,118.0,50.0,6,278,2.5,165.0,70.0,0.5,14.5,0.0,208533,4539,132936,6054,2.5,2.5,3.23,2.25,5.48,26.43,0.18,0.13,0.31,1.51,348.4,87.0,26.0,446.9,17.0,17.0,138.0,139.0,80.0,93.4,46.0,34.0,3.0,2.0,2.0,21,,Enzo,Le Fée,E.Le Fée,,,1575,2,4,6,19,0,0,1,5,0,0,18,156,,,,0.0,0.34,1.09,1.03,8.91,46,39,71
548,a,100.0,100.0,4.9,323,198.0,0,0.0,-1,1.0,0.0,724,310.0,7,1,0.9,479.0,225.0,0,28,1.0,286.0,128.0,0.2,1.4,0.0,792,27,1159,32,1.0,1.0,0.45,0.24,0.69,3.83,0.24,0.13,0.37,2.03,20.0,422.0,187.0,19.9,364.0,186.0,46.0,291.0,154.0,8.3,401.0,182.0,,3.0,,21,,Romaine,Mundle,Mundle,,,170,0,0,0,2,0,0,0,1,0,0,0,16,,,,0.0,0.0,1.06,0.0,8.47,2,4,10
550,a,,,4.8,353,220.0,0,0.0,-2,2.0,0.0,652,267.0,0,0,0.0,734.0,312.0,0,0,0.0,693.0,288.0,0.0,0.0,0.0,839,15,2494,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,312.0,0.0,729.0,312.0,0.0,717.0,308.0,0.0,734.0,312.0,,,,21,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
552,a,100.0,0.0,4.9,337,209.0,0,0.0,-1,1.0,0.0,586,219.0,37,0,2.3,271.0,119.0,0,190,0.5,337.0,151.0,0.1,7.6,0.0,7940,65,10351,80,0.5,0.0,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,242.0,105.0,155.6,148.0,102.0,37.0,304.0,159.0,35.3,253.0,126.0,,,,21,,Noah,Sadiki,Sadiki,,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
553,n,0.0,0.0,4.9,335,207.0,0,0.0,-1,1.0,0.1,417,139.0,51,0,3.2,156.0,67.0,5,148,0.5,336.0,150.0,0.1,10.4,0.0,55591,14,67376,366,0.0,0.0,1.19,0.49,1.67,13.55,0.12,0.05,0.17,1.38,128.4,272.0,120.0,126.7,173.0,116.0,123.0,157.0,93.0,37.3,239.0,119.0,,,,21,,Chemsdine,Talbi,Talbi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,881,2,2,5,8,0,0,0,0,0,0,9,53,,,,0.0,0.51,0.82,0.92,5.41,7,11,35
69,a,,,3.9,757,90.0,0,0.0,-1,1.0,0.2,345,51.0,0,0,0.0,541.0,58.0,0,0,0.0,461.0,53.0,0.0,0.0,0.0,15791,1177,14931,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,58.0,0.0,524.0,45.0,0.0,485.0,30.0,0.0,534.0,58.0,,,,21,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,675,57.0,0,0.0,0,0.0,0.1,547,78.0,0,0,0.0,575.0,75.0,0,0,0.0,496.0,70.0,0.0,0.0,0.0,1107,0,10057,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,75.0,0.0,559.0,64.0,0.0,522.0,49.0,0.0,567.0,75.0,,,,21,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,402,245.0,0,0.0,0,0.0,0.0,632,256.0,0,0,0.0,664.0,258.0,0,0,0.0,609.0,223.0,0.0,0.0,0.0,1291,0,9709,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,253.0,0.0,654.0,256.0,0.0,630.0,246.0,0.0,661.0,255.0,,,,21,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,4.8,355,62.0,0,0.0,3,-3.0,14.1,24,8.0,88,6,4.4,46.0,21.0,6,285,2.8,139.0,54.0,0.6,18.3,0.0,4116223,24788,2657712,26087,2.8,2.8,0.56,3.53,4.09,29.41,0.03,0.18,0.21,1.51,684.8,2.0,1.0,263.8,75.0,16.0,103.0,190.0,45.0,105.2,34.0,1.0,,,,21,,Marcos,Senesi Barón,Senesi,,,1758,0,4,5,39,0,0,0,6,0,0,20,298,,,,0.0,0.26,2.0,1.02,13.05,38,217,88
73,a,100.0,100.0,4.4,505,97.0,0,0.0,-1,1.0,0.2,383,139.0,20,0,2.0,311.0,121.0,0,50,0.5,329.0,121.0,0.1,4.5,0.0,22448,180,38283,330,0.5,0.5,0.0,0.11,0.11,9.73,0.0,0.02,0.02,1.68,56.2,374.0,143.0,28.3,346.0,122.0,18.0,355.0,124.0,10.2,386.0,137.0,,,,21,,Adam,Smith,Smith,,,522,0,1,2,12,0,0,0,1,0,0,8,29,,,,0.0,0.34,2.07,1.38,4.48,4,22,11
556,u,0.0,0.0,4.5,424,253.0,0,0.0,0,0.0,0.0,746,322.0,0,0,0.0,675.0,265.0,0,0,0.0,623.0,231.0,0.0,0.0,0.0,0,0,1783,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,260.0,0.0,668.0,263.0,0.0,647.0,254.0,0.0,672.0,262.0,,,,21,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,598,345.0,0,0.0,-2,2.0,0.1,540,193.0,0,0,0.0,626.0,235.0,0,0,0.0,563.0,197.0,0.0,0.0,0.0,6288,70,8689,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,226.0,0.0,614.0,231.0,0.0,584.0,217.0,0.0,619.0,228.0,,,,21,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,535,319.0,0,0.0,-1,1.0,0.0,628,252.0,0,0,0.0,646.0,247.0,0,0,0.0,589.0,210.0,0.0,0.0,0.0,2951,0,8465,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,239.0,0.0,635.0,244.0,0.0,608.0,231.0,0.0,640.0,241.0,,,,21,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,75.0,5.2,213,46.0,-1,1.0,-3,3.0,1.7,147,21.0,50,0,2.6,237.0,23.0,7,166,0.5,339.0,40.0,0.1,9.6,0.0,931564,941,794544,19402,0.5,0.4,3.39,0.06,3.45,15.56,0.31,0.01,0.32,1.44,160.4,241.0,20.0,22.2,357.0,42.0,345.0,36.0,15.0,52.6,160.0,18.0,,,,21,,Wilson,Isidor,Isidor,,,970,4,0,4,13,0,0,0,1,0,0,11,36,,,,0.0,0.37,1.21,1.02,3.34,7,13,16
561,a,,,5.2,220,48.0,0,0.0,-3,3.0,0.5,245,39.0,23,1,1.9,327.0,32.0,2,82,1.0,289.0,35.0,0.2,4.4,0.0,261861,532,298340,957,1.0,1.0,0.91,0.13,1.04,8.99,0.17,0.02,0.19,1.64,65.2,354.0,37.0,39.4,328.0,39.0,110.0,173.0,38.0,21.1,322.0,39.0,,,3.0,21,,Eliezer,Mayenda Dossou,Mayenda,,,492,1,0,3,4,0,0,0,0,0,0,5,16,,,,0.0,0.55,0.73,0.91,2.93,2,5,9
563,u,0.0,0.0,4.4,543,76.0,0,0.0,-1,1.0,0.1,484,67.0,0,0,0.0,652.0,69.0,0,0,0.0,595.0,59.0,0.0,0.0,0.0,5979,0,20036,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,69.0,0.0,641.0,68.0,0.0,615.0,68.0,0.0,647.0,69.0,,,,21,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,527,73.0,0,0.0,-1,1.0,0.1,487,68.0,0,0,0.0,642.0,66.0,0,0,0.0,584.0,56.0,0.0,0.0,0.0,3530,0,19860,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,66.0,0.0,630.0,65.0,0.0,603.0,65.0,0.0,635.0,66.0,,,,21,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,207,128.0,0,0.0,2,-2.0,7.0,58,21.0,88,2,4.2,58.0,24.0,5,414,3.8,79.0,34.0,0.7,16.9,0.0,1286032,19442,790298,29230,3.8,3.8,0.59,2.15,2.74,30.64,0.03,0.1,0.13,1.47,515.8,16.0,5.0,413.9,24.0,23.0,77.0,237.0,131.0,100.6,38.0,29.0,1.0,1.0,,21,,Granit,Xhaka,Xhaka,,,1872,1,5,7,22,0,0,0,4,0,0,21,232,,,,0.0,0.34,1.06,1.01,11.15,35,98,99
687,a,,,4.4,553,331.0,0,0.0,-1,1.0,0.1,441,151.0,0,0,0.0,659.0,255.0,0,0,0.0,603.0,219.0,0.0,0.0,0.0,13084,33,14900,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,249.0,0.0,649.0,253.0,0.0,624.0,242.0,0.0,655.0,251.0,,,,21,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,359,222.0,0,0.0,-2,2.0,0.3,327,110.0,41,1,2.3,270.0,118.0,2,158,1.2,264.0,116.0,0.3,8.5,0.0,48493,554,47317,2528,1.2,1.2,0.83,0.61,1.44,13.06,0.11,0.08,0.19,1.67,133.0,270.0,119.0,122.5,179.0,120.0,78.0,231.0,126.0,33.3,265.0,130.0,,,,21,,Tanaka,Ao,Tanaka,,,704,2,0,2,15,0,0,0,1,0,0,7,76,,,,0.0,0.26,1.92,0.89,9.72,15,19,42
359,u,0.0,0.0,4.5,450,272.0,0,0.0,0,0.0,0.0,758,329.0,0,0,0.0,690.0,280.0,0,0,0.0,640.0,248.0,0.0,0.0,0.0,0,0,957,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,276.0,0.0,683.0,278.0,0.0,663.0,269.0,0.0,687.0,277.0,,,,21,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
670,a,,,4.9,330,13.0,0,0.0,4,-4.0,12.3,33,5.0,95,2,4.5,42.0,1.0,9,407,5.2,27.0,2.0,1.1,19.4,0.0,1872723,91691,502070,17394,5.2,5.2,0.0,0.04,0.04,31.2,0.0,0.0,0.0,1.49,593.2,7.0,2.0,40.0,327.0,2.0,0.0,739.0,83.0,63.2,119.0,1.0,,,,21,,Robin,Roefs,Roefs,,,1890,0,0,7,22,0,1,0,2,0,73,21,110,,,,3.48,0.33,1.05,1.0,0.0,0,20,214
678,a,100.0,0.0,3.9,721,208.0,0,0.0,-1,1.0,0.5,240,91.0,1,0,0.3,487.0,171.0,0,4,0.0,432.0,164.0,0.0,0.3,0.0,52253,40,76043,802,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,416.0,159.0,20.1,362.0,130.0,7.0,384.0,142.0,4.9,418.0,152.0,,,,21,,Arthur,Masuaku,Masuaku,,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
