id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
419,a,100.0,100.0,6.5,50,32.0,0,0.0,0,0.0,10.2,43,16.0,77,0,4.3,60.0,27.0,12,339,2.5,141.0,58.0,0.4,11.8,0.0,3766171,954,3197297,1174,2.5,2.5,1.9,3.29,5.19,23.8,0.12,0.2,0.32,1.48,363.2,70.0,21.0,489.3,11.0,11.0,363.0,27.0,15.0,121.6,13.0,10.0,,,,21,,Jack,Grealish,Grealish,,,1448,2,6,6,22,0,0,0,3,0,0,16,119,,,,0.0,0.37,1.37,0.99,7.4,17,24,78
630,a,,,3.9,720,72.0,0,0.0,-1,1.0,1.3,160,21.0,0,0,0.0,512.0,39.0,0,0,0.0,441.0,34.0,0.0,0.0,0.0,64970,50,85431,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,39.0,0.0,493.0,26.0,0.0,455.0,11.0,0.0,506.0,39.0,,,,21,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,626,148.0,0,0.0,-3,3.0,0.1,557,202.0,0,0,0.0,608.0,238.0,0,0,0.0,546.0,223.0,0.0,0.0,0.0,2191,1,11782,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,239.0,0.0,594.0,239.0,0.0,562.0,235.0,0.0,603.0,240.0,,,,21,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,425,255.0,0,0.0,0,0.0,0.1,565,206.0,0,0,0.0,673.0,266.0,0,0,0.0,630.0,238.0,0.0,0.0,0.0,8420,0,9943,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,260.0,0.0,665.0,262.0,0.0,645.0,254.0,0.0,671.0,263.0,,,,21,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,a,,,3.9,744,218.0,0,0.0,-1,1.0,0.2,394,143.0,0,0,0.0,528.0,191.0,0,0,0.0,457.0,169.0,0.0,0.0,0.0,17929,4,14507,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,191.0,0.0,509.0,192.0,0.0,472.0,184.0,0.0,522.0,192.0,,,,21,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,202,123.0,0,0.0,-2,2.0,0.0,611,236.0,15,0,1.4,396.0,178.0,0,43,1.7,201.0,85.0,0.3,2.8,0.0,7184,6,5285,13,1.7,1.7,0.2,0.08,0.28,5.82,0.06,0.02,0.08,1.64,40.8,389.0,172.0,48.7,304.0,170.0,28.0,320.0,166.0,11.4,376.0,177.0,,,,21,,Tyler,Dibling,Dibling,,,319,0,0,2,2,0,0,0,2,0,0,4,39,,,,0.0,0.56,0.56,1.13,11.0,7,11,21
728,a,100.0,100.0,5.0,272,168.0,0,0.0,0,0.0,0.0,706,301.0,12,0,1.5,383.0,171.0,0,31,1.3,243.0,103.0,0.3,2.4,0.0,998,0,966,2,1.3,1.3,0.37,0.15,0.52,4.67,0.13,0.05,0.18,1.6,49.8,377.0,166.0,44.0,314.0,175.0,26.0,327.0,172.0,12.0,372.0,174.0,,,,21,,Merlin,Röhl,Röhl,,,262,0,0,1,4,0,0,0,0,0,0,1,35,,,,0.0,0.34,1.37,0.34,12.02,13,8,14
779,a,,,4.5,491,68.0,0,0.0,0,0.0,0.0,739,85.0,0,0,0.0,718.0,77.0,0,0,0.0,678.0,68.0,0.0,0.0,0.0,501,12,131,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,77.0,0.0,713.0,76.0,0.0,698.0,76.0,0.0,719.0,77.0,,,,21,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,281,10.0,0,0.0,-1,1.0,1.7,149,20.0,61,0,3.0,184.0,16.0,3,260,3.2,79.0,7.0,0.7,12.4,0.0,182474,116,192210,130,3.2,3.2,0.0,0.0,0.0,26.56,0.0,0.0,0.0,1.33,428.4,34.0,8.0,0.0,728.0,86.0,0.0,718.0,80.0,42.7,204.0,10.0,,,,21,,Bernd,Leno,Leno,,,1800,0,0,5,29,0,0,0,3,0,49,20,107,,,,2.45,0.25,1.45,1.0,0.0,2,28,161
315,u,0.0,0.0,4.0,656,49.0,0,0.0,0,0.0,0.0,751,84.0,0,0,0.0,558.0,67.0,0,0,0.0,488.0,62.0,0.0,0.0,0.0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,67.0,0.0,541.0,56.0,0.0,506.0,41.0,0.0,552.0,67.0,,,,21,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,289,46.0,0,0.0,-1,1.0,0.7,218,82.0,27,0,3.4,127.0,49.0,4,113,4.0,40.0,11.0,0.8,5.5,0.0,105837,371,135992,67,4.0,4.0,0.22,1.02,1.24,7.17,0.04,0.18,0.22,1.26,139.4,258.0,102.0,176.4,114.0,27.0,28.0,319.0,104.0,34.4,245.0,83.0,,,,21,,Antonee,Robinson,Robinson,,,511,0,0,2,5,0,0,0,0,0,0,5,46,,,,0.0,0.35,0.88,0.88,7.93,17,28,32
317,a,100.0,100.0,4.6,387,68.0,0,0.0,1,-1.0,5.6,75,27.0,74,0,3.9,85.0,37.0,4,256,3.3,67.0,23.0,0.7,16.1,0.0,1071963,385,711156,725,3.3,3.3,0.73,1.35,2.08,23.1,0.04,0.07,0.11,1.25,470.4,24.0,10.0,72.8,243.0,68.0,79.0,222.0,61.0,62.3,111.0,36.0,,,,21,,Joachim,Andersen,Andersen,,,1661,0,0,5,26,0,0,0,4,0,0,19,242,,,,0.0,0.27,1.41,1.03,11.11,24,181,70
318,n,0.0,0.0,4.4,518,109.0,0,0.0,-1,1.0,0.3,288,108.0,55,0,3.4,123.0,47.0,6,178,1.5,216.0,82.0,0.3,12.5,0.0,89912,3,112291,56,0.0,0.0,0.91,0.18,1.09,20.78,0.06,0.01,0.07,1.38,335.2,91.0,42.0,74.1,240.0,67.0,54.0,277.0,83.0,46.5,182.0,61.0,,,,21,,Calvin,Bassey,Bassey,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1358,1,0,3,25,0,0,0,3,0,0,15,160,,,,0.0,0.2,1.66,0.99,7.95,31,89,66
319,a,,,4.3,562,124.0,0,0.0,-2,2.0,0.1,454,166.0,19,0,1.3,400.0,148.0,0,80,0.5,316.0,114.0,0.1,4.4,0.0,15143,4,20966,11,0.5,0.5,0.94,0.37,1.31,12.54,0.13,0.05,0.18,1.67,138.6,260.0,103.0,100.6,201.0,52.0,79.0,220.0,59.0,31.9,264.0,90.0,,,,21,,Timothy,Castagne,Castagne,,,674,0,1,0,16,0,0,0,1,0,0,7,74,,,,0.0,0.0,2.14,0.93,7.88,18,41,24
321,a,,,4.3,572,132.0,0,0.0,-2,2.0,0.1,567,208.0,27,0,3.9,83.0,35.0,1,105,3.3,65.0,21.0,0.8,6.3,0.0,3732,21,4689,5,3.3,3.3,0.0,0.04,0.04,6.9,0.0,0.01,0.01,1.18,145.6,249.0,100.0,22.3,352.0,125.0,6.0,389.0,143.0,17.4,339.0,117.0,,,,21,,Jorge,Cuenca Barreno,J.Cuenca,,,528,0,0,2,5,0,0,0,2,0,0,6,74,,,,0.0,0.34,0.85,1.02,11.59,9,59,24
322,i,0.0,0.0,4.5,401,74.0,0,0.0,0,0.0,0.5,249,95.0,65,0,4.1,70.0,30.0,5,251,3.0,88.0,31.0,0.7,14.4,0.0,154484,2,116467,557,0.0,0.0,0.38,0.92,1.3,19.78,0.03,0.06,0.09,1.32,322.4,98.0,44.0,137.2,160.0,39.0,79.0,221.0,60.0,53.9,146.0,49.0,,,,21,,Kenny,Tete,Tete,Hamstring injury - Expected back 17 Jan,,1346,1,0,5,18,0,0,0,2,0,0,16,149,,,,0.0,0.33,1.2,1.07,8.42,51,75,56
323,a,,,3.8,791,258.0,0,0.0,-2,2.0,0.1,413,152.0,0,0,0.0,503.0,187.0,0,0,0.0,430.0,164.0,0.0,0.0,0.0,7816,3,14995,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,187.0,0.0,483.0,188.0,0.0,445.0,179.0,0.0,497.0,188.0,,,,21,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,n,0.0,0.0,6.3,67,44.0,0,0.0,-2,2.0,0.7,216,76.0,56,0,3.5,120.0,53.0,5,263,0.3,367.0,166.0,0.0,8.9,0.0,276647,3,384036,102,0.0,0.0,0.76,2.09,2.85,20.36,0.05,0.14,0.19,1.38,264.8,144.0,49.0,361.1,33.0,32.0,146.0,123.0,73.0,77.3,69.0,45.0,5.0,,,21,,Alex,Iwobi,Iwobi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1329,2,2,3,24,0,0,0,2,0,0,16,99,,,,0.0,0.2,1.63,1.08,6.7,18,18,63
325,a,100.0,100.0,5.6,130,81.0,0,0.0,-4,4.0,0.8,207,73.0,44,0,2.2,292.0,126.0,1,190,2.8,109.0,49.0,0.5,7.9,0.0,143992,88,166964,204,2.8,2.8,2.88,0.58,3.46,13.39,0.32,0.06,0.38,1.47,180.2,214.0,93.0,176.9,113.0,84.0,216.0,73.0,45.0,57.3,134.0,74.0,,,,21,,Emile,Smith Rowe,Smith Rowe,,,820,3,0,2,12,0,0,0,1,0,0,8,63,,,,0.0,0.22,1.32,0.88,6.91,8,20,35
326,a,,,5.1,226,139.0,0,0.0,-4,4.0,0.1,416,138.0,16,0,1.1,418.0,187.0,0,56,0.7,307.0,139.0,0.1,3.1,0.0,10935,9,32591,11,0.7,0.7,0.19,0.55,0.74,4.89,0.07,0.19,0.26,1.69,20.2,419.0,186.0,61.8,269.0,156.0,57.0,273.0,146.0,13.5,360.0,170.0,,,,21,,Adama,Traoré Diarra,Adama,,,260,0,0,0,7,0,0,0,0,0,0,1,14,,,,0.0,0.0,2.42,0.35,4.85,1,1,12
327,u,0.0,0.0,5.3,184,113.0,0,0.0,-2,2.0,0.1,543,196.0,0,0,0.0,766.0,337.0,0,0,0.0,751.0,330.0,0.0,0.0,0.0,2438,0,35436,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,336.0,0.0,766.0,337.0,0.0,761.0,336.0,0.0,767.0,337.0,,,,21,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,162,101.0,0,0.0,-1,1.0,0.2,403,135.0,56,0,4.3,54.0,23.0,5,201,0.0,759.0,334.0,0.0,10.4,0.0,138250,7,132150,13,0.0,0.0,0.85,0.85,1.7,16.26,0.07,0.07,0.14,1.32,246.2,161.0,61.0,106.7,188.0,125.0,122.0,153.0,90.0,47.4,178.0,94.0,,,,21,,Ryan,Sessegnon,Sessegnon,,,1106,2,2,3,21,0,0,0,0,0,0,13,131,,,,0.0,0.24,1.71,1.06,10.66,26,61,44
329,a,100.0,100.0,5.8,105,68.0,0,0.0,3,-3.0,18.3,18,7.0,93,0,4.9,22.0,11.0,11,352,5.2,15.0,8.0,0.9,16.0,0.0,3014787,4852,793674,1574,5.2,5.2,3.14,2.34,5.48,18.01,0.2,0.15,0.35,1.15,397.2,48.0,12.0,302.1,49.0,43.0,320.0,39.0,23.0,101.7,34.0,27.0,3.0,3.0,3.0,21,,Harry,Wilson,Wilson,,,1407,6,6,5,19,0,0,0,5,0,0,17,99,,,,0.0,0.32,1.22,1.09,6.33,18,37,44
330,a,,,4.9,296,183.0,0,0.0,-1,1.0,0.1,524,185.0,44,0,2.2,286.0,122.0,0,268,1.7,195.0,82.0,0.3,9.0,0.0,7478,6,9547,7,1.7,1.7,0.64,0.77,1.41,24.05,0.04,0.04,0.08,1.33,245.8,162.0,62.0,216.6,90.0,66.0,46.0,286.0,152.0,51.0,159.0,84.0,,,,21,,Sander,Berge,Berge,,,1631,0,1,5,27,1,0,0,3,0,0,19,154,,,,0.0,0.28,1.49,1.05,8.5,28,51,75
331,a,100.0,100.0,4.8,342,213.0,0,0.0,-2,2.0,0.0,628,252.0,19,0,1.6,366.0,164.0,1,74,1.7,194.0,81.0,0.4,4.0,0.0,1962,3,3773,5,1.7,1.7,0.66,0.2,0.86,4.68,0.18,0.06,0.24,1.3,64.2,349.0,155.0,58.5,282.0,160.0,41.0,293.0,154.0,16.6,343.0,164.0,,,,21,,Tom,Cairney,Cairney,,,325,1,0,0,6,0,0,0,2,0,0,2,25,,,,0.0,0.0,1.66,0.55,6.92,2,6,17
332,a,100.0,100.0,4.9,300,186.0,0,0.0,-1,1.0,0.1,529,187.0,47,0,2.8,214.0,89.0,3,218,2.8,102.0,44.0,0.6,9.6,0.0,14122,9,17066,4,2.8,2.8,1.63,1.2,2.83,17.67,0.13,0.1,0.23,1.41,223.2,177.0,73.0,315.1,44.0,40.0,100.0,189.0,107.0,63.8,104.0,60.0,1.0,,,21,,Saša,Lukić,Lukić,,,1126,1,3,3,17,0,0,0,5,0,0,14,123,,,,0.0,0.24,1.36,1.12,9.83,34,41,48
333,u,0.0,0.0,4.5,463,283.0,0,0.0,0,0.0,0.0,649,266.0,0,0,0.0,696.0,287.0,0,0,0.0,655.0,261.0,0.0,0.0,0.0,898,0,6506,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,284.0,0.0,689.0,284.0,0.0,672.0,278.0,0.0,696.0,286.0,,,,21,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,444,267.0,0,0.0,0,0.0,0.0,772,340.0,0,0,0.0,683.0,276.0,0,0,0.0,641.0,249.0,0.0,0.0,0.0,0,0,304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,271.0,0.0,675.0,272.0,0.0,656.0,264.0,0.0,681.0,273.0,,,,21,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,i,0.0,0.0,4.4,544,326.0,0,0.0,-1,1.0,2.2,129,44.0,31,0,1.7,352.0,154.0,0,109,0.3,348.0,158.0,0.1,7.0,0.0,909179,13,769686,912,0.0,0.0,1.17,0.42,1.59,12.3,0.12,0.04,0.16,1.28,104.0,297.0,134.0,105.2,191.0,127.0,172.0,104.0,61.0,37.3,231.0,115.0,,,,21,,Josh,King,King,Knee injury - Expected back 17 Jan,,863,0,1,3,14,0,0,0,3,0,0,11,69,,,,0.0,0.31,1.46,1.15,7.2,18,15,36
336,a,,,4.3,561,333.0,0,0.0,-2,2.0,0.3,325,109.0,10,0,3.3,135.0,60.0,2,31,1.5,214.0,92.0,0.3,2.3,0.0,51364,120,51995,37,1.5,1.5,0.04,0.24,0.28,0.35,0.51,3.09,3.6,4.5,35.4,396.0,175.0,8.4,402.0,197.0,7.0,382.0,190.0,5.1,415.0,186.0,,,,21,,Harrison,Reed,Reed,,,7,1,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.86,0.0,12.86,0,0,1
337,a,100.0,100.0,6.2,73,24.0,0,0.0,-3,3.0,2.0,135,19.0,62,0,3.3,146.0,12.0,5,219,3.8,48.0,7.0,0.6,10.0,0.0,433997,606,449021,312,3.8,3.8,5.45,0.46,5.91,17.35,0.4,0.03,0.43,1.28,238.6,168.0,12.0,171.7,121.0,4.0,398.0,23.0,12.0,80.3,58.0,10.0,,1.0,1.0,21,,Raúl,Jiménez Rodríguez,Raúl,,,1218,4,4,4,16,0,0,0,3,0,0,15,67,,,,0.0,0.3,1.18,1.11,4.95,16,20,31
338,i,0.0,0.0,5.3,192,43.0,0,0.0,-2,2.0,0.7,219,33.0,17,0,2.4,263.0,27.0,3,47,0.0,752.0,78.0,0.0,3.2,0.0,255179,2,431549,41,0.0,0.0,0.94,0.01,0.95,5.66,0.24,0.0,0.24,1.46,61.8,354.0,38.0,42.0,318.0,36.0,122.0,152.0,37.0,22.2,310.0,37.0,,,,21,,Rodrigo,Muniz Carvalho,Muniz,Hamstring injury - Expected back 01 Jan,,348,1,1,1,4,1,0,0,1,0,0,4,19,,,,0.0,0.26,1.03,1.03,4.91,3,9,7
664,a,,,3.9,716,69.0,0,0.0,-1,1.0,0.7,213,28.0,0,0,0.0,509.0,36.0,0,0,0.0,437.0,31.0,0.0,0.0,0.0,36050,50,44617,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,36.0,0.0,490.0,23.0,0.0,452.0,8.0,0.0,503.0,36.0,,,,21,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,n,0.0,0.0,5.3,190,118.0,0,0.0,-2,2.0,0.1,488,169.0,35,0,3.9,89.0,37.0,1,143,0.8,293.0,132.0,0.2,6.6,0.0,88992,1,81645,52,0.0,0.0,1.02,2.16,3.18,6.03,0.23,0.49,0.72,1.38,170.6,222.0,97.0,140.8,154.0,108.0,124.0,148.0,87.0,43.6,198.0,101.0,,,,21,,Samuel,Chukwueze,Chukwueze,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,393,2,4,0,10,0,0,0,0,0,0,3,33,,,,0.0,0.0,2.29,0.69,7.56,2,7,24
731,a,100.0,100.0,5.8,113,73.0,0,0.0,-2,2.0,0.1,540,193.0,31,0,1.9,330.0,144.0,0,117,2.5,139.0,57.0,0.4,5.3,0.0,30116,10,25570,12,2.5,2.5,0.76,1.09,1.85,8.54,0.1,0.15,0.25,1.16,142.4,253.0,112.0,180.7,106.0,77.0,160.0,110.0,65.0,48.2,173.0,91.0,4.0,,,21,,Kevin,Santos Lopes de Macedo,Kevin,,,661,0,2,4,9,0,0,0,1,0,0,6,56,,,,0.0,0.54,1.23,0.82,7.62,14,11,31
737,a,,,4.5,494,70.0,0,0.0,0,0.0,0.1,498,71.0,4,0,1.0,452.0,52.0,0,12,0.3,350.0,42.0,0.1,0.9,0.0,15587,3,11747,17,0.3,0.3,0.0,0.07,0.07,0.37,0.0,0.22,0.22,1.19,1.2,466.0,55.0,11.4,380.0,49.0,8.0,375.0,52.0,2.1,439.0,52.0,,,,21,,Jonah,Kusi-Asare,Kusi-Asare,,,28,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.21,0.0,6.43,0,0,2
770,a,,,4.5,489,303.0,0,0.0,0,0.0,0.0,765,336.0,0,0,0.0,716.0,302.0,0,0,0.0,676.0,277.0,0.0,0.0,0.0,249,2,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,301.0,0.0,711.0,301.0,0.0,696.0,297.0,0.0,717.0,302.0,,,,21,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,676,58.0,0,0.0,0,0.0,0.0,785,90.0,0,0,0.0,575.0,76.0,0,0,0.0,505.0,71.0,0.0,0.0,0.0,42,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,76.0,0.0,558.0,65.0,0.0,523.0,50.0,0.0,569.0,76.0,,,,21,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.2,622,35.0,0,0.0,-3,3.0,0.3,289,38.0,0,0,0.0,607.0,84.0,0,0,0.0,543.0,79.0,0.0,0.0,0.0,11123,6,59642,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,84.0,0.0,591.0,74.0,0.0,559.0,60.0,0.0,602.0,84.0,,,,21,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,717,70.0,0,0.0,-1,1.0,0.2,402,61.0,0,0,0.0,510.0,37.0,0,0,0.0,438.0,32.0,0.0,0.0,0.0,6939,5,12947,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,37.0,0.0,491.0,24.0,0.0,453.0,9.0,0.0,504.0,37.0,,,,21,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,712,65.0,0,0.0,-1,1.0,2.0,133,18.0,10,0,2.0,307.0,26.0,0,55,0.0,433.0,27.0,0.0,2.6,0.0,140955,120,232234,118,0.0,0.0,0.0,0.01,0.01,4.43,0.0,0.0,0.0,0.89,105.0,293.0,24.0,0.0,486.0,19.0,0.0,448.0,4.0,10.5,382.0,25.0,,,,21,,Karl,Darlow,Darlow,,,450,0,0,0,8,0,0,0,0,0,13,5,59,,,,2.6,0.0,1.6,1.0,0.0,0,6,53
342,d,50.0,50.0,4.4,514,105.0,0,0.0,-1,1.0,0.2,392,142.0,45,0,2.4,256.0,99.0,0,113,1.8,179.0,65.0,0.4,10.2,0.0,25871,2,31908,69,0.9,0.9,1.15,0.93,2.08,22.66,0.07,0.05,0.12,1.29,209.4,189.0,78.0,140.8,153.0,36.0,108.0,173.0,35.0,45.9,186.0,63.0,,,,21,,Jayden,Bogle,Bogle,Calf injury - 50% chance of playing,,1580,0,2,3,30,0,0,0,4,0,0,18,142,,,,0.0,0.17,1.71,1.03,5.58,37,61,82
343,a,100.0,100.0,4.3,566,128.0,0,0.0,-2,2.0,0.3,301,112.0,56,0,3.1,167.0,67.0,3,205,4.3,29.0,8.0,1.0,13.0,0.0,47076,307,56909,33,4.3,4.3,1.68,0.41,2.09,23.24,0.1,0.02,0.12,1.36,371.8,64.0,29.0,101.5,200.0,51.0,162.0,109.0,16.0,63.5,106.0,32.0,,,3.0,21,,Pascal,Struijk,Struijk,,,1538,0,1,3,27,0,0,0,3,0,0,17,170,,,,0.0,0.18,1.58,0.99,8.84,20,131,69
344,a,100.0,100.0,3.9,730,211.0,0,0.0,-1,1.0,0.6,238,89.0,40,0,3.6,106.0,42.0,2,147,3.3,64.0,20.0,0.8,10.3,0.0,85270,220,38183,56,3.3,3.3,0.44,0.48,0.92,14.46,0.04,0.05,0.09,1.46,252.2,160.0,69.0,36.6,329.0,111.0,118.0,155.0,28.0,40.7,214.0,71.0,,,,21,,Jaka,Bijol,Bijol,,,892,1,1,1,14,0,0,0,1,0,0,10,102,,,,0.0,0.1,1.41,1.01,9.18,14,77,36
345,a,100.0,100.0,3.8,773,240.0,0,0.0,-2,2.0,0.1,452,165.0,10,0,2.5,240.0,92.0,0,32,1.3,232.0,87.0,0.3,2.6,0.0,13077,15,11151,13,1.3,1.3,0.0,0.01,0.01,3.49,0.0,0.01,0.01,1.93,23.6,412.0,156.0,4.9,415.0,151.0,6.0,387.0,141.0,3.4,430.0,158.0,,,,21,,Sebastiaan,Bornauw,Bornauw,,,163,0,0,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.55,0.55,1.1,8.28,2,13,2
346,a,,,3.8,764,231.0,0,0.0,-2,2.0,0.2,371,135.0,1,0,1.0,421.0,154.0,0,-2,0.0,413.0,147.0,0.0,0.3,0.0,21396,9,30330,16,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,476.0,171.0,0.0,465.0,170.0,0.0,426.0,160.0,0.0,481.0,172.0,,,,21,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,769,236.0,0,0.0,-2,2.0,4.1,87,32.0,49,0,2.5,239.0,91.0,8,201,2.7,114.0,41.0,0.7,12.9,0.0,800146,1019,636966,320,2.7,2.7,0.9,1.77,2.66,24.39,0.05,0.1,0.15,1.33,320.2,99.0,45.0,286.0,57.0,7.0,110.0,167.0,33.0,71.7,82.0,16.0,,,,21,,Gabriel,Gudmundsson,Gudmundsson,,,1650,0,0,3,29,1,0,0,2,0,0,19,158,,,,0.0,0.16,1.58,1.04,6.71,45,78,75
348,d,50.0,50.0,3.9,725,208.0,0,0.0,-1,1.0,3.4,98,37.0,57,0,3.2,148.0,56.0,5,197,0.8,288.0,107.0,0.2,14.6,0.0,940192,77,798642,780,0.4,0.4,0.93,0.15,1.08,24.56,0.05,0.01,0.06,1.42,415.8,39.0,17.0,58.8,280.0,92.0,154.0,115.0,17.0,62.9,108.0,34.0,,,,21,,Joe,Rodon,Rodon,Ankle injury - 50% chance of playing,,1560,2,0,2,32,0,0,0,1,0,0,18,175,,,,0.0,0.12,1.85,1.04,8.48,18,129,51
349,u,0.0,0.0,4.0,671,173.0,0,0.0,0,0.0,0.1,531,194.0,0,0,0.0,571.0,211.0,0,0,0.0,501.0,190.0,0.0,0.0,0.0,788,0,15579,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,211.0,0.0,554.0,212.0,0.0,519.0,206.0,0.0,565.0,212.0,,,,21,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
