id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
248,u,0.0,0.0,4.5,485,300.0,0,0.0,0,0.0,0.0,743,324.0,0,0,0.0,710.0,298.0,0,0,0.0,671.0,275.0,0.0,0.0,0.0,0,0,941,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,297.0,0.0,705.0,297.0,0.0,690.0,293.0,0.0,711.0,298.0,,,,20,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.2,32,13.0,0,0.0,-3,3.0,27.5,10,3.0,83,2,4.2,66.0,7.0,15,349,3.3,102.0,13.0,0.5,11.5,0.0,4316520,11264,7569709,29921,3.3,2.8,6.39,1.36,7.75,20.89,0.38,0.08,0.46,1.25,380.0,56.0,5.0,328.1,38.0,1.0,458.0,12.0,7.0,116.2,16.0,4.0,,,,20,,João Pedro,Junqueira de Jesus,João Pedro,,,1506,6,3,7,16,0,0,0,2,0,0,18,90,,,,0.0,0.42,0.96,1.08,5.38,15,27,48
250,a,100.0,100.0,6.2,77,25.0,0,0.0,-3,3.0,0.9,192,27.0,14,0,1.3,409.0,46.0,0,39,0.5,361.0,42.0,0.1,2.3,0.0,78521,501,437490,377,0.5,0.0,1.48,0.13,1.61,6.55,0.28,0.02,0.3,1.23,13.4,428.0,46.0,22.1,354.0,42.0,163.0,108.0,29.0,19.2,325.0,39.0,,,,20,,Liam,Delap,Delap,,,481,0,0,2,7,0,0,0,2,0,0,7,13,,,,0.0,0.37,1.31,1.31,2.43,1,5,7
251,u,0.0,0.0,6.5,55,19.0,0,0.0,0,0.0,0.1,511,73.0,0,0,0.0,785.0,86.0,0,0,0.0,782.0,83.0,0.0,0.0,0.0,4962,0,15179,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,86.0,0.0,786.0,86.0,0.0,786.0,86.0,0.0,786.0,86.0,,,,20,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.3,586,79.0,0,0.0,-2,2.0,7.1,62,12.0,12,0,1.3,401.0,44.0,0,19,0.0,561.0,48.0,0.0,2.8,0.0,1105158,2838,2430238,9749,0.0,-0.5,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,411.0,44.0,38.8,323.0,38.0,81.0,217.0,41.0,12.6,364.0,43.0,,,,20,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,64,41.0,0,0.0,-1,1.0,0.5,247,84.0,39,0,3.0,190.0,83.0,2,143,2.2,185.0,79.0,0.3,6.1,0.0,205196,541,185572,1426,2.2,1.7,1.9,2.5,4.4,14.13,0.23,0.3,0.53,1.68,136.2,262.0,115.0,227.8,86.0,62.0,259.0,55.0,35.0,61.7,113.0,63.0,,,,20,,Alejandro,Garnacho Ferreyra,Garnacho,,,759,1,3,4,10,0,0,0,1,0,0,10,43,,,,0.0,0.47,1.19,1.19,5.1,7,6,30
672,d,25.0,25.0,4.6,390,70.0,0,0.0,-4,4.0,0.2,401,149.0,4,1,0.8,478.0,164.0,0,13,0.2,404.0,146.0,0.0,0.9,0.0,10810,10,36025,150,0.1,-0.1,0.0,0.05,0.05,2.59,0.0,0.02,0.02,1.2,32.4,400.0,152.0,27.9,343.0,120.0,6.0,389.0,144.0,6.5,404.0,145.0,,,,20,,Jorrel,Hato,Hato,Knock - 25% chance of playing,,194,0,0,0,2,0,0,0,2,0,0,2,16,,,,0.0,0.0,0.93,0.93,5.1,3,8,7
743,a,,,4.5,486,301.0,0,0.0,0,0.0,0.0,706,302.0,0,0,0.0,711.0,299.0,0,0,0.0,672.0,276.0,0.0,0.0,0.0,1171,11,964,16,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,298.0,0.0,706.0,298.0,0.0,691.0,294.0,0.0,712.0,299.0,,,,20,,Landon,Emenalo,Emenalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
789,a,,,4.0,678,60.0,0,0.0,0,0.0,0.0,790,91.0,0,0,0.0,576.0,78.0,0,0,0.0,511.0,73.0,0.0,0.0,0.0,0,0,0,0,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,78.0,0.0,559.0,67.0,0.0,524.0,52.0,0.0,570.0,78.0,,,,20,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.1,226,7.0,0,0.0,1,-1.0,8.2,54,8.0,72,2,3.6,109.0,11.0,2,315,2.0,200.0,17.0,0.4,14.1,0.0,809780,1924,690055,11513,2.0,2.0,0.0,0.08,0.08,26.26,0.0,0.0,0.0,1.31,428.2,34.0,9.0,10.0,396.0,11.0,0.0,754.0,86.0,43.7,194.0,9.0,,,,20,,Dean,Henderson,Henderson,,,1800,0,0,7,23,0,0,0,2,0,53,20,80,,,,2.65,0.35,1.15,1.0,0.0,0,26,156
256,i,0.0,0.0,5.8,107,8.0,0,0.0,3,-3.0,6.5,67,23.0,89,0,6.4,3.0,2.0,7,291,0.0,774.0,258.0,0.0,15.3,0.0,3174050,485,3489770,20247,0.0,0.0,1.78,1.99,3.77,16.81,0.13,0.14,0.27,1.2,336.0,88.0,40.0,128.1,167.0,42.0,240.0,62.0,3.0,70.2,86.0,20.0,,,,20,,Daniel,Muñoz Mejía,Muñoz,Knee injury - Expected back 17 Jan,,1260,3,3,7,11,0,0,0,4,0,0,14,141,,,,0.0,0.5,0.79,1.0,7.21,31,70,54
257,a,,,5.1,232,35.0,-1,1.0,1,-1.0,6.1,70,25.0,90,3,4.5,46.0,21.0,4,332,2.0,201.0,74.0,0.4,17.6,0.0,1277454,3997,727457,21822,2.0,2.0,1.12,0.61,1.73,26.26,0.06,0.03,0.09,1.31,474.6,21.0,8.0,71.3,248.0,72.0,100.0,190.0,45.0,64.5,102.0,29.0,,,,20,,Maxence,Lacroix,Lacroix,,,1800,0,2,7,23,0,0,0,3,0,0,20,243,,,,0.0,0.35,1.15,1.0,10.8,41,175,58
258,a,,,5.0,253,39.0,0,0.0,0,0.0,2.3,124,49.0,79,2,4.0,75.0,33.0,5,291,1.8,214.0,78.0,0.4,15.8,0.0,386997,1304,290781,4344,1.8,1.8,0.42,1.18,1.6,26.26,0.02,0.06,0.08,1.32,376.4,59.0,27.0,251.6,69.0,14.0,101.0,187.0,44.0,73.0,79.0,14.0,,,,20,,Tyrick,Mitchell,Mitchell,,,1794,1,0,7,23,0,0,0,3,0,0,20,197,,,,0.0,0.35,1.15,1.0,7.47,61,88,100
259,a,100.0,100.0,4.8,352,61.0,0,0.0,-2,2.0,0.1,447,164.0,3,0,1.0,457.0,163.0,0,3,0.3,371.0,134.0,0.1,0.6,0.0,8395,48,15790,82,0.3,0.3,0.0,0.06,0.06,0.73,0.0,0.2,0.2,2.43,4.6,444.0,162.0,10.6,383.0,139.0,4.0,402.0,150.0,1.9,440.0,160.0,,,,20,,Borna,Sosa,Sosa,,,27,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.33,0.0,10.0,1,2,1
260,a,100.0,100.0,5.3,188,26.0,0,0.0,8,-8.0,40.4,3,1.0,99,2,5.2,12.0,3.0,8,347,2.7,152.0,60.0,0.5,18.7,0.0,4994842,19789,1628027,65143,2.7,2.7,1.94,1.48,3.42,25.88,0.1,0.08,0.18,1.36,466.2,26.0,11.0,133.8,163.0,40.0,212.0,74.0,6.0,81.2,54.0,8.0,,,,20,,Marc,Guéhi,Guéhi,,,1710,2,4,6,23,0,0,0,4,0,0,19,193,,,,0.0,0.32,1.21,1.0,8.32,29,129,85
261,d,25.0,25.0,4.4,522,113.0,-1,1.0,-1,1.0,2.1,130,51.0,75,0,4.4,48.0,22.0,1,274,1.2,280.0,108.0,0.3,17.0,0.0,741427,176,657638,14229,0.3,0.3,0.43,1.16,1.59,21.43,0.03,0.07,0.1,1.27,382.6,53.0,25.0,68.1,253.0,75.0,62.0,258.0,74.0,51.5,155.0,52.0,,,,20,,Chris,Richards,Richards,Foot injury - 25% chance of playing,,1522,0,0,7,19,0,0,0,0,0,0,17,192,,,,0.0,0.41,1.12,1.01,10.64,36,144,26
262,d,25.0,25.0,4.0,676,178.0,0,0.0,0,0.0,0.0,684,234.0,0,0,0.0,574.0,214.0,0,0,0.0,509.0,195.0,0.0,0.0,0.0,1376,5,1967,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,214.0,0.0,557.0,215.0,0.0,522.0,209.0,0.0,568.0,215.0,,,,20,,Chadi,Riad Dnanou,Chadi Riad,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
263,d,75.0,,3.8,761,230.0,0,0.0,-2,2.0,0.8,208,77.0,14,1,2.0,304.0,117.0,2,50,2.2,175.0,66.0,0.6,3.7,0.0,82122,1656,67665,1055,1.7,2.2,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,332.0,123.0,46.3,304.0,100.0,31.0,308.0,97.0,15.1,346.0,120.0,,,,20,,Nathaniel,Clyne,Clyne,Knock - 75% chance of playing,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,645,160.0,0,0.0,0,0.0,0.0,672,233.0,0,0,0.0,549.0,201.0,0,0,0.0,484.0,182.0,0.0,0.0,0.0,0,0,3827,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,201.0,0.0,531.0,202.0,0.0,495.0,195.0,0.0,543.0,202.0,,,,20,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,i,0.0,0.0,4.0,694,192.0,0,0.0,0,0.0,0.0,698,240.0,0,0,0.0,590.0,226.0,0,0,0.0,526.0,208.0,0.0,0.0,0.0,513,8,2102,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,226.0,0.0,573.0,227.0,0.0,539.0,222.0,0.0,584.0,227.0,,,,20,,Caleb,Kporha,Kporha,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
270,a,100.0,75.0,4.7,371,230.0,0,0.0,-3,3.0,0.1,469,160.0,23,2,1.4,387.0,172.0,0,111,1.0,291.0,125.0,0.2,4.9,0.0,16361,32,20490,238,1.0,0.8,0.66,0.83,1.49,11.97,0.08,0.1,0.18,1.39,106.6,288.0,129.0,159.0,135.0,95.0,58.0,267.0,143.0,32.4,259.0,128.0,5.0,,,20,,Will,Hughes,Hughes,,,777,0,0,3,10,0,0,0,4,0,0,9,75,,,,0.0,0.35,1.16,1.04,8.69,15,30,30
271,i,0.0,0.0,5.0,247,152.0,0,0.0,0,0.0,0.1,498,174.0,45,0,3.2,157.0,70.0,0,199,0.5,357.0,166.0,0.1,9.0,0.0,42775,3,41021,140,0.0,0.0,0.9,1.54,2.44,14.31,0.07,0.12,0.19,1.1,141.0,255.0,113.0,164.6,126.0,89.0,110.0,168.0,98.0,41.6,211.0,106.0,2.0,,,20,,Daichi,Kamada,Kamada,Hamstring injury - Expected back 21 Feb,,1166,0,2,6,11,0,0,0,1,0,0,14,126,,,,0.0,0.46,0.85,1.08,9.73,39,23,64
272,d,75.0,,4.9,283,175.0,0,0.0,-1,1.0,0.1,531,188.0,33,1,1.8,338.0,149.0,1,129,1.0,293.0,127.0,0.2,6.7,0.0,7660,51,9863,88,0.8,1.0,0.62,0.64,1.26,8.99,0.07,0.08,0.15,1.08,123.0,270.0,119.0,104.9,192.0,129.0,72.0,236.0,129.0,30.0,274.0,134.0,,,,20,,Jefferson,Lerma Solís,Lerma,Head injury - 75% chance of playing,,751,0,2,4,6,0,0,0,4,0,0,7,92,,,,0.0,0.48,0.72,0.84,11.03,10,37,45
273,a,100.0,100.0,5.0,266,163.0,0,0.0,0,0.0,0.9,195,67.0,63,4,3.5,118.0,52.0,4,306,4.0,63.0,29.0,0.8,12.6,0.0,141223,1525,112336,2345,4.0,4.0,0.86,4.04,4.89,22.04,0.05,0.25,0.3,1.35,260.2,147.0,53.0,386.5,28.0,27.0,98.0,193.0,109.0,74.5,76.0,51.0,3.0,,,20,,Adam,Wharton,Wharton,,,1474,0,3,5,22,0,0,0,2,0,0,18,176,,,,0.0,0.31,1.34,1.1,10.75,40,43,93
274,a,,,4.3,601,347.0,0,0.0,-2,2.0,0.1,561,205.0,0,0,0.0,623.0,237.0,0,0,0.0,572.0,208.0,0.0,0.0,0.0,4929,63,6905,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,227.0,0.0,610.0,231.0,0.0,581.0,218.0,0.0,617.0,230.0,,,,20,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,a,,,4.3,574,335.0,0,0.0,-2,2.0,0.0,582,216.0,0,0,0.0,611.0,228.0,0,0,0.0,555.0,199.0,0.0,0.0,0.0,5404,63,6383,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,218.0,0.0,596.0,222.0,0.0,565.0,208.0,0.0,605.0,221.0,,,,20,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,579,337.0,0,0.0,-2,2.0,1.6,154,51.0,24,1,1.5,376.0,170.0,0,75,2.0,188.0,80.0,0.5,5.6,0.0,229035,4075,241089,2660,2.0,2.0,2.15,0.32,2.47,6.7,0.47,0.07,0.54,1.46,71.0,336.0,149.0,78.6,232.0,145.0,148.0,120.0,71.0,29.8,276.0,136.0,,2.0,,20,,Justin,Devenny,Devenny,,,414,1,0,0,8,0,0,0,0,0,0,3,37,,,,0.0,0.0,1.74,0.65,8.04,13,3,21
277,u,0.0,0.0,4.5,419,252.0,0,0.0,0,0.0,0.0,757,333.0,0,0,0.0,667.0,263.0,0,0,0.0,626.0,238.0,0.0,0.0,0.0,0,0,739,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,257.0,0.0,658.0,259.0,0.0,638.0,251.0,0.0,665.0,260.0,,,,20,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,445,269.0,0,0.0,0,0.0,0.0,773,342.0,0,0,0.0,683.0,278.0,0,0,0.0,642.0,253.0,0.0,0.0,0.0,0,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,273.0,0.0,675.0,274.0,0.0,656.0,266.0,0.0,681.0,275.0,,,,20,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,537,323.0,0,0.0,-1,1.0,0.0,581,215.0,1,1,1.0,436.0,195.0,0,2,0.2,393.0,179.0,0.0,0.2,0.0,4439,39,5747,41,0.2,0.2,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,634.0,240.0,0.1,457.0,221.0,0.0,605.0,232.0,0.0,638.0,243.0,,,,20,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,462,283.0,0,0.0,0,0.0,0.0,676,283.0,0,0,0.0,694.0,287.0,0,0,0.0,654.0,263.0,0.0,0.0,0.0,860,0,2991,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,284.0,0.0,687.0,284.0,0.0,670.0,278.0,0.0,694.0,286.0,,,,20,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,100.0,7.6,20,7.0,0,0.0,1,-1.0,11.6,33,6.0,78,2,3.9,92.0,9.0,9,265,3.2,120.0,15.0,0.4,10.3,0.0,4631286,9303,4386344,25579,3.2,3.2,11.12,1.06,12.18,21.02,0.61,0.06,0.67,1.15,378.8,58.0,6.0,103.3,195.0,18.0,596.0,4.0,3.0,107.6,26.0,5.0,,,2.0,20,,Jean-Philippe,Mateta,Mateta,,,1640,8,0,7,18,0,0,0,2,0,0,20,94,,,,0.0,0.38,0.99,1.1,5.16,7,41,46
284,d,25.0,25.0,5.4,162,39.0,0,0.0,-1,1.0,0.5,257,40.0,23,0,1.9,324.0,32.0,3,100,2.2,180.0,22.0,0.4,4.3,0.0,123770,59,121955,2614,0.6,0.6,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,273.0,26.0,84.6,225.0,24.0,173.0,102.0,28.0,37.8,225.0,26.0,,,,20,,Eddie,Nketiah,Nketiah,Hamstring injury - 25% chance of playing,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,244,50.0,0,0.0,0,0.0,0.2,360,58.0,1,0,1.0,464.0,53.0,0,6,0.0,726.0,73.0,0.0,0.2,0.0,9044,0,88635,57,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,459.0,52.0,0.0,746.0,80.0,0.0,740.0,80.0,0.2,474.0,57.0,,,,20,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.5,469,65.0,0,0.0,0,0.0,0.3,303,50.0,0,0,0.0,699.0,73.0,0,0,0.0,659.0,64.0,0.0,0.0,0.0,42945,183,49999,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,73.0,0.0,693.0,72.0,0.0,676.0,72.0,0.0,699.0,73.0,,,,20,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,51,33.0,0,0.0,-5,5.0,2.5,114,38.0,35,1,2.1,303.0,133.0,2,125,0.7,340.0,156.0,0.1,5.4,0.0,1107313,5444,1265638,1717,0.7,0.7,1.1,0.38,1.48,10.94,0.15,0.05,0.2,1.46,146.8,246.0,108.0,121.0,176.0,119.0,111.0,166.0,97.0,37.8,226.0,114.0,,,,20,,Brennan,Johnson,Johnson,,,673,2,0,3,6,0,0,0,3,0,0,7,49,,,,0.0,0.4,0.8,0.94,6.55,14,17,18
690,i,0.0,0.0,4.4,545,327.0,0,0.0,-1,1.0,0.3,317,106.0,0,0,0.0,649.0,251.0,0,0,0.0,603.0,224.0,0.0,0.0,0.0,57871,10,52190,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,244.0,0.0,638.0,247.0,0.0,613.0,236.0,0.0,646.0,247.0,,,,20,,Rio,Cardines,Cardines,Groin Injury - Expected back 25 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,111,71.0,0,0.0,-2,2.0,0.3,318,107.0,45,2,2.5,253.0,110.0,1,183,2.8,144.0,63.0,0.5,7.8,0.0,111952,467,81048,1605,2.8,2.8,3.02,3.31,6.33,17.37,0.22,0.24,0.46,1.24,184.2,207.0,86.0,391.8,26.0,25.0,234.0,64.0,40.0,80.7,56.0,38.0,1.0,1.0,,20,,Yéremy,Pino Santos,Yeremy,,,1257,1,1,5,17,0,0,0,3,0,0,16,103,,,,0.0,0.36,1.22,1.15,7.37,24,18,61
723,a,100.0,100.0,4.5,498,95.0,0,0.0,0,0.0,0.0,661,229.0,17,2,2.4,259.0,102.0,2,46,0.7,323.0,122.0,0.2,3.8,0.0,2499,18,2119,26,0.7,0.7,0.05,0.11,0.16,3.71,0.02,0.05,0.07,1.69,69.8,338.0,128.0,3.7,419.0,154.0,10.0,368.0,133.0,8.4,394.0,141.0,,,,20,,Jaydee,Canvot,Canvot,,,198,0,0,1,3,0,0,0,0,0,0,1,35,,,,0.0,0.45,1.36,0.45,15.91,9,26,7
732,a,,,5.5,152,37.0,0,0.0,0,0.0,0.0,574,77.0,13,1,1.3,408.0,45.0,0,37,1.5,253.0,29.0,0.3,2.4,0.0,10649,242,7226,146,1.5,1.5,0.36,0.01,0.37,4.05,0.3,0.01,0.31,3.34,10.8,429.0,47.0,4.2,415.0,50.0,65.0,252.0,46.0,7.7,399.0,48.0,,,,20,,Christantus,Uche,Uche,,,109,0,1,0,4,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.3,0.0,6.61,1,1,6
762,a,,,4.5,500,310.0,0,0.0,0,0.0,0.0,758,334.0,2,1,1.0,452.0,209.0,0,6,0.5,349.0,162.0,0.1,0.4,0.0,341,12,86,4,0.5,0.5,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,463.0,214.0,1.0,435.0,211.0,0.0,701.0,302.0,0.3,469.0,216.0,,,,20,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
780,a,,,4.5,493,68.0,0,0.0,0,0.0,0.0,760,85.0,0,0,0.0,717.0,76.0,0,0,0.0,678.0,67.0,0.0,0.0,0.0,187,65,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,76.0,0.0,712.0,75.0,0.0,697.0,75.0,0.0,718.0,76.0,,,,20,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,i,0.0,0.0,5.0,248,153.0,0,0.0,0,0.0,3.2,104,32.0,75,0,5.0,19.0,9.0,10,291,2.8,139.0,59.0,0.6,15.0,0.0,1502191,243,1639531,24787,0.0,0.0,1.59,2.75,4.34,17.55,0.11,0.2,0.31,1.26,286.8,122.0,43.0,315.4,41.0,38.0,189.0,90.0,55.0,79.1,63.0,42.0,2.0,,,20,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,Hamstring injury - Unknown return date,,1257,4,3,6,16,0,0,0,5,0,0,15,109,,,,0.0,0.43,1.15,1.07,7.8,26,28,55
287,a,,,5.6,129,3.0,1,-1.0,1,-1.0,12.5,29,4.0,87,1,4.3,56.0,3.0,8,335,4.5,44.0,4.0,0.8,15.5,0.0,1043455,47005,908582,7118,4.5,4.5,0.0,0.11,0.11,29.99,0.0,0.01,0.01,1.5,481.6,17.0,5.0,0.1,460.0,16.0,0.0,775.0,89.0,48.1,172.0,6.0,,,,20,,Jordan,Pickford,Pickford,,,1800,0,0,8,24,0,1,0,0,0,54,20,97,,,,2.7,0.4,1.2,1.0,0.0,1,31,173
288,a,,,4.3,567,28.0,0,0.0,-2,2.0,0.1,451,69.0,0,0,0.0,610.0,85.0,0,0,0.0,554.0,81.0,0.0,0.0,0.0,3639,32,10691,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,85.0,0.0,595.0,76.0,0.0,564.0,63.0,0.0,604.0,85.0,,,,20,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,3.9,731,78.0,0,0.0,-1,1.0,0.1,454,70.0,0,0,0.0,518.0,45.0,0,0,0.0,453.0,40.0,0.0,0.0,0.0,4469,27,8122,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,45.0,0.0,499.0,32.0,0.0,462.0,17.0,0.0,512.0,45.0,,,,20,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,i,0.0,0.0,5.3,199,28.0,0,0.0,-2,2.0,0.1,416,154.0,0,0,0.0,764.0,256.0,0,0,0.0,750.0,253.0,0.0,0.0,0.0,1888,25,67977,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,257.0,0.0,764.0,257.0,0.0,759.0,256.0,0.0,765.0,257.0,,,,20,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Expected back 18 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
291,a,,,5.6,126,14.0,0,0.0,1,-1.0,11.3,35,11.0,96,2,4.8,27.0,12.0,6,345,5.3,25.0,7.0,0.9,17.1,0.0,1551728,68238,973467,8840,5.3,5.3,1.05,1.05,2.1,29.99,0.05,0.05,0.1,1.5,519.0,11.0,5.0,156.8,139.0,34.0,150.0,119.0,18.0,82.8,52.0,7.0,,,,20,,James,Tarkowski,Tarkowski,,,1800,0,1,8,24,0,0,0,4,0,0,20,247,,,,0.0,0.4,1.2,1.0,11.05,30,191,51
292,a,100.0,100.0,4.9,303,51.0,0,0.0,-1,1.0,0.7,210,78.0,54,0,3.2,154.0,60.0,1,192,3.5,89.0,32.0,0.7,11.0,0.0,101567,4924,110931,1437,3.5,3.5,0.11,1.28,1.39,24.95,0.01,0.08,0.09,1.47,278.6,130.0,54.0,173.6,119.0,28.0,40.0,294.0,92.0,49.2,167.0,55.0,,,,20,,Vitalii,Mykolenko,Mykolenko,,,1525,0,0,6,23,0,0,0,4,0,0,17,145,,,,0.0,0.35,1.36,1.0,7.26,22,101,60
