id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
364,u,0.0,0.0,5.0,274,52.0,0,0.0,0,0.0,0.0,708,82.0,0,0,0.0,752.0,81.0,0,0,0.0,731.0,74.0,0.0,0.0,0.0,0,0,2401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,81.0,0.0,751.0,81.0,0.0,744.0,81.0,0.0,753.0,81.0,,,,20,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,243,49.0,0,0.0,0,0.0,0.5,246,36.0,40,0,2.5,245.0,24.0,4,141,0.5,342.0,38.0,0.1,8.0,0.0,176260,336,189071,214,0.5,0.5,4.41,0.3,4.71,11.43,0.69,0.05,0.74,1.79,156.4,234.0,18.0,32.8,330.0,38.0,217.0,68.0,22.0,40.6,207.0,22.0,,,1.0,20,,Lukas,Nmecha,Nmecha,,,575,4,0,2,12,0,0,1,0,0,0,6,27,,,,0.0,0.31,1.88,0.94,4.23,5,10,12
493,i,0.0,0.0,4.8,344,216.0,0,0.0,-2,2.0,0.3,337,113.0,40,0,3.3,140.0,61.0,4,221,0.0,686.0,290.0,0.0,8.3,0.0,174634,6,175771,118,0.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,167.0,66.0,327.0,38.0,36.0,54.0,274.0,147.0,60.9,110.0,64.0,1.0,2.0,,20,,Sean,Longstaff,Longstaff,Calf injury - Expected back 17 Jan,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,a,100.0,100.0,4.9,324,200.0,0,0.0,-1,1.0,3.3,101,32.0,81,0,4.8,27.0,13.0,6,309,5.2,17.0,9.0,1.1,16.5,0.0,876457,4768,515808,1663,5.2,5.2,1.97,2.35,4.32,20.14,0.13,0.16,0.29,1.33,349.2,72.0,22.0,505.7,7.0,7.0,199.0,78.0,49.0,105.5,23.0,18.0,3.0,1.0,,20,,Anton,Stach,Stach,,,1360,3,5,3,25,0,0,0,2,0,0,16,143,,,,0.0,0.2,1.65,1.06,9.46,28,47,68
665,a,100.0,100.0,4.5,403,22.0,0,0.0,0,0.0,0.3,335,47.0,40,0,2.9,189.0,17.0,3,142,2.8,112.0,11.0,0.6,8.9,0.0,29796,116,47224,60,2.8,2.8,0.0,0.0,0.0,22.66,0.0,0.0,0.0,1.62,286.0,117.0,17.0,0.0,644.0,80.0,0.0,623.0,69.0,28.6,276.0,17.0,,,,20,,Lucas Estella,Perri,Perri,,,1260,0,0,3,24,0,0,0,2,0,34,14,39,,,,2.43,0.21,1.71,1.0,0.0,0,11,87
691,a,100.0,100.0,5.9,93,28.0,0,0.0,4,-4.0,11.0,35,7.0,79,0,4.6,37.0,4.0,15,266,6.2,7.0,2.0,1.1,13.4,0.0,1803327,18028,432970,5419,6.2,6.2,6.73,0.72,7.44,13.24,0.53,0.06,0.59,1.05,311.4,99.0,9.0,169.5,119.0,4.0,530.0,7.0,6.0,100.4,30.0,7.0,,,,20,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1133,8,1,3,17,0,0,0,0,0,0,12,38,,,,0.0,0.24,1.35,0.95,3.02,8,10,20
698,a,100.0,100.0,5.5,144,92.0,0,0.0,0,0.0,0.1,444,151.0,46,0,2.9,196.0,84.0,3,157,1.7,213.0,94.0,0.3,8.4,0.0,55153,79,45462,109,1.7,1.7,2.61,0.76,3.37,13.6,0.25,0.07,0.32,1.29,161.6,229.0,99.0,159.4,127.0,91.0,232.0,61.0,38.0,55.3,135.0,76.0,,,,20,,Noah,Okafor,Okafor,,,947,2,2,2,18,0,0,0,2,0,0,12,65,,,,0.0,0.19,1.71,1.14,6.18,17,15,33
706,a,,,3.9,720,208.0,0,0.0,-1,1.0,0.2,348,126.0,14,0,1.4,380.0,138.0,0,45,1.3,240.0,91.0,0.3,3.6,0.0,36786,111,23755,70,1.3,1.3,0.0,0.0,0.0,7.07,0.0,0.0,0.0,2.56,59.8,351.0,132.0,3.6,413.0,150.0,4.0,394.0,144.0,6.8,399.0,141.0,,,,20,,James,Justin,Justin,,,249,0,0,1,4,0,0,0,1,0,0,2,34,,,,0.0,0.36,1.45,0.72,9.76,1,26,11
741,a,100.0,100.0,4.5,479,66.0,0,0.0,0,0.0,0.1,435,63.0,0,0,0.0,703.0,74.0,0,0,0.0,661.0,65.0,0.0,0.0,0.0,26146,104,17279,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,74.0,0.0,696.0,73.0,0.0,681.0,73.0,0.0,702.0,74.0,,,,20,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,155,4.0,0,0.0,-1,1.0,6.0,71,10.0,51,0,3.6,115.0,12.0,3,214,3.3,82.0,10.0,0.6,9.4,0.0,453119,538,1156776,1693,2.8,3.8,0.0,0.02,0.02,15.38,0.0,0.0,0.0,1.1,247.6,154.0,20.0,0.1,456.0,15.0,0.0,755.0,86.0,24.7,297.0,20.0,,,,20,,Alisson,Becker,A.Becker,,,1260,0,0,5,16,0,0,0,0,0,29,14,63,,,,2.07,0.36,1.14,1.0,0.0,0,23,121
375,a,100.0,100.0,5.0,265,43.0,0,0.0,0,0.0,0.2,356,131.0,28,0,2.2,289.0,115.0,0,110,2.2,165.0,61.0,0.4,5.6,0.0,57026,184,56383,125,1.7,2.7,0.15,0.73,0.88,9.57,0.02,0.09,0.11,1.15,104.0,291.0,112.0,85.6,219.0,59.0,57.0,266.0,79.0,24.5,298.0,101.0,,,,20,,Conor,Bradley,Bradley,,,748,0,1,3,11,0,0,0,5,0,0,10,63,,,,0.0,0.36,1.32,1.2,5.53,15,31,35
376,d,50.0,50.0,4.9,290,47.0,0,0.0,-1,1.0,0.1,419,157.0,23,0,2.9,191.0,77.0,2,72,0.5,339.0,124.0,0.1,4.7,0.0,20080,4,25901,55,0.0,0.5,0.18,0.53,0.71,2.98,0.07,0.2,0.27,1.1,70.2,332.0,125.0,56.3,280.0,88.0,20.0,338.0,114.0,14.6,350.0,122.0,,,,20,,Joe,Gomez,Gomez,Lack of match fitness - 50% chance of playing,,244,0,2,2,4,0,0,0,2,0,0,3,20,,,,0.0,0.74,1.48,1.11,7.01,1,18,8
377,u,0.0,0.0,4.8,349,60.0,0,0.0,-2,2.0,0.0,574,210.0,0,0,0.0,721.0,250.0,0,0,0.0,687.0,244.0,0.0,0.0,0.0,1669,0,12115,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,251.0,0.0,716.0,251.0,0.0,704.0,250.0,0.0,722.0,251.0,,,,20,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,760,233.0,0,0.0,-2,2.0,0.2,355,130.0,0,0,0.0,483.0,172.0,0,0,0.0,412.0,150.0,0.0,0.0,0.0,24120,9,25855,61,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,172.0,0.0,461.0,171.0,0.0,422.0,160.0,0.0,479.0,173.0,,,,20,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,769,242.0,0,0.0,-2,2.0,0.2,341,124.0,0,0,0.0,487.0,176.0,0,0,0.0,416.0,154.0,0.0,0.0,0.0,25967,20,27640,47,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,176.0,0.0,466.0,176.0,0.0,427.0,165.0,0.0,483.0,177.0,,,,20,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,n,0.0,0.0,14.0,2,1.0,0,0.0,-5,5.0,14.5,24,9.0,64,0,4.6,40.0,17.0,5,206,1.2,277.0,118.0,0.1,4.6,0.0,1266596,22,5783122,2765,0.0,0.0,4.65,2.42,7.07,16.56,0.35,0.18,0.53,1.26,283.2,118.0,41.0,454.7,12.0,12.0,408.0,18.0,8.0,114.6,15.0,11.0,,4.0,1.0,20,,Mohamed,Salah,M.Salah,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1183,4,3,4,21,0,0,0,1,0,0,12,47,,,,0.0,0.3,1.6,0.91,3.58,3,5,39
382,a,100.0,100.0,8.2,14,9.0,0,0.0,-3,3.0,10.6,39,16.0,58,0,3.2,160.0,71.0,8,258,4.8,23.0,11.0,0.6,7.1,0.0,1154941,2237,3527249,9929,4.3,5.3,3.58,2.34,5.91,16.17,0.26,0.17,0.43,1.17,219.4,176.0,73.0,472.4,11.0,11.0,333.0,33.0,18.0,102.5,28.0,22.0,4.0,,,20,,Florian,Wirtz,Wirtz,,,1239,1,2,6,15,0,0,0,1,0,0,14,94,,,,0.0,0.44,1.09,1.02,6.83,22,12,60
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,592,225.0,0,0,0.0,783.0,351.0,0,0,0.0,783.0,351.0,0.0,0.0,0.0,0,0,7264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,351.0,0.0,784.0,351.0,0.0,784.0,351.0,0.0,784.0,351.0,,,,20,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,28,18.0,0,0.0,-2,2.0,5.3,77,26.0,67,0,3.9,90.0,38.0,5,238,0.7,330.0,154.0,0.1,9.2,0.0,3145950,610,3570677,1355,0.2,1.2,4.11,2.78,6.89,13.58,0.32,0.21,0.53,1.05,270.0,128.0,46.0,369.1,26.0,26.0,373.0,24.0,12.0,101.0,29.0,23.0,3.0,,2.0,20,,Cody,Gakpo,Gakpo,,,1164,4,3,4,19,0,0,0,0,0,0,13,66,,,,0.0,0.31,1.47,1.01,5.1,10,18,38
385,a,100.0,100.0,6.3,70,46.0,0,0.0,-2,2.0,0.3,293,98.0,26,0,1.9,327.0,144.0,0,102,0.8,306.0,138.0,0.1,4.1,0.0,53983,50,59038,254,0.3,1.3,1.17,0.49,1.66,4.26,0.47,0.2,0.67,1.73,111.0,282.0,128.0,32.6,331.0,177.0,104.0,175.0,102.0,24.8,293.0,142.0,,,,20,,Federico,Chiesa,Chiesa,,,222,2,1,0,5,0,0,0,2,0,0,1,25,,,,0.0,0.0,2.03,0.41,10.14,8,11,6
386,a,100.0,100.0,6.2,75,49.0,0,0.0,-3,3.0,1.4,162,56.0,40,0,2.2,293.0,126.0,0,203,1.3,258.0,109.0,0.2,6.5,0.0,152113,258,236126,878,0.8,1.8,1.71,0.89,2.6,15.26,0.13,0.07,0.2,1.14,180.2,207.0,87.0,228.9,81.0,58.0,150.0,114.0,69.0,56.0,131.0,74.0,,,3.0,20,,Alexis,Mac Allister,Mac Allister,,,1206,0,2,4,17,0,0,0,2,0,0,15,97,,,,0.0,0.3,1.27,1.12,7.24,20,28,49
387,a,100.0,100.0,6.6,48,31.0,0,0.0,1,-1.0,4.9,79,27.0,66,0,3.7,108.0,44.0,8,358,2.5,149.0,65.0,0.4,10.0,0.0,1276101,2533,1039175,3251,2.0,3.0,2.14,2.64,4.78,21.19,0.12,0.15,0.27,1.18,385.4,47.0,12.0,601.7,2.0,2.0,195.0,81.0,51.0,118.3,12.0,10.0,2.0,2.0,,20,,Dominik,Szoboszlai,Szoboszlai,,,1612,2,1,6,25,0,0,0,5,0,0,18,177,,,,0.0,0.33,1.4,1.0,9.88,29,50,98
388,a,100.0,100.0,5.4,163,102.0,0,0.0,-1,1.0,0.2,394,132.0,32,0,1.9,322.0,141.0,1,204,2.5,143.0,62.0,0.5,5.9,0.0,24795,104,21898,212,2.0,3.0,0.58,1.56,2.14,13.93,0.06,0.16,0.22,1.42,165.4,224.0,96.0,205.4,91.0,66.0,66.0,244.0,134.0,43.5,190.0,99.0,,,,20,,Curtis,Jones,C.Jones,,,880,0,1,2,17,0,0,0,1,0,0,8,103,,,,0.0,0.2,1.74,0.82,10.53,19,16,68
390,a,100.0,100.0,5.7,121,77.0,0,0.0,2,-2.0,7.1,63,22.0,89,0,5.2,15.0,8.0,13,379,4.7,26.0,12.0,0.8,15.6,0.0,1735631,7391,963674,4788,4.2,5.2,0.98,1.04,2.02,17.39,0.06,0.06,0.12,1.04,391.0,44.0,11.0,255.9,65.0,52.0,114.0,159.0,92.0,76.1,62.0,41.0,,,,20,,Ryan,Gravenberch,Gravenberch,,,1501,4,3,6,20,0,0,0,3,0,0,17,154,,,,0.0,0.36,1.2,1.02,9.23,27,52,75
392,i,0.0,0.0,4.9,287,179.0,0,0.0,-1,1.0,0.1,489,169.0,7,0,1.4,386.0,173.0,0,23,0.2,399.0,187.0,0.0,1.4,0.0,6540,2,14099,14,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,4.14,31.2,399.0,178.0,11.1,376.0,192.0,0.0,715.0,308.0,4.2,420.0,190.0,,,,20,,Endo,Wataru,Endo,Ankle injury - Unknown return date,,43,0,1,0,4,0,0,0,1,0,0,0,7,,,,0.0,0.0,8.37,0.0,14.65,4,3,0
393,i,0.0,0.0,4.3,592,340.0,0,0.0,-2,2.0,0.0,621,245.0,0,0,0.0,614.0,231.0,0,0,0.0,559.0,201.0,0.0,0.0,0.0,6421,7,9490,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,223.0,0.0,601.0,225.0,0.0,573.0,214.0,0.0,610.0,226.0,,,,20,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,529,316.0,0,0.0,-1,1.0,0.0,659,271.0,0,0,0.0,634.0,243.0,0,0,0.0,585.0,214.0,0.0,0.0,0.0,1737,0,4015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,235.0,0.0,621.0,237.0,0.0,597.0,227.0,0.0,630.0,238.0,,,,20,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,417,250.0,0,0.0,0,0.0,0.0,759,334.0,0,0,0.0,662.0,261.0,0,0,0.0,619.0,235.0,0.0,0.0,0.0,0,0,350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,255.0,0.0,652.0,256.0,0.0,633.0,249.0,0.0,660.0,258.0,,,,20,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,601,346.0,0,0.0,-2,2.0,0.4,279,96.0,2,0,1.0,432.0,192.0,0,5,0.3,353.0,162.0,0.1,0.5,0.0,95308,31,73869,122,-0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,454.0,208.0,10.3,380.0,194.0,0.0,579.0,219.0,1.3,446.0,205.0,,,,20,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,52,18.0,0,0.0,0,0.0,0.1,534,75.0,0,0,0.0,779.0,85.0,0,0,0.0,776.0,82.0,0.0,0.0,0.0,0,0,15832,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,85.0,0.0,780.0,85.0,0.0,780.0,85.0,0.0,780.0,85.0,,,,20,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,586,80.0,0,0.0,-2,2.0,0.1,457,66.0,0,0,0.0,611.0,59.0,0,0,0.0,555.0,49.0,0.0,0.0,0.0,8307,9,18629,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,59.0,0.0,597.0,58.0,0.0,569.0,58.0,0.0,607.0,59.0,,,,20,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.8,90,16.0,29,0,2.9,200.0,18.0,2,96,1.3,265.0,31.0,0.1,2.8,0.0,1796224,15,2384736,838,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,299.0,28.0,36.5,324.0,37.0,143.0,123.0,31.0,26.9,282.0,33.0,,,,20,,Alexander,Isak,Isak,Ankle injury - Unknown return date,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,9.1,7,3.0,0,0.0,6,-6.0,35.7,5,2.0,84,0,4.7,33.0,3.0,16,301,7.0,1.0,1.0,0.8,9.2,0.0,6393416,8917,4190512,19877,6.5,7.5,5.78,1.11,6.89,16.26,0.46,0.09,0.55,1.3,354.6,69.0,7.0,168.5,120.0,5.0,431.0,12.0,8.0,94.4,41.0,8.0,,,,20,,Hugo,Ekitiké,Ekitiké,,,1128,8,2,5,15,0,0,0,0,0,0,13,54,,,,0.0,0.4,1.2,1.04,4.31,7,22,25
686,a,,,4.3,605,349.0,0,0.0,-2,2.0,0.7,211,76.0,11,0,1.8,330.0,146.0,0,49,0.2,383.0,175.0,0.0,2.6,0.0,199954,1306,133761,587,-0.3,0.7,0.37,0.14,0.51,1.5,0.69,0.26,0.95,2.81,49.6,373.0,166.0,56.6,279.0,161.0,27.0,314.0,163.0,13.4,357.0,171.0,,,,20,,Rio,Ngumoha,Ngumoha,,,48,1,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.75,0.0,5.62,1,0,2
692,i,0.0,0.0,4.9,338,57.0,0,0.0,-1,1.0,0.0,688,236.0,0,0,0.0,743.0,252.0,0,0,0.0,720.0,249.0,0.0,0.0,0.0,1704,2,2365,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,253.0,0.0,740.0,253.0,0.0,733.0,252.0,0.0,744.0,253.0,,,,20,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,478,294.0,0,0.0,0,0.0,0.0,722,312.0,0,0,0.0,702.0,294.0,0,0,0.0,660.0,269.0,0.0,0.0,0.0,766,1,490,5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,291.0,0.0,695.0,291.0,0.0,680.0,287.0,0.0,701.0,292.0,,,,20,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,676,180.0,0,0.0,0,0.0,0.0,724,245.0,0,0,0.0,573.0,216.0,0,0,0.0,505.0,196.0,0.0,0.0,0.0,410,9,224,10,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,216.0,0.0,556.0,217.0,0.0,521.0,210.0,0.0,569.0,217.0,,,,20,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.5,415,23.0,0,0.0,-5,5.0,1.0,181,23.0,11,0,3.7,99.0,10.0,0,62,0.0,617.0,85.0,0.0,2.4,0.0,98580,6,264831,106,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,297.0,25.0,0.0,650.0,81.0,0.0,631.0,70.0,10.1,381.0,26.0,,,,20,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
399,u,0.0,0.0,5.3,182,5.0,0,0.0,-2,2.0,0.8,199,27.0,0,0,0.0,757.0,89.0,0,0,0.0,741.0,89.0,0.0,0.0,0.0,15200,0,270493,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,89.0,0.0,757.0,88.0,0.0,752.0,85.0,0.0,758.0,89.0,,,,20,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
400,a,,,4.7,370,17.0,0,0.0,-3,3.0,0.2,397,60.0,0,0,0.0,718.0,87.0,0,0,0.0,680.0,86.0,0.0,0.0,0.0,2906,5,18689,16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,87.0,0.0,713.0,83.0,0.0,700.0,74.0,0.0,719.0,87.0,,,,20,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.9,712,69.0,0,0.0,-1,1.0,0.1,462,73.0,0,0,0.0,505.0,38.0,0,0,0.0,437.0,32.0,0.0,0.0,0.0,3519,12,13016,17,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,38.0,0.0,486.0,25.0,0.0,448.0,10.0,0.0,501.0,38.0,,,,20,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,n,0.0,0.0,5.7,122,12.0,0,0.0,-3,3.0,3.8,89,32.0,12,0,2.4,261.0,102.0,1,41,0.2,406.0,146.0,0.0,2.1,0.0,507214,6,2374311,495,0.0,0.0,0.04,0.48,0.52,2.96,0.02,0.21,0.23,1.31,46.4,377.0,141.0,37.8,321.0,108.0,7.0,382.0,138.0,9.1,386.0,137.0,,,,20,,Rayan,Aït-Nouri,Aït-Nouri,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,204,0,0,1,2,0,0,0,1,0,0,3,31,,,,0.0,0.44,0.88,1.32,10.15,9,14,8
403,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,9.9,44,15.0,76,0,5.1,16.0,7.0,5,278,5.8,10.0,4.0,1.0,12.5,0.0,1361934,4361,1326398,4517,6.3,6.3,2.19,0.62,2.81,14.8,0.16,0.04,0.2,1.06,341.6,76.0,33.0,98.6,196.0,49.0,193.0,84.0,8.0,63.4,98.0,25.0,,,,20,,Joško,Gvardiol,Gvardiol,,,1251,2,2,6,13,0,0,0,2,0,0,14,112,,,,0.0,0.43,0.94,1.01,6.91,15,81,48
404,u,0.0,0.0,5.4,164,19.0,0,0.0,-1,1.0,0.3,326,122.0,0,0,0.0,761.0,256.0,0,0,0.0,751.0,255.0,0.0,0.0,0.0,9281,0,84709,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,257.0,0.0,761.0,257.0,0.0,757.0,256.0,0.0,762.0,257.0,,,,20,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.3,183,25.0,0,0.0,-2,2.0,0.6,237,90.0,21,0,2.3,268.0,106.0,1,87,1.7,210.0,78.0,0.3,4.0,0.0,31219,67,71447,76,2.2,2.2,0.28,0.2,0.48,3.25,0.08,0.06,0.14,0.93,68.0,336.0,126.0,37.5,322.0,109.0,15.0,355.0,125.0,12.1,366.0,128.0,,,,20,,Nathan,Aké,Aké,,,313,0,0,2,3,0,0,0,1,0,0,2,31,,,,0.0,0.58,0.86,0.58,8.05,7,21,7
406,a,100.0,100.0,5.4,180,23.0,0,0.0,-1,1.0,0.3,327,123.0,12,0,2.4,260.0,101.0,0,57,0.2,405.0,145.0,0.0,2.2,0.0,28253,32,56313,56,0.7,0.7,0.0,0.03,0.03,3.31,0.0,0.01,0.01,1.19,46.4,376.0,140.0,8.7,395.0,142.0,0.0,764.0,258.0,5.6,405.0,143.0,,,,20,,Abdukodir,Khusanov,Khusanov,,,250,0,0,1,1,0,0,0,1,0,0,3,32,,,,0.0,0.36,0.36,1.08,8.28,8,15,10
407,a,,,5.4,170,22.0,0,0.0,-1,1.0,3.2,104,40.0,91,0,5.4,11.0,5.0,11,368,6.7,3.0,1.0,1.2,16.9,0.0,488615,9993,159655,726,7.2,7.2,0.25,1.14,1.39,15.92,0.02,0.07,0.09,1.01,394.2,41.0,20.0,227.7,83.0,22.0,50.0,279.0,84.0,67.4,87.0,20.0,,,4.0,20,,Matheus,Nunes,Matheus N.,,,1413,1,4,7,14,0,0,0,2,0,0,15,159,,,,0.0,0.45,0.89,0.96,7.71,35,86,96
408,a,,,5.7,115,9.0,0,0.0,2,-2.0,7.4,59,20.0,90,0,4.7,32.0,15.0,3,357,6.2,6.0,2.0,1.1,15.8,0.0,896544,3181,492677,2569,6.7,6.7,0.42,0.46,0.88,19.16,0.02,0.03,0.05,1.06,448.6,22.0,9.0,87.8,215.0,58.0,61.0,254.0,71.0,59.9,113.0,34.0,,,,20,,Rúben,dos Santos Gato Alves Dias,Rúben,,,1625,2,0,9,16,0,0,0,1,0,0,18,154,,,,0.0,0.5,0.89,1.0,7.2,7,123,53
