id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
121,Mikkel,Damsgaard,Damsgaard,a,,,5.7,119,75.0,0.5,247,83.0,2.8,137.0,57.0,4,0,0.0,-3,3.0,99,168,0.5,10.5,2.8,2.8,3.2,163.0,71.0,,,134.0,47.0,19.0,18.0,122.0,71.0,53.0,37.0,1.0,3.0,,,,,,0.08,0.26,0.34,1.4,0.0,0.15,1.53,1.02,10.12,22,4.0,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,232.0,1139.0,0.0,0.030000000000000027,0.3400000000000003,0.3700000000000001,1.5599999999999987,21.400000000000034,36.10000000000002,13.0,7.099999999999994,3.0,1.0,8.0,12.0
126,Mathias,Jensen,Jensen,a,,,4.9,299,185.0,0.1,499,174.0,2.2,184.0,77.0,2,0,0.0,-1,1.0,33,28,0.4,8.8,2.2,2.2,2.1,303.0,133.0,,,243.0,103.0,110.0,78.0,206.0,118.0,201.0,103.0,3.0,,5.0,,,,,0.13,0.23,0.36,1.42,0.0,0.42,1.16,1.05,8.22,22,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,107.0,158.0,0.0,0.4,0.3999999999999999,0.8000000000000003,1.5899999999999999,14.0,40.69999999999999,23.0,7.800000000000004,2.0,1.0,5.0,8.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,339,211.0,0.0,677,283.0,0.0,721.0,303.0,0,0,0.0,-1,1.0,7,7,0.0,0.0,0.0,0.0,0.0,755.0,326.0,100.0,100.0,755.0,326.0,751.0,326.0,744.0,324.0,755.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,a,,,4.8,361,224.0,0.0,595,227.0,0.0,693.0,284.0,0,0,0.0,-2,2.0,11,5,0.0,2.5,0.0,0.0,2.0,316.0,139.0,100.0,0.0,408.0,182.0,386.0,192.0,409.0,203.0,424.0,190.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,610,356.0,0.2,373,126.0,0.0,575.0,203.0,0,0,0.0,-2,2.0,0,169,0.0,0.0,0.0,0.0,0.0,640.0,246.0,0.0,0.0,630.0,237.0,628.0,242.0,600.0,230.0,633.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,a,,,4.5,410,247.0,0.0,638,260.0,0.0,612.0,220.0,0,0,0.0,0,0.0,8,9,0.0,0.0,0.0,0.0,0.0,671.0,261.0,100.0,100.0,665.0,256.0,662.0,259.0,638.0,249.0,668.0,258.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,531,316.0,0.0,610,235.0,0.2,380.0,166.0,0,0,0.0,-1,1.0,0,22,0.0,0.2,0.0,0.0,1.0,442.0,197.0,0.0,0.0,638.0,239.0,636.0,244.0,610.0,232.0,641.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,478,294.0,0.0,757,329.0,0.0,660.0,259.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,296.0,0.0,0.0,712.0,295.0,707.0,295.0,690.0,290.0,712.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.1,36,15.0,35.8,4,2.0,6.7,4.0,1.0,2,0,0.0,11,-11.0,26758,3354,0.9,17.2,6.7,6.7,5.5,9.0,2.0,100.0,100.0,2.0,2.0,111.0,5.0,2.0,2.0,3.0,2.0,,,2.0,,,,,0.62,0.04,0.66,1.42,0.0,0.24,1.37,1.03,5.18,22,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,88236.0,23862.0,0.0,0.17999999999999972,0.07999999999999996,0.2599999999999998,1.5899999999999999,2.7999999999999545,12.199999999999989,25.0,4.0,0.0,1.0,3.0,4.0
797,Kaye,Furo,Furo,a,,,4.5,479,66.0,0.0,797,88.0,0.0,661.0,68.0,0,0,0.0,0,0.0,4,0,0.0,0.0,1.2,1.2,0.0,714.0,76.0,,,713.0,76.0,708.0,75.0,691.0,75.0,713.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,670,54.0,0.0,777,89.0,0.0,488.0,67.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,572.0,72.0,0.0,0.0,561.0,72.0,556.0,61.0,520.0,46.0,564.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,519,108.0,0.3,289,109.0,3.7,65.0,21.0,0,0,0.0,-1,1.0,371,128,0.8,12.7,3.7,3.7,2.8,215.0,85.0,,,166.0,70.0,79.0,19.0,166.0,31.0,124.0,42.0,2.0,,,,,,,0.06,0.11,0.17,1.47,0.0,0.28,1.29,0.96,4.94,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,521,110.0,0.1,488,176.0,0.0,582.0,238.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,645.0,248.0,0.0,0.0,635.0,247.0,633.0,248.0,606.0,245.0,638.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,429,86.0,4.3,84,29.0,2.0,199.0,75.0,0,0,0.0,0,0.0,1884,1617,0.4,17.3,2.0,2.0,3.9,74.0,28.0,100.0,100.0,8.0,3.0,223.0,62.0,88.0,9.0,54.0,7.0,,,,,,,,0.1,0.03,0.13,1.46,0.0,0.2,1.4,1.0,8.55,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7933.0,6184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Joël,Veltman,Veltman,a,,,4.3,561,122.0,0.1,405,149.0,2.8,126.0,48.0,0,0,0.0,-2,2.0,43,37,0.7,6.3,2.8,2.8,2.5,246.0,93.0,100.0,100.0,238.0,98.0,272.0,84.0,281.0,84.0,292.0,96.0,,,,,,,,0.14,0.01,0.15,1.62,0.0,0.15,1.39,0.93,10.34,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,511,101.0,0.0,740,252.0,0.0,578.0,235.0,0,0,0.0,-1,1.0,3,1,0.0,0.0,0.0,0.0,0.0,642.0,246.0,0.0,0.0,632.0,245.0,630.0,246.0,603.0,243.0,635.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,661,167.0,0.0,753,255.0,0.0,481.0,186.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,565.0,209.0,0.0,0.0,554.0,208.0,549.0,209.0,513.0,202.0,557.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,700,193.0,0.1,476,172.0,0.0,516.0,208.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,598.0,229.0,0.0,0.0,587.0,228.0,582.0,229.0,547.0,223.0,590.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,790,255.0,0.1,409,152.0,0.0,421.0,162.0,0,0,0.0,-2,2.0,53,19,0.0,0.0,0.0,0.0,0.0,506.0,186.0,,,496.0,186.0,488.0,187.0,448.0,176.0,499.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,82,54.0,2.0,129,43.0,2.2,191.0,81.0,0,0,0.0,-4,4.0,622,294,0.4,5.6,2.2,2.2,3.1,180.0,79.0,100.0,100.0,254.0,110.0,106.0,76.0,124.0,73.0,182.0,99.0,,,,,,,,0.16,0.13,0.29,1.37,0.0,0.24,1.09,0.97,4.85,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5406.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Georginio,Rutter,Georginio,a,,,5.6,131,82.0,0.5,251,85.0,2.3,176.0,73.0,0,0,0.0,-4,4.0,218,242,0.4,10.7,2.3,2.3,3.2,162.0,70.0,100.0,100.0,179.0,74.0,80.0,59.0,41.0,25.0,71.0,46.0,,,,,,,,0.13,0.14,0.27,1.22,0.0,0.4,0.94,1.08,6.06,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,a,,,5.4,177,111.0,0.1,546,198.0,1.3,252.0,110.0,0,0,0.0,-1,1.0,28,18,0.2,6.1,1.3,1.3,1.9,331.0,145.0,100.0,100.0,287.0,128.0,117.0,83.0,145.0,84.0,208.0,105.0,,,,,,,,0.26,0.11,0.37,1.75,0.0,0.28,1.4,0.98,7.28,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,240,147.0,0.0,576,213.0,1.8,209.0,89.0,0,0,0.0,-4,4.0,21,21,0.4,6.7,1.8,1.8,2.8,218.0,93.0,100.0,100.0,291.0,129.0,301.0,169.0,288.0,151.0,320.0,156.0,,,,,,,,0.07,0.05,0.12,2.19,0.0,0.15,1.83,0.92,8.24,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Matt,O'Riley,O'Riley,u,has joined Marseille on loan for the rest of the season.,,5.5,142,90.0,0.3,294,99.0,0.0,773.0,340.0,0,0,0.0,0,0.0,0,20,0.0,2.2,0.0,0.0,6.0,5.0,2.0,0.0,0.0,364.0,160.0,266.0,158.0,267.0,145.0,342.0,165.0,,,,,,,,0.62,0.09,0.71,1.08,0.0,0.51,1.02,1.02,4.58,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,178,112.0,0.0,708,302.0,0.0,767.0,335.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,781.0,344.0,0.0,0.0,781.0,344.0,780.0,344.0,776.0,343.0,781.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,366,228.0,0.4,278,95.0,4.8,23.0,12.0,0,0,0.0,-2,2.0,734,188,1.0,13.8,4.8,4.8,3.5,118.0,53.0,100.0,100.0,173.0,69.0,116.0,82.0,99.0,58.0,130.0,71.0,4.0,5.0,,,,,,0.14,0.05,0.19,1.32,0.0,0.3,1.07,0.95,10.55,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Carlos,Baleba,Baleba,a,,,4.5,450,272.0,1.3,161,55.0,0.0,639.0,243.0,0,0,0.0,-5,5.0,277,129,0.0,5.6,0.0,0.0,1.6,367.0,163.0,100.0,100.0,361.0,159.0,264.0,157.0,365.0,185.0,361.0,169.0,,,,,,,,0.02,0.02,0.04,1.3,0.0,0.4,1.31,1.41,10.47,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,333,205.0,0.2,363,121.0,2.7,146.0,61.0,0,0,0.0,-1,1.0,71,110,0.6,10.6,2.7,2.7,2.7,232.0,100.0,100.0,100.0,165.0,63.0,88.0,66.0,52.0,32.0,79.0,49.0,,3.0,,,,,,0.31,0.08,0.39,1.38,0.0,0.28,1.42,1.06,8.73,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,James,Milner,Milner,a,,,4.9,281,174.0,0.1,462,156.0,0.7,318.0,138.0,0,0,0.0,-1,1.0,31,19,0.1,4.1,0.7,0.7,1.7,356.0,157.0,100.0,100.0,328.0,144.0,226.0,141.0,344.0,180.0,335.0,162.0,5.0,,1.0,,,,,0.26,0.16,0.42,1.86,0.0,0.0,2.73,0.61,10.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Cremonese on loan for the rest of the season.,,4.9,322,198.0,0.0,685,289.0,0.0,714.0,298.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,751.0,324.0,0.0,0.0,751.0,324.0,747.0,324.0,739.0,322.0,751.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,278,172.0,0.0,750,325.0,0.0,740.0,317.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,769.0,337.0,0.0,0.0,769.0,337.0,767.0,337.0,760.0,335.0,769.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,a,,,4.4,546,326.0,0.1,501,175.0,0.0,597.0,212.0,0,0,0.0,-1,1.0,12,15,0.0,0.2,0.0,0.0,1.0,444.0,199.0,,,650.0,248.0,647.0,252.0,622.0,241.0,653.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,454,276.0,0.0,672,279.0,0.0,642.0,246.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,696.0,284.0,0.0,0.0,692.0,280.0,689.0,282.0,668.0,273.0,693.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,443,265.0,0.0,681,285.0,0.0,633.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,688.0,276.0,0.0,0.0,684.0,272.0,681.0,274.0,660.0,265.0,685.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.2,71,23.0,4.1,87,15.0,1.0,286.0,36.0,0,0,0.0,-3,3.0,2715,1812,0.2,10.5,1.0,1.0,3.2,165.0,16.0,100.0,100.0,129.0,11.0,153.0,12.0,42.0,17.0,84.0,14.0,,2.0,2.0,,,,,0.58,0.05,0.63,1.41,0.0,0.24,1.46,0.97,4.12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8596.0,10394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,152,36.0,0.0,730,86.0,0.0,775.0,82.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,786.0,85.0,0.0,0.0,786.0,85.0,785.0,85.0,782.0,85.0,786.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,223,49.0,0.1,502,71.0,0.0,749.0,79.0,0,0,0.0,-3,3.0,3,13,0.0,3.1,0.0,0.0,1.8,347.0,36.0,0.0,0.0,358.0,37.0,270.0,28.0,298.0,49.0,348.0,40.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,370,61.0,0.3,297,49.0,1.2,263.0,31.0,0,0,0.0,-2,2.0,80,80,0.3,3.8,1.2,1.2,1.6,371.0,40.0,,,337.0,33.0,263.0,27.0,140.0,34.0,290.0,35.0,,,,,,,,0.7,0.11,0.81,1.43,0.0,0.54,1.62,0.54,13.47,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,459,279.0,0.0,701,298.0,0.0,645.0,248.0,0,0,0.0,0,0.0,2,5,0.0,0.2,0.0,0.0,1.0,451.0,205.0,,,696.0,283.0,692.0,284.0,672.0,276.0,697.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,705,198.0,0.0,734,249.0,0.0,520.0,212.0,0,0,0.0,0,0.0,6,2,0.0,0.0,0.0,0.0,0.0,602.0,233.0,,,591.0,232.0,586.0,233.0,551.0,227.0,594.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.5,134,83.0,0.0,654,269.0,0.7,325.0,143.0,0,0,0.0,0,0.0,70,27,0.1,0.4,0.7,0.7,1.0,477.0,227.0,,,436.0,196.0,422.0,206.0,341.0,178.0,435.0,197.0,,,,,,,,0.12,0.0,0.12,2.14,0.0,0.0,0.83,0.83,7.43,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,Harry,Howell,Howell,a,,,4.5,481,296.0,0.0,794,356.0,0.0,663.0,261.0,0,0,0.0,0,0.0,7,2,0.0,0.0,0.0,0.0,0.0,716.0,298.0,,,715.0,297.0,710.0,297.0,693.0,292.0,715.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
