id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
705,Elijah,Campbell,Campbell,a,,,3.9,746,220.0,0.2,393,142.0,0.0,438.0,166.0,0,0,0.0,-1,1.0,97,223,0.0,0.0,0.0,0.0,0.0,531.0,193.0,,,521.0,193.0,514.0,194.0,475.0,185.0,524.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,201,123.0,0.0,613,238.0,1.8,224.0,94.0,0,0,0.0,-2,2.0,66,306,0.3,2.8,1.8,1.8,1.4,398.0,179.0,,,391.0,172.0,308.0,172.0,324.0,169.0,380.0,177.0,,,,,,,,0.06,0.02,0.08,1.64,0.0,0.56,0.56,1.13,11.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Merlin,Röhl,Röhl,a,,,5.0,273,168.0,0.0,705,301.0,1.8,222.0,92.0,1,0,0.0,0,0.0,28,61,0.4,2.6,1.8,1.8,1.4,397.0,178.0,100.0,100.0,378.0,166.0,320.0,176.0,331.0,174.0,373.0,174.0,,,,,,,,0.13,0.05,0.18,1.65,0.0,0.34,1.37,0.34,12.32,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,86.0,0.0,0.0,0.0,0.0,0.16000000000000014,1.0,0.0,0.0,0.09999999999999964,1.0,0.0,0.0,1.0
779,Braiden,Graham,Graham,a,,,4.5,493,68.0,0.0,725,85.0,0.0,662.0,67.0,0,0,0.0,0,0.0,208,106,0.0,0.0,0.0,0.0,0.0,722.0,77.0,,,722.0,77.0,717.0,76.0,701.0,76.0,722.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,5.9,92,1.0,33.6,5,1.0,3.6,94.0,9.0,6,-1,1.0,4,-4.0,47522,57473,0.6,14.6,4.6,4.1,4.1,71.0,4.0,,,109.0,17.0,361.0,3.0,784.0,91.0,257.0,15.0,,,,,,,,0.0,0.0,0.0,0.73,1.52,0.48,0.67,1.0,0.0,21,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,55795.0,121867.0,0.0,0.0,0.0,0.0,0.35999999999999943,4.399999999999977,0.0,0.0,0.3999999999999986,0.0,1.0,4.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,637,38.0,0.4,270,36.0,0.0,517.0,76.0,0,0,0.0,-4,4.0,215,609,0.0,0.0,1.0,0.5,0.0,607.0,81.0,,,596.0,81.0,591.0,70.0,556.0,55.0,600.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Bernd,Leno,Leno,a,,,4.9,282,10.0,1.7,149,20.0,3.8,83.0,7.0,3,0,0.0,-1,1.0,3518,3431,0.8,13.1,3.8,3.8,3.0,192.0,16.0,,,30.0,8.0,731.0,86.0,721.0,80.0,193.0,10.0,,,,,,,,0.0,0.0,0.0,1.38,2.52,0.24,1.43,1.0,0.0,21,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,19.0,4161.0,6726.0,0.0,0.0,0.0,0.0,2.3900000000000006,34.200000000000045,0.0,0.0,3.3999999999999986,0.0,2.0,4.0,0.0
315,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,,4.0,658,49.0,0.0,755,85.0,0.0,468.0,62.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,561.0,67.0,0.0,0.0,550.0,67.0,545.0,56.0,508.0,41.0,553.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Antonee,Robinson,Robinson,a,,,4.9,290,47.0,0.8,207,79.0,4.6,39.0,12.0,2,0,0.0,-1,1.0,9047,2364,0.9,5.9,4.6,4.6,3.2,153.0,60.0,100.0,100.0,249.0,100.0,109.0,27.0,319.0,102.0,237.0,80.0,,,,,,,,0.03,0.16,0.19,1.47,0.0,0.31,0.93,0.93,7.87,21,2.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,11119.0,3729.0,0.0,0.0,0.040000000000000036,0.040000000000000036,2.33,12.199999999999989,13.799999999999983,4.0,3.0,1.0,5.0,5.0,6.0
317,Joachim,Andersen,Andersen,a,,,4.6,387,68.0,5.5,76,27.0,4.0,69.0,24.0,2,0,0.0,1,-1.0,9587,15846,0.9,16.5,4.0,4.0,3.8,91.0,35.0,100.0,100.0,20.0,7.0,245.0,68.0,229.0,61.0,109.0,35.0,,,,,,,,0.04,0.07,0.11,1.31,0.0,0.26,1.39,1.03,10.95,21,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12867.0,35787.0,0.0,0.0,0.029999999999999805,0.029999999999999805,2.389999999999997,27.400000000000034,3.299999999999997,0.0,3.1000000000000085,1.0,7.0,4.0,8.0
318,Calvin,Bassey,Bassey,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.4,521,111.0,0.3,293,108.0,0.0,571.0,236.0,0,0,0.0,-1,1.0,81,1182,0.0,12.5,0.0,0.0,3.4,127.0,49.0,0.0,0.0,96.0,43.0,248.0,70.0,278.0,83.0,189.0,63.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.2,1.66,0.99,7.95,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Timothy,Castagne,Castagne,a,,,4.3,564,126.0,0.1,454,166.0,0.6,311.0,115.0,1,0,0.0,-2,2.0,463,303,0.1,4.7,0.6,0.6,1.2,417.0,154.0,,,251.0,101.0,185.0,46.0,225.0,58.0,254.0,85.0,,,,,,,,0.11,0.05,0.16,1.76,0.0,0.0,2.0,0.94,7.42,21,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,568.0,487.0,0.0,0.0,0.030000000000000027,0.030000000000000027,2.3900000000000006,12.0,14.900000000000006,4.0,3.1000000000000014,0.0,4.0,3.0,4.0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,491,304.0,0.0,767,336.0,0.0,660.0,263.0,0,0,0.0,0,0.0,47,19,0.0,0.0,0.0,0.0,0.0,720.0,303.0,,,720.0,303.0,715.0,303.0,699.0,298.0,720.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Issa,Diop,Diop,a,,,4.3,566,128.0,0.1,520,189.0,1.0,272.0,98.0,2,0,0.0,-2,2.0,222,119,0.2,2.1,1.0,1.0,1.3,404.0,149.0,,,345.0,130.0,418.0,154.0,377.0,138.0,400.0,144.0,,,,,,,,0.0,0.01,0.01,1.71,0.0,0.0,1.76,0.88,7.46,21,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,277.0,167.0,0.0,0.02,0.009999999999999998,0.030000000000000002,2.3899999999999997,15.200000000000003,1.6999999999999997,4.0,2.1000000000000005,0.0,5.0,1.0,5.0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,573,133.0,0.1,560,204.0,4.0,66.0,21.0,0,0,0.0,-2,2.0,298,163,0.9,6.3,4.0,4.0,3.4,126.0,48.0,,,252.0,102.0,354.0,127.0,394.0,147.0,338.0,116.0,,,,,,,,0.0,0.01,0.01,1.23,0.0,0.31,0.79,1.1,10.99,21,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,443.0,242.0,0.0,0.0,0.04,0.04,0.9299999999999997,4.800000000000011,0.8999999999999986,0.0,0.6000000000000014,2.0,0.0,3.0,2.0
322,Kenny,Tete,Tete,i,Hamstring injury - Unknown return date,,4.5,401,75.0,0.4,258,99.0,3.2,116.0,47.0,0,0,0.0,0,0.0,29,8877,0.7,14.4,0.0,0.0,4.1,67.0,29.0,0.0,0.0,107.0,46.0,165.0,40.0,228.0,60.0,157.0,51.0,,,,,,,,0.03,0.06,0.09,1.32,0.0,0.33,1.2,1.07,8.42,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Adama,Traoré Diarra,Adama,a,,,5.1,226,139.0,0.1,420,140.0,0.8,302.0,134.0,1,0,0.0,-4,4.0,134,261,0.2,3.3,0.8,0.8,1.1,421.0,189.0,,,421.0,186.0,277.0,160.0,275.0,147.0,364.0,171.0,,,,,,,,0.07,0.19,0.26,1.69,0.0,0.0,2.41,0.34,4.83,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,173.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,184,113.0,0.1,544,195.0,0.0,743.0,322.0,0,0,0.0,-2,2.0,0,23,0.0,0.0,0.0,0.0,0.0,770.0,338.0,0.0,0.0,770.0,338.0,769.0,338.0,764.0,337.0,770.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,162,101.0,0.2,405,136.0,0.2,385.0,175.0,1,0,0.0,-1,1.0,305,440,0.0,10.6,0.2,0.2,4.1,69.0,31.0,100.0,100.0,168.0,64.0,180.0,121.0,151.0,89.0,177.0,95.0,,,,,,,,0.07,0.1,0.17,1.31,0.0,0.24,1.68,1.04,10.58,21,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,335.0,651.0,0.0,0.0,0.44000000000000006,0.44000000000000017,0.05999999999999872,6.800000000000011,15.799999999999997,6.0,2.8999999999999986,0.0,1.0,0.0,1.0
329,Harry,Wilson,Wilson,a,,,5.9,91,58.0,20.7,17,6.0,4.8,36.0,19.0,9,1,-1.0,4,-4.0,326796,22161,0.8,17.3,4.8,4.8,5.1,16.0,8.0,100.0,100.0,35.0,10.0,47.0,41.0,26.0,13.0,22.0,18.0,3.0,3.0,3.0,,,,,0.23,0.15,0.38,1.23,0.0,0.3,1.2,1.08,6.19,21,9.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,377585.0,59486.0,0.0,0.6299999999999999,0.10000000000000009,0.7299999999999995,2.389999999999997,47.60000000000002,17.799999999999955,67.0,13.200000000000003,1.0,1.0,2.0,4.0
330,Sander,Berge,Berge,a,,,4.9,297,183.0,0.1,515,183.0,3.6,88.0,39.0,10,0,0.0,-1,1.0,612,176,0.7,11.0,3.6,3.6,2.6,234.0,103.0,,,124.0,43.0,84.0,63.0,290.0,153.0,140.0,76.0,,,,,,,,0.03,0.05,0.08,1.38,0.0,0.26,1.46,1.05,8.79,21,10.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,44.0,644.0,291.0,0.0,0.0,0.09999999999999998,0.10000000000000009,2.3900000000000006,50.19999999999999,22.700000000000017,0.0,7.299999999999997,4.0,7.0,3.0,14.0
331,Tom,Cairney,Cairney,a,,,4.8,342,213.0,0.0,625,249.0,2.4,168.0,70.0,2,0,0.0,-2,2.0,134,70,0.5,4.4,2.4,2.4,1.6,368.0,165.0,100.0,100.0,341.0,151.0,236.0,146.0,297.0,156.0,329.0,161.0,,,,,,,,0.16,0.06,0.22,1.59,0.0,0.0,1.59,0.68,7.25,21,2.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,180.0,96.0,0.0,0.029999999999999916,0.06,0.08999999999999997,2.33,11.399999999999991,22.0,2.0,3.5,1.0,1.0,5.0,7.0
332,Saša,Lukić,Lukić,a,,,4.9,301,186.0,0.1,528,187.0,3.4,101.0,43.0,1,0,0.0,-1,1.0,202,214,0.7,9.8,3.4,3.4,2.7,227.0,99.0,100.0,100.0,183.0,77.0,44.0,38.0,193.0,109.0,110.0,60.0,1.0,,,,,,,0.13,0.1,0.23,1.4,0.0,0.24,1.34,1.1,9.84,21,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,293.0,320.0,0.0,0.0,0.1100000000000001,0.10999999999999988,0.05999999999999872,2.200000000000017,11.799999999999955,2.0,1.6000000000000085,0.0,1.0,1.0,2.0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,464,283.0,0.0,651,266.0,0.0,638.0,246.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,699.0,287.0,0.0,0.0,697.0,285.0,693.0,286.0,675.0,279.0,698.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,444,266.0,0.0,779,341.0,0.0,623.0,233.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,686.0,276.0,0.0,0.0,682.0,272.0,679.0,274.0,659.0,265.0,683.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh,King,King,i,Knee injury - Unknown return date,,4.4,546,326.0,2.0,130,44.0,0.2,367.0,160.0,0,0,0.0,-1,1.0,233,18073,0.0,7.0,0.0,0.0,1.7,354.0,155.0,0.0,0.0,304.0,136.0,197.0,131.0,110.0,64.0,238.0,118.0,,,,,,,,0.12,0.04,0.16,1.28,0.0,0.31,1.46,1.15,7.2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,30569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Harrison,Reed,Reed,a,,,4.3,563,333.0,0.3,318,106.0,2.0,197.0,85.0,1,0,0.0,-2,2.0,2323,1139,0.5,2.6,2.0,2.0,2.8,210.0,93.0,,,399.0,176.0,405.0,198.0,387.0,191.0,416.0,187.0,,,,,,,,0.26,1.54,1.8,2.64,0.0,0.0,6.43,0.0,6.43,21,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3739.0,1637.0,0.0,0.0,0.0,0.0,0.06,0.20000000000000284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,112,72.0,0.1,539,192.0,3.2,129.0,54.0,1,0,0.0,-2,2.0,346,430,0.6,5.5,3.2,3.2,1.9,334.0,146.0,100.0,100.0,246.0,107.0,111.0,80.0,102.0,62.0,162.0,88.0,4.0,,,,,,,0.11,0.15,0.26,1.27,0.0,0.51,1.27,0.76,7.78,21,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,427.0,614.0,0.0,0.10999999999999999,0.10999999999999988,0.21999999999999975,1.4600000000000009,13.199999999999989,7.100000000000023,20.0,4.0,2.0,2.0,1.0,5.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,496,70.0,0.1,494,70.0,0.4,338.0,42.0,0,0,0.0,0,0.0,245,371,0.1,0.9,0.4,0.4,1.0,454.0,52.0,,,468.0,55.0,387.0,49.0,380.0,52.0,442.0,52.0,,,,,,,,0.0,0.22,0.22,1.19,0.0,0.0,3.21,0.0,6.43,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Alfie,McNally,McNally,a,,,4.0,678,58.0,0.0,775,89.0,0.0,486.0,71.0,0,0,0.0,0,0.0,57,12,0.0,0.0,0.0,0.0,0.0,578.0,76.0,,,567.0,76.0,562.0,65.0,525.0,50.0,570.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.2,623,35.0,0.3,289,38.0,0.0,523.0,79.0,0,0,0.0,-3,3.0,191,428,0.0,0.0,0.0,0.0,0.0,610.0,84.0,,,600.0,84.0,595.0,74.0,562.0,60.0,604.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,720,70.0,0.2,402,61.0,0.0,419.0,34.0,0,0,0.0,-1,1.0,119,169,0.0,0.0,0.0,0.0,0.0,514.0,39.0,,,504.0,39.0,497.0,26.0,457.0,11.0,507.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,3.9,715,65.0,2.0,133,17.0,0.0,414.0,29.0,0,0,0.0,-1,1.0,2896,3624,0.0,2.6,0.0,0.0,2.0,308.0,26.0,,,301.0,24.0,492.0,21.0,452.0,6.0,385.0,25.0,,,,,,,,0.0,0.0,0.0,0.89,2.6,0.0,1.6,1.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4349.0,5473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jayden,Bogle,Bogle,d,Calf injury - 50% chance of playing,,4.4,517,107.0,0.2,401,146.0,1.8,218.0,85.0,0,0,0.0,-1,1.0,36,1347,0.4,10.2,0.9,0.9,2.4,252.0,98.0,50.0,50.0,194.0,78.0,158.0,38.0,177.0,37.0,194.0,65.0,,,,,,,,0.07,0.05,0.12,1.29,0.0,0.17,1.71,1.03,5.58,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Pascal,Struijk,Struijk,a,,,4.3,567,129.0,0.4,280,105.0,4.8,32.0,9.0,2,0,0.0,-2,2.0,6908,1407,1.1,13.5,4.8,4.8,3.1,169.0,67.0,100.0,100.0,52.0,25.0,202.0,51.0,113.0,18.0,103.0,31.0,,,3.0,,,,,0.11,0.02,0.13,1.42,0.0,0.17,1.71,1.0,9.07,21,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,200.0,9668.0,1998.0,0.0,0.3800000000000001,0.020000000000000018,0.40000000000000036,2.4400000000000013,25.599999999999966,2.700000000000003,8.0,3.5999999999999943,0.0,13.0,2.0,13.0
344,Jaka,Bijol,Bijol,a,,,3.9,732,213.0,0.6,234,88.0,4.2,57.0,17.0,3,0,0.0,-1,1.0,5521,2042,1.1,11.0,4.2,4.2,3.6,107.0,40.0,100.0,100.0,152.0,66.0,332.0,112.0,150.0,27.0,207.0,68.0,,,,,,,,0.04,0.05,0.09,1.55,0.0,0.09,1.65,1.01,9.16,21,3.0,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8386.0,3203.0,0.0,0.03999999999999998,0.020000000000000018,0.05999999999999994,2.4399999999999977,16.19999999999999,1.1000000000000014,11.0,2.799999999999997,0.0,9.0,2.0,9.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,168,104.0,0.5,251,84.0,7.0,9.0,5.0,14,0,0.0,-1,1.0,42554,2892,1.3,15.6,7.0,7.0,4.2,59.0,25.0,,,100.0,33.0,69.0,54.0,39.0,23.0,45.0,33.0,,,,,,,,0.21,0.18,0.39,1.38,0.0,0.29,1.38,1.01,8.33,21,14.0,90.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,44052.0,3349.0,0.0,0.2200000000000002,0.06999999999999984,0.29000000000000004,2.2799999999999976,76.20000000000005,17.5,47.0,14.099999999999994,4.0,0.0,7.0,11.0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,217,134.0,0.1,486,169.0,0.8,303.0,135.0,1,0,0.0,-3,3.0,147,185,0.2,3.7,0.8,0.8,1.6,372.0,167.0,100.0,100.0,370.0,163.0,252.0,154.0,327.0,172.0,350.0,166.0,,,,,,,,0.06,0.14,0.2,2.23,0.0,0.28,2.84,1.14,10.5,21,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,172.0,259.0,0.0,0.0,0.0,0.0,0.15000000000000036,3.0,0.0,0.0,0.3000000000000007,1.0,1.0,0.0,2.0
352,Jack,Harrison,Harrison,a,,,5.1,230,141.0,0.1,551,200.0,0.0,734.0,315.0,0,0,0.0,-4,4.0,191,174,0.0,2.4,0.0,0.0,1.1,422.0,190.0,100.0,100.0,405.0,180.0,307.0,171.0,312.0,166.0,378.0,176.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,i,Hamstring injury - Expected back 31 Jan,,5.2,208,129.0,0.1,468,158.0,0.0,737.0,318.0,0,0,0.0,-3,3.0,20,120,0.0,2.5,0.0,0.0,1.3,409.0,183.0,0.0,0.0,398.0,175.0,213.0,135.0,219.0,122.0,318.0,156.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,429,257.0,0.0,649,265.0,0.0,615.0,225.0,0,0,0.0,0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,679.0,269.0,0.0,0.0,673.0,264.0,672.0,267.0,651.0,258.0,676.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
