id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
346,a,,,3.8,767,233.0,0,0.0,-2,2.0,0.2,371,135.0,1,0,1.0,423.0,155.0,0,-2,0.0,418.0,151.0,0.0,0.3,0.0,21450,63,30468,154,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,479.0,173.0,0.0,469.0,172.0,0.0,428.0,161.0,0.0,482.0,173.0,,,,21,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,772,238.0,0,0.0,-2,2.0,4.1,87,32.0,49,0,2.3,266.0,104.0,8,197,2.7,148.0,57.0,0.7,12.9,0.0,807462,8335,641511,4865,2.7,2.7,0.9,1.89,2.78,26.83,0.05,0.1,0.15,1.39,334.4,98.0,44.0,301.6,53.0,8.0,114.0,166.0,33.0,75.1,83.0,16.0,,,,21,,Gabriel,Gudmundsson,Gudmundsson,,,1740,0,0,3,33,1,0,0,2,0,0,20,163,,,,0.0,0.16,1.71,1.03,6.62,46,82,80
348,a,100.0,50.0,3.9,728,210.0,0,0.0,-1,1.0,3.4,99,37.0,58,1,3.1,166.0,64.0,5,193,1.0,286.0,104.0,0.3,14.9,0.0,942180,2065,804552,6690,1.0,0.5,0.93,0.16,1.09,26.84,0.05,0.01,0.06,1.46,424.2,45.0,21.0,60.2,286.0,93.0,154.0,124.0,21.0,63.9,116.0,38.0,,,,21,,Joe,Rodon,Rodon,,,1650,2,0,2,35,0,0,0,1,0,0,19,178,,,,0.0,0.11,1.91,1.04,8.18,18,132,51
349,u,0.0,0.0,4.0,673,174.0,0,0.0,0,0.0,0.1,531,194.0,0,0,0.0,574.0,214.0,0,0,0.0,505.0,193.0,0.0,0.0,0.0,788,0,15593,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,213.0,0.0,558.0,214.0,0.0,521.0,207.0,0.0,566.0,213.0,,,,21,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,168,104.0,0,0.0,-1,1.0,0.4,277,94.0,84,14,4.2,59.0,25.0,5,305,6.0,17.0,9.0,1.1,15.6,0.0,68974,24111,36055,881,6.0,6.0,2.85,2.51,5.36,18.99,0.21,0.18,0.39,1.38,332.6,100.0,33.0,273.5,69.0,54.0,334.0,39.0,23.0,94.0,45.0,33.0,,,,21,,Brenden,Aaronson,Aaronson,,,1242,4,6,4,19,0,0,0,1,0,0,14,115,,,,0.0,0.29,1.38,1.01,8.33,31,16,68
351,a,100.0,100.0,5.2,217,134.0,0,0.0,-3,3.0,0.1,486,169.0,19,1,1.6,372.0,167.0,0,84,1.3,261.0,113.0,0.2,3.7,0.0,8109,64,38662,101,1.3,1.3,0.22,0.51,0.73,7.86,0.06,0.14,0.2,2.23,57.8,370.0,163.0,73.1,252.0,154.0,27.0,327.0,172.0,15.9,350.0,166.0,,,,21,,Wilfried,Gnonto,Gnonto,,,317,0,2,1,10,0,0,0,2,0,0,4,37,,,,0.0,0.28,2.84,1.14,10.5,14,9,14
352,a,100.0,100.0,5.1,230,141.0,0,0.0,-4,4.0,0.1,551,200.0,12,0,1.1,422.0,190.0,0,51,0.2,409.0,190.0,0.0,2.4,0.0,5691,87,17051,81,0.2,0.2,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,405.0,180.0,49.4,307.0,171.0,35.0,312.0,166.0,11.5,378.0,176.0,4.0,,,21,,Jack,Harrison,Harrison,,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,i,0.0,0.0,5.2,209,129.0,0,0.0,-3,3.0,0.1,467,157.0,13,0,1.3,409.0,183.0,0,50,0.0,748.0,328.0,0.0,2.5,0.0,7229,7,51789,57,0.0,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,398.0,175.0,95.0,213.0,135.0,87.0,219.0,122.0,21.9,318.0,156.0,,,,21,,Daniel,James,James,Hamstring injury - Expected back 31 Jan,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,100.0,4.9,293,181.0,0,0.0,-1,1.0,0.1,431,145.0,61,3,3.4,132.0,56.0,3,285,4.2,53.0,26.0,0.9,12.4,0.0,24804,473,21209,427,4.2,4.2,1.59,0.87,2.46,24.73,0.09,0.05,0.14,1.4,317.6,112.0,39.0,150.2,154.0,106.0,77.0,235.0,129.0,54.7,151.0,83.0,,,,21,,Ethan,Ampadu,Ampadu,,,1589,1,0,3,30,0,0,0,6,0,0,18,219,,,,0.0,0.17,1.7,1.02,12.4,44,79,96
355,u,0.0,0.0,4.9,312,192.0,0,0.0,-1,1.0,0.0,622,246.0,0,0,0.0,742.0,317.0,0,0,0.0,715.0,303.0,0.0,0.0,0.0,1234,0,10018,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,317.0,0.0,738.0,317.0,0.0,730.0,315.0,0.0,742.0,317.0,,,,21,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,382,237.0,0,0.0,-3,3.0,0.0,579,214.0,28,7,2.3,268.0,116.0,0,146,2.7,155.0,62.0,0.6,6.0,0.0,4309,211,5605,73,2.7,2.7,0.0,0.32,0.32,15.36,0.0,0.04,0.04,2.13,97.4,311.0,138.0,72.2,257.0,155.0,6.0,395.0,194.0,17.6,341.0,164.0,,,,21,,Ilia,Gruev,Gruev,,,650,0,2,2,16,0,0,0,1,0,0,7,68,,,,0.0,0.28,2.22,0.97,9.42,16,15,37
357,u,0.0,0.0,4.9,316,194.0,0,0.0,-1,1.0,0.0,684,291.0,0,0,0.0,744.0,319.0,0,0,0.0,718.0,305.0,0.0,0.0,0.0,203,0,4278,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,319.0,0.0,740.0,319.0,0.0,732.0,317.0,0.0,744.0,319.0,,,,21,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,359,222.0,0,0.0,-2,2.0,0.3,326,110.0,41,1,2.3,270.0,118.0,2,158,1.2,270.0,116.0,0.3,8.5,0.0,48214,275,46289,1500,1.2,1.2,0.83,0.61,1.44,13.06,0.11,0.08,0.19,1.67,133.0,270.0,119.0,122.5,179.0,120.0,78.0,231.0,126.0,33.3,265.0,130.0,,,,21,,Tanaka,Ao,Tanaka,,,704,2,0,2,15,0,0,0,1,0,0,7,76,,,,0.0,0.26,1.92,0.89,9.72,15,19,42
359,u,0.0,0.0,4.5,450,272.0,0,0.0,0,0.0,0.0,757,329.0,0,0,0.0,690.0,280.0,0,0,0.0,647.0,254.0,0.0,0.0,0.0,0,0,956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,276.0,0.0,683.0,278.0,0.0,663.0,269.0,0.0,687.0,277.0,,,,21,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,427,256.0,0,0.0,0,0.0,0.0,723,311.0,0,0,0.0,678.0,268.0,0,0,0.0,634.0,241.0,0.0,0.0,0.0,0,0,2857,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,263.0,0.0,671.0,266.0,0.0,650.0,257.0,0.0,675.0,265.0,,,,21,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,429,257.0,0,0.0,0,0.0,0.0,648,265.0,0,0,0.0,679.0,269.0,0,0,0.0,635.0,242.0,0.0,0.0,0.0,1165,0,8285,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,264.0,0.0,672.0,267.0,0.0,651.0,258.0,0.0,676.0,266.0,,,,21,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,311,55.0,0,0.0,-6,6.0,0.4,285,46.0,11,0,1.1,420.0,48.0,0,22,0.3,366.0,44.0,0.1,2.2,0.0,35162,163,214494,396,0.3,0.3,0.65,0.08,0.73,4.77,0.29,0.04,0.33,2.14,6.0,442.0,49.0,20.7,360.0,44.0,90.0,212.0,41.0,11.2,381.0,46.0,,,2.0,21,,Joël,Piroe,Piroe,,,201,0,0,1,6,0,0,0,0,0,0,2,9,,,,0.0,0.45,2.69,0.9,4.03,0,1,8
363,u,0.0,0.0,4.9,283,54.0,0,0.0,-1,1.0,0.3,287,47.0,0,0,0.0,736.0,80.0,0,0,0.0,706.0,71.0,0.0,0.0,0.0,16144,0,201537,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,80.0,0.0,732.0,79.0,0.0,722.0,79.0,0.0,736.0,80.0,,,,21,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,275,53.0,0,0.0,0,0.0,0.0,712,83.0,0,0,0.0,763.0,83.0,0,0,0.0,741.0,76.0,0.0,0.0,0.0,0,0,2405,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,83.0,0.0,761.0,83.0,0.0,754.0,83.0,0.0,763.0,83.0,,,,21,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,245,50.0,0,0.0,0,0.0,0.5,244,38.0,42,1,2.3,273.0,27.0,4,151,0.8,306.0,36.0,0.2,8.4,0.0,178697,697,192263,1134,0.8,0.8,4.51,0.35,4.86,12.4,0.68,0.05,0.73,1.88,161.8,239.0,19.0,44.7,316.0,36.0,242.0,66.0,23.0,44.9,202.0,24.0,,,1.0,21,,Lukas,Nmecha,Nmecha,,,593,4,0,2,14,0,0,1,0,0,0,6,31,,,,0.0,0.3,2.12,0.91,4.7,5,11,15
493,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.2,341,113.0,40,0,3.3,138.0,59.0,4,221,0.0,696.0,293.0,0.0,8.3,0.0,174904,88,176628,214,0.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,180.0,75.0,327.0,43.0,37.0,54.0,279.0,150.0,60.9,132.0,72.0,1.0,2.0,,21,,Sean,Longstaff,Longstaff,,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,a,100.0,100.0,4.9,325,200.0,0,0.0,-1,1.0,3.2,104,32.0,87,2,4.6,32.0,14.0,6,346,4.2,54.0,27.0,0.9,17.8,0.0,903183,5294,552309,10087,4.2,4.2,2.09,2.85,4.94,22.89,0.12,0.17,0.29,1.35,392.8,54.0,15.0,603.6,4.0,4.0,213.0,77.0,48.0,121.1,18.0,15.0,3.0,1.0,,21,,Anton,Stach,Stach,,,1529,3,5,3,28,0,0,0,2,0,0,18,163,,,,0.0,0.18,1.65,1.06,9.59,36,49,78
410,a,100.0,100.0,4.7,381,67.0,0,0.0,-3,3.0,1.3,165,64.0,19,1,2.1,299.0,116.0,2,71,0.5,340.0,129.0,0.1,4.0,0.0,362164,271,444866,696,1.0,1.0,0.02,1.22,1.24,2.77,0.01,0.5,0.51,1.13,58.6,365.0,138.0,73.9,250.0,71.0,33.0,316.0,100.0,16.5,347.0,122.0,,,,21,,Rico,Lewis,Lewis,,,221,0,1,1,3,0,0,0,0,0,0,2,18,,,,0.0,0.41,1.22,0.81,5.7,3,11,9
411,a,100.0,100.0,5.3,199,27.0,0,0.0,3,-3.0,9.7,45,14.0,79,1,4.0,75.0,32.0,2,311,2.8,145.0,56.0,0.5,14.9,0.0,1855250,10120,663651,38979,3.3,3.3,2.06,1.41,3.47,18.76,0.13,0.09,0.22,1.14,343.6,88.0,40.0,256.0,76.0,17.0,200.0,87.0,9.0,80.0,74.0,15.0,,,,21,,Nico,O'Reilly,O'Reilly,,,1476,1,3,8,13,0,0,0,3,0,0,16,134,,,,0.0,0.49,0.79,0.98,6.83,47,65,64
412,u,0.0,0.0,5.0,278,45.0,0,0.0,0,0.0,0.0,748,254.0,0,0,0.0,766.0,258.0,0,0,0.0,744.0,255.0,0.0,0.0,0.0,0,0,842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,258.0,0.0,764.0,258.0,0.0,757.0,257.0,0.0,766.0,258.0,,,,21,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
665,a,100.0,100.0,4.5,405,22.0,0,0.0,0,0.0,0.3,333,46.0,43,1,2.7,225.0,17.0,3,153,3.0,125.0,10.0,0.7,9.6,0.0,32047,726,48565,342,3.0,3.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,108.0,16.0,0.0,655.0,82.0,0.0,632.0,71.0,32.2,269.0,17.0,,,,21,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,6.0,84,27.0,1,-1.0,5,-5.0,12.1,35,7.0,89,8,4.7,29.0,3.0,15,299,6.8,4.0,1.0,1.1,14.8,0.0,2068050,129102,562432,18787,6.8,6.8,7.95,0.86,8.8,16.32,0.55,0.06,0.61,1.12,361.4,79.0,7.0,186.2,113.0,6.0,573.0,6.0,5.0,111.3,28.0,5.0,,,,21,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1309,9,2,3,20,0,0,0,1,0,0,14,44,,,,0.0,0.21,1.38,0.96,3.03,8,12,24
698,a,100.0,100.0,5.5,145,92.0,0,0.0,0,0.0,0.1,453,154.0,49,1,2.7,230.0,101.0,3,163,1.8,217.0,93.0,0.3,8.9,0.0,56222,303,47199,533,1.8,1.8,2.74,0.81,3.55,16.43,0.24,0.07,0.31,1.43,170.6,230.0,99.0,160.9,141.0,97.0,257.0,61.0,40.0,58.9,138.0,74.0,,,,21,,Noah,Okafor,Okafor,,,1031,2,2,2,21,0,0,0,2,0,0,13,71,,,,0.0,0.17,1.83,1.13,6.2,17,19,35
706,a,,,3.9,730,211.0,0,0.0,-1,1.0,0.2,340,126.0,18,0,1.5,377.0,136.0,0,45,2.0,194.0,73.0,0.5,4.6,0.0,39189,587,24714,256,2.0,2.0,0.12,0.01,0.13,11.09,0.03,0.0,0.03,2.33,84.2,328.0,124.0,7.7,406.0,148.0,23.0,339.0,110.0,11.6,375.0,133.0,,,,21,,James,Justin,Justin,,,429,0,0,1,9,0,0,0,1,0,0,4,51,,,,0.0,0.21,1.89,0.84,9.23,5,39,19
741,a,100.0,100.0,4.5,481,67.0,0,0.0,0,0.0,0.1,435,63.0,0,0,0.0,713.0,76.0,0,0,0.0,671.0,67.0,0.0,0.0,0.0,27026,285,18513,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,76.0,0.0,707.0,75.0,0.0,691.0,75.0,0.0,712.0,76.0,,,,21,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.5,462,281.0,0,0.0,0,0.0,0.0,787,350.0,0,0,0.0,697.0,285.0,0,0,0.0,655.0,260.0,0.0,0.0,0.0,76,27,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,283.0,0.0,691.0,284.0,0.0,673.0,277.0,0.0,696.0,284.0,,,,21,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,157,4.0,0,0.0,-1,1.0,5.9,70,10.0,62,10,3.9,84.0,6.0,6,244,5.0,29.0,3.0,0.9,11.5,0.0,466274,9021,1181971,2840,5.5,4.5,0.0,0.02,0.02,16.7,0.0,0.0,0.0,1.04,280.6,139.0,20.0,0.1,465.0,15.0,0.0,766.0,88.0,28.0,291.0,20.0,,,,21,,Alisson,Becker,A.Becker,,,1440,0,0,6,18,0,0,0,0,0,33,16,63,,,,2.06,0.38,1.12,1.0,0.0,0,25,135
368,a,,,3.9,759,91.0,0,0.0,-1,1.0,0.3,305,41.0,0,0,0.0,542.0,58.0,0,0,0.0,474.0,53.0,0.0,0.0,0.0,48876,24,27990,221,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,58.0,0.0,525.0,45.0,0.0,486.0,30.0,0.0,535.0,58.0,,,,21,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,724,73.0,0,0.0,-1,1.0,0.2,377,54.0,0,0,0.0,515.0,40.0,0,0,0.0,447.0,35.0,0.0,0.0,0.0,21464,49,14777,160,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,40.0,0.0,498.0,27.0,0.0,458.0,12.0,0.0,508.0,40.0,,,,21,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,a,,,4.8,345,215.0,0,0.0,-2,2.0,0.1,532,188.0,0,0,0.0,731.0,311.0,0,0,0.0,695.0,292.0,0.0,0.0,0.0,3839,27,7637,39,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,311.0,0.0,726.0,311.0,0.0,712.0,307.0,0.0,731.0,311.0,,,,21,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,120,11.0,0,0.0,-3,3.0,5.6,74,26.0,32,6,3.6,113.0,43.0,0,113,4.2,57.0,17.0,0.7,5.6,0.0,381880,15059,3020642,2792,4.7,3.7,0.1,0.64,0.74,4.93,0.02,0.15,0.17,1.14,58.2,368.0,140.0,73.4,251.0,72.0,67.0,257.0,73.0,20.0,331.0,110.0,,,,21,,Jeremie,Frimpong,Frimpong,,,390,0,4,2,4,0,0,0,0,0,0,4,16,,,,0.0,0.46,0.92,0.92,2.77,2,10,18
371,a,,,5.6,133,15.0,0,0.0,-4,4.0,2.9,108,42.0,52,9,2.6,239.0,90.0,4,224,3.7,84.0,29.0,0.7,9.3,0.0,279189,1822,749116,1722,4.2,3.2,0.94,0.45,1.39,18.36,0.06,0.03,0.09,1.17,283.0,137.0,58.0,240.5,82.0,19.0,96.0,203.0,49.0,62.0,125.0,42.0,,,,21,,Milos,Kerkez,Kerkez,,,1413,1,0,4,21,0,0,0,3,0,0,17,127,,,,0.0,0.25,1.34,1.08,6.43,32,69,53
372,a,,,5.8,104,7.0,0,0.0,-2,2.0,1.0,182,72.0,23,0,1.9,333.0,128.0,2,108,1.3,263.0,100.0,0.2,4.0,0.0,49198,759,123238,602,1.8,0.8,0.21,0.72,0.92,5.67,0.04,0.13,0.17,1.06,105.2,300.0,114.0,166.8,137.0,35.0,49.0,288.0,90.0,32.2,270.0,92.0,,,,21,,Andrew,Robertson,Robertson,,,481,0,0,2,7,0,0,0,0,0,0,4,37,,,,0.0,0.37,1.31,0.75,5.05,8,19,19
373,a,,,5.9,90,5.0,0,0.0,-1,1.0,22.4,15,5.0,79,6,3.8,98.0,39.0,4,311,3.8,74.0,25.0,0.6,13.4,0.0,2524112,19271,2981942,15699,4.3,3.3,0.92,0.59,1.51,23.8,0.04,0.03,0.07,1.13,567.6,10.0,4.0,116.4,184.0,45.0,142.0,136.0,25.0,82.5,66.0,12.0,,,,21,,Virgil,van Dijk,Virgil,,,1890,0,0,7,28,0,0,0,3,0,0,21,222,,,,0.0,0.33,1.33,1.0,9.38,15,182,44
374,a,100.0,100.0,5.4,163,19.0,0,0.0,-1,1.0,3.3,100,38.0,79,7,3.8,96.0,38.0,6,303,4.5,39.0,10.0,0.8,14.6,0.0,509242,6280,530813,3346,5.0,4.0,0.81,0.71,1.52,21.23,0.04,0.04,0.08,1.07,456.4,32.0,14.0,99.4,209.0,54.0,71.0,247.0,69.0,62.9,120.0,40.0,,,,21,,Ibrahima,Konaté,Konaté,,,1786,0,0,7,25,0,0,0,5,0,0,21,205,,,,0.0,0.35,1.26,1.06,9.07,30,150,60
375,a,100.0,100.0,5.0,266,44.0,0,0.0,0,0.0,0.2,338,125.0,42,6,2.8,215.0,87.0,2,157,3.7,79.0,27.0,0.7,8.4,0.0,61720,2057,58190,717,4.2,3.2,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,244.0,98.0,105.2,198.0,48.0,62.0,268.0,77.0,32.3,268.0,91.0,,,,21,,Conor,Bradley,Bradley,,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,291,48.0,0,0.0,-1,1.0,0.1,416,154.0,25,1,2.5,246.0,95.0,2,73,1.0,291.0,108.0,0.2,5.1,0.0,20386,175,26178,70,1.5,0.5,0.18,0.53,0.71,3.14,0.07,0.19,0.26,1.15,70.2,346.0,131.0,56.3,294.0,97.0,20.0,349.0,118.0,14.6,359.0,127.0,,,,21,,Joe,Gomez,Gomez,,,246,0,2,2,5,0,0,0,2,0,0,3,20,,,,0.0,0.73,1.83,1.1,6.95,1,18,8
377,u,0.0,0.0,4.8,352,60.0,0,0.0,-2,2.0,0.0,577,210.0,0,0,0.0,732.0,254.0,0,0,0.0,697.0,248.0,0.0,0.0,0.0,1669,0,12144,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,254.0,0.0,727.0,254.0,0.0,714.0,253.0,0.0,732.0,254.0,,,,21,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,795,261.0,0,0.0,-3,3.0,0.8,200,77.0,0,0,0.0,488.0,172.0,0,0,0.0,416.0,149.0,0.0,0.0,0.0,128601,8300,51368,2645,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,171.0,0.0,467.0,170.0,0.0,426.0,159.0,0.0,480.0,171.0,,,,21,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,769,235.0,0,0.0,-2,2.0,0.2,357,131.0,0,0,0.0,490.0,174.0,0,0,0.0,419.0,152.0,0.0,0.0,0.0,24243,48,26429,181,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,174.0,0.0,470.0,173.0,0.0,429.0,162.0,0.0,483.0,174.0,,,,21,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,779,245.0,0,0.0,-2,2.0,0.2,345,127.0,0,0,0.0,495.0,179.0,0,0,0.0,424.0,157.0,0.0,0.0,0.0,26132,49,28278,182,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,179.0,0.0,476.0,179.0,0.0,435.0,168.0,0.0,488.0,179.0,,,,21,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,n,0.0,0.0,14.0,2,1.0,0,0.0,-5,5.0,14.3,23,9.0,64,0,4.6,38.0,19.0,5,206,1.2,285.0,129.0,0.1,4.6,0.0,1266830,130,5804859,7562,0.0,0.0,4.65,2.42,7.07,16.56,0.35,0.18,0.53,1.26,283.2,136.0,49.0,454.7,16.0,16.0,408.0,24.0,11.0,114.6,23.0,19.0,,4.0,1.0,21,,Mohamed,Salah,M.Salah,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1183,4,3,4,21,0,0,0,1,0,0,12,47,,,,0.0,0.3,1.6,0.91,3.58,3,5,39
382,a,100.0,100.0,8.2,14,9.0,0,0.0,-3,3.0,10.6,40,15.0,71,3,3.5,124.0,55.0,11,306,6.5,11.0,5.0,0.8,8.7,0.0,1232244,35340,3607488,8866,7.0,6.0,4.03,2.81,6.83,17.12,0.26,0.18,0.44,1.1,265.2,159.0,58.0,515.9,11.0,11.0,368.0,31.0,18.0,115.0,21.0,17.0,4.0,,,21,,Florian,Wirtz,Wirtz,,,1404,2,2,7,16,0,0,0,1,0,0,16,106,,,,0.0,0.45,1.03,1.03,6.79,24,12,70
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,593,225.0,0,0,0.0,794.0,355.0,0,0,0.0,793.0,355.0,0.0,0.0,0.0,0,0,7273,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,355.0,0.0,794.0,355.0,0.0,794.0,355.0,0.0,794.0,355.0,,,,21,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
